,ms,reuser_count,reusers
432,0433,9,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0874IbnTaghribirdi.NujumZahira', '0911Suyuti.HusnMuhadara', '0748Adfuwi.TalicSacid', '0257IbnCabdHakam.FutuhMisr', '0596IbnWasifShah.MukhtasarCajaibDunya', '0596IbnWasifShah.MukhtasarCajaibDunya', '0600PseudoMascudi.AkhbarZaman']"
433,0434,1,['0930IbnIyas.NuzhatUmam']
434,0435,4,"['0458IbnSidaMursi.MuhkamWaMuhit', '0711IbnManzurIfriqi.LisanCarab', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
435,0436,2,"['0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
436,0437,0,[]
437,0438,2,"['0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
438,0439,2,"['0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
439,0440,1,['0930IbnIyas.NuzhatUmam']
440,0441,0,[]
441,0442,1,['0930IbnIyas.NuzhatUmam']
442,0443,3,"['0749IbnFadlAllahCumari.MasalikAbsar', '0749IbnFadlAllahCumari.MasalikAbsar', '0930IbnIyas.NuzhatUmam']"
443,0444,1,['0930IbnIyas.NuzhatUmam']
444,0445,0,[]
445,0446,1,['0930IbnIyas.NuzhatUmam']
446,0447,3,"['0900IbnCabdMuncimHimyari.RawdMictar', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr']"
447,0448,0,[]
448,0449,0,[]
449,0450,0,[]
450,0451,1,['0845Maqrizi.Muqaffa']
451,0452,7,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0346Mascudi.MurujDhahab', '0346Mascudi.MurujDhahab', '0346Mascudi.MurujDhahab', '0845Maqrizi.Bayan', '0845Maqrizi.Bayan']"
452,0453,4,"['0346Mascudi.MurujDhahab', '0346Mascudi.MurujDhahab', '0346Mascudi.MurujDhahab', '0930IbnIyas.NuzhatUmam']"
453,0454,3,"['0346Mascudi.MurujDhahab', '0346Mascudi.MurujDhahab', '0346Mascudi.MurujDhahab']"
454,0455,3,"['0748Adfuwi.TalicSacid', '0748Adfuwi.TalicSacid', '0845Maqrizi.Bayan']"
455,0456,4,"['0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
456,0457,16,"['0458IbnSidaMursi.MuhkamWaMuhit', '0711IbnManzurIfriqi.LisanCarab', '0626YaqutHamawi.MucjamBuldan', '0626YaqutHamawi.MucjamBuldan', '0739SafiDinHanbali.Marasid', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
457,0458,1,['0845Maqrizi.Bayan']
458,0459,0,[]
459,0460,0,[]
460,0461,0,[]
461,0462,1,['0346Mascudi.MurujDhahab']
462,0463,0,[]
463,0464,2,"['0930IbnIyas.NuzhatUmam', '0614IbnJubayr.Rihla']"
464,0465,2,"['0930IbnIyas.NuzhatUmam', '0614IbnJubayr.Rihla']"
465,0466,3,"['0748Adfuwi.TalicSacid', '0930IbnIyas.BadaicZuhur', '0930IbnIyas.NuzhatUmam']"
466,0467,6,"['0487AbuCubaydBakri.MucjamMaIstacjama', '0930IbnIyas.BadaicZuhur', '0930IbnIyas.BadaicZuhur', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
467,0468,4,"['0347IbnYunusSadafi.Tarikh', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0350MuhammadKindi.FadailMisr']"
468,0469,2,"['0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
469,0470,1,['0930IbnIyas.NuzhatUmam']
470,0471,8,"['0733Nuwayri.NihayatArab', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0902Sakhawi.Buldaniyyat']"
471,0472,1,['0775IbnAbiWafa.JawahirMudiya']
472,0473,2,"['0626YaqutHamawi.MucjamBuldan', '0930IbnIyas.NuzhatUmam']"
473,0474,2,"['0845Maqrizi.ItticazHunafa', '0420Musabbihi.AkhbarMisr']"
474,0475,3,"['0306Wakic.AkhbarQudat', '0845Maqrizi.ItticazHunafa', '0257IbnCabdHakam.FutuhMisr']"
475,0476,8,"['0306Wakic.AkhbarQudat', '0251IbnZanjawayh.Amwal', '0251IbnZanjawayh.Amwal', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0930IbnIyas.NuzhatUmam']"
476,0477,14,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0463IbnCabdBarr.IsticabFiMacrifatAshab', '0463IbnCabdBarr.IsticabFiMacrifatAshab', '0463IbnCabdBarr.IsticabFiMacrifatAshab', '0855BadrDinCayni.CumdatQari', '0306Wakic.AkhbarQudat', '0306Wakic.AkhbarQudat', '0789IbnMuhammadKhuzaci.TakhrijDalalat', '0789IbnMuhammadKhuzaci.TakhrijDalalat', '0911Suyuti.HusnMuhadara', '0257IbnCabdHakam.FutuhMisr', '0257IbnCabdHakam.FutuhMisr', '0350MuhammadKindi.WulatMisr']"
477,0478,6,"['0626YaqutHamawi.MucjamBuldan', '0306Wakic.AkhbarQudat', '0257IbnCabdHakam.FutuhMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
478,0479,3,"['0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
479,0480,6,"['0845Maqrizi.Muqaffa', '0930IbnIyas.NuzhatUmam', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
480,0481,10,"['0571IbnCasakir.TarikhDimashq', '0733Nuwayri.NihayatArab', '0845Maqrizi.Muqaffa', '0596IbnWasifShah.MukhtasarCajaibDunya', '0930IbnIyas.NuzhatUmam', '0350MuhammadKindi.WulatMisr', '0281IbnAbiDunya.Muhtadarin', '0600PseudoMascudi.AkhbarZaman', '0600PseudoMascudi.AkhbarZaman', '0281IbnAbiDunya.Mutamannin']"
481,0482,0,[]
482,0483,2,"['0749IbnFadlAllahCumari.MasalikAbsar', '0367IbnHawqal.SuratArd']"
483,0484,16,"['0626YaqutHamawi.MucjamBuldan', '0900IbnCabdMuncimHimyari.RawdMictar', '0900IbnCabdMuncimHimyari.RawdMictar', '0487AbuCubaydBakri.MasalikWaMamalik', '0487AbuCubaydBakri.MasalikWaMamalik', '0588IbnMamun.AkhbarMisr', '0845Maqrizi.ItticazHunafa', '0783IbnHadida.MisbahMudi', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0600KatibMarrakushi.Istibsar', '0600KatibMarrakushi.Istibsar', '0350MuhammadKindi.FadailMisr', '0350MuhammadKindi.FadailMisr', '0350MuhammadKindi.FadailMisr']"
484,0485,6,"['0588IbnMamun.AkhbarMisr', '0588IbnMamun.AkhbarMisr', '0588IbnMamun.AkhbarMisr', '0588IbnMamun.AkhbarMisr', '0845Maqrizi.ItticazHunafa', '0845Maqrizi.ItticazHunafa']"
485,0486,4,"['0928MujirDinCulaymi.FathRahman', '0997IbnCaliSibahiZadehBursawi.AwdahMasalik', '0350MuhammadKindi.FadailMisr', '0350MuhammadKindi.FadailMisr']"
486,0487,7,"['0560SharifIdrisi.NuzhatMushtaq', '0900IbnCabdMuncimHimyari.RawdMictar', '0900IbnCabdMuncimHimyari.RawdMictar', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0300IbnKhurdadhbih.MasalikWaMamalik']"
487,0488,9,"['0902Sakhawi.AjwibaMurdiyya', '0902Sakhawi.AjwibaMurdiyya', '0902Sakhawi.AjwibaMurdiyya', '0902Sakhawi.AjwibaMurdiyya', '0902Sakhawi.AjwibaMurdiyya', '0207Waqidi.FutuhSham', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
488,0489,9,"['0902Sakhawi.AjwibaMurdiyya', '0902Sakhawi.AjwibaMurdiyya', '0902Sakhawi.AjwibaMurdiyya', '0626YaqutHamawi.MucjamBuldan', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0350MuhammadKindi.WulatMisr']"
489,0490,5,"['0626YaqutHamawi.MucjamBuldan', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0350MuhammadKindi.WulatMisr', '0350MuhammadKindi.WulatMisr']"
490,0491,2,"['0845Maqrizi.ItticazHunafa', '0930IbnIyas.NuzhatUmam']"
491,0492,3,"['0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
492,0493,2,"['0845Maqrizi.Suluk', '0930IbnIyas.NuzhatUmam']"
493,0494,12,"['0845Maqrizi.Suluk', '0845Maqrizi.Suluk', '0845Maqrizi.Suluk', '0630IbnAthirCizzDin.Kamil', '0630IbnAthirCizzDin.Kamil', '0808IbnKhaldun.Tarikh', '0807IbnFurat.TarikhDuwal', '0807IbnFurat.TarikhDuwal', '0807IbnFurat.TarikhDuwal', '0697IbnWasil.MufarrijKurub', '0697IbnWasil.MufarrijKurub', '0697IbnWasil.MufarrijKurub']"
494,0495,11,"['0733Nuwayri.NihayatArab', '0947BamakhramaHimyari.QiladatNahr', '0768Yafici.MiratJinan', '0764Safadi.WafiBiWafayat', '0845Maqrizi.Suluk', '0845Maqrizi.Suluk', '0845Maqrizi.Suluk', '0681IbnKhallikan.WafayatAcyan', '0726Yunini.DhaylMiratZaman', '0807IbnFurat.TarikhDuwal', '0807IbnFurat.TarikhDuwal']"
495,0496,4,"['0845Maqrizi.Suluk', '0845Maqrizi.Suluk', '0845Maqrizi.Suluk', '0930IbnIyas.NuzhatUmam']"
496,0497,2,"['0845Maqrizi.Suluk', '0930IbnIyas.NuzhatUmam']"
497,0498,2,"['0845Maqrizi.Suluk', '0845Maqrizi.Suluk']"
498,0499,6,"['0845Maqrizi.Suluk', '0630IbnAthirCizzDin.Kamil', '0749IbnFadlAllahCumari.MasalikAbsar', '0749ZaynDinIbnWardi.Tarikh', '0697IbnWasil.MufarrijKurub', '0927Culaymi.UnsJalil']"
499,0500,3,"['0845Maqrizi.Suluk', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
500,0501,5,"['0845Maqrizi.Suluk', '0845Maqrizi.Suluk', '0809IbnDuqmaq.NuzhatAnam', '0809IbnDuqmaq.NuzhatAnam', '0809IbnDuqmaq.NuzhatAnam']"
501,0502,7,"['0845Maqrizi.Suluk', '0845Maqrizi.Suluk', '0845Maqrizi.Suluk', '0930IbnIyas.NuzhatUmam', '0809IbnDuqmaq.NuzhatAnam', '0809IbnDuqmaq.NuzhatAnam', '0809IbnDuqmaq.NuzhatAnam']"
502,0503,2,"['0845Maqrizi.Suluk', '0930IbnIyas.NuzhatUmam']"
503,0504,2,"['0845Maqrizi.Suluk', '0845Maqrizi.Suluk']"
504,0505,2,"['0845Maqrizi.Suluk', '0845Maqrizi.Suluk']"
505,0506,1,['0845Maqrizi.Suluk']
506,0507,4,"['0845Maqrizi.Suluk', '0845Maqrizi.Suluk', '0845Maqrizi.Muqaffa', '0726Yunini.DhaylMiratZaman']"
507,0508,25,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0748Dhahabi.TarikhIslam', '0845Maqrizi.Suluk', '0845Maqrizi.Suluk', '0845Maqrizi.Suluk', '0845Maqrizi.Suluk', '0845Maqrizi.Suluk', '0845Maqrizi.Muqaffa', '0845Maqrizi.Muqaffa', '0654SibtIbnJawzi.MiratZaman', '0654SibtIbnJawzi.MiratZaman', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0855BadrDinCayni.CiqdJuman', '0855BadrDinCayni.CiqdJuman', '0736IbnDawadari.KanzDurar', '0736IbnDawadari.KanzDurar', '0809IbnDuqmaq.NuzhatAnam', '0809IbnDuqmaq.NuzhatAnam', '0809IbnDuqmaq.NuzhatAnam', '0809IbnDuqmaq.NuzhatAnam']"
508,0509,4,"['0845Maqrizi.Suluk', '0845Maqrizi.Suluk', '0874IbnTaghribirdi.NujumZahira', '0930IbnIyas.NuzhatUmam']"
509,0510,61,"['0748Dhahabi.TarikhIslam', '0764Safadi.WafiBiWafayat', '0764Safadi.WafiBiWafayat', '0764Safadi.WafiBiWafayat', '0764Safadi.WafiBiWafayat', '0845Maqrizi.Suluk', '0845Maqrizi.Suluk', '0845Maqrizi.Suluk', '0845Maqrizi.Suluk', '0845Maqrizi.Suluk', '0845Maqrizi.Suluk', '0821Qalqashandi.SubhAcsha', '0821Qalqashandi.SubhAcsha', '0821Qalqashandi.SubhAcsha', '0808IbnKhaldun.Tarikh', '0808IbnKhaldun.Tarikh', '0808IbnKhaldun.Tarikh', '0808IbnKhaldun.Tarikh', '0808IbnKhaldun.Tarikh', '0808IbnKhaldun.Tarikh', '0808IbnKhaldun.Tarikh', '0749IbnFadlAllahCumari.MasalikAbsar', '0749IbnFadlAllahCumari.MasalikAbsar', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0725BaybarsMansuri.TuhfaMulukiyya', '0749ZaynDinIbnWardi.Tarikh', '0749ZaynDinIbnWardi.Tarikh', '0726Yunini.DhaylMiratZaman', '0950IbnSabat.SidqAkhbar', '0950IbnSabat.SidqAkhbar', '0764IbnShakirKutubi.FawatWafayat', '0764IbnShakirKutubi.FawatWafayat', '0764IbnShakirKutubi.FawatWafayat', '0764IbnShakirKutubi.FawatWafayat', '0855BadrDinCayni.CiqdJuman', '0855BadrDinCayni.CiqdJuman', '0855BadrDinCayni.CiqdJuman', '0855BadrDinCayni.CiqdJuman', '0855BadrDinCayni.CiqdJuman', '0855BadrDinCayni.CiqdJuman', '0736IbnDawadari.KanzDurar', '0736IbnDawadari.KanzDurar', '0736IbnDawadari.KanzDurar', '0874IbnTaghribirdi.ManhalSafi', '0874IbnTaghribirdi.ManhalSafi', '0874IbnTaghribirdi.ManhalSafi', '0874IbnTaghribirdi.ManhalSafi', '0732AbuFida.MukhtasarFiAkhbar', '0732AbuFida.MukhtasarFiAkhbar', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0911Suyuti.HusnMuhadara', '0815MuhibbDinIbnShihna.RawdMunazir', '0930IbnIyas.BadaicZuhur', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0809IbnDuqmaq.NuzhatAnam', '0809IbnDuqmaq.NuzhatAnam', '0809IbnDuqmaq.NuzhatAnam']"
510,0511,3,"['0902Sakhawi.DawLamic', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
511,0512,3,"['0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
512,0513,3,"['0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
513,0514,0,[]
514,0515,1,['0930IbnIyas.NuzhatUmam']
515,0516,2,"['0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
516,0517,2,"['0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
517,0518,4,"['0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0300IbnKhurdadhbih.MasalikWaMamalik', '0300IbnKhurdadhbih.MasalikWaMamalik']"
518,0519,4,"['0845Maqrizi.Suluk', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
519,0520,4,"['0671AbuCabdAllahQurtubi.JamicLiAhkamQuran', '0845Maqrizi.KhabarCanBashar', '0346Mascudi.MurujDhahab', '0548Shahrastani.MilalWaNihal']"
520,0521,4,"['0845Maqrizi.KhabarCanBashar', '0845Maqrizi.KhabarCanBashar', '0548Shahrastani.MilalWaNihal', '0727ShamsDinDimashqi.NukhbatDahr']"
521,0522,8,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0668IbnAbiUsaybica.CuyunAnba', '0687Shahrazuri.NuzhatArwah', '0930IbnIyas.NuzhatUmam', '0600PseudoMascudi.AkhbarZaman', '0600PseudoMascudi.AkhbarZaman', '0275AnonTranslator.HayatFithaghuras']"
522,0523,2,"['0930IbnIyas.NuzhatUmam', '0629CabdLatifBaghdadi.IfadaWaIctibar']"
523,0524,11,"['0626YaqutHamawi.MucjamBuldan', '0626YaqutHamawi.MucjamBuldan', '0682ZakariyaQazwini.AtharBilad', '0911Suyuti.HusnMuhadara', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0692IbnCabdZahir.RawdaBahiyya', '0692IbnCabdZahir.RawdaBahiyya', '0350MuhammadKindi.FadailMisr', '0629CabdLatifBaghdadi.IfadaWaIctibar']"
524,0525,9,"['0597IbnJawzi.Muntazam', '0565AbuHamidGharnati.TuhfatAlbab', '0487AbuCubaydBakri.MucjamMaIstacjama', '0365IbnFaqihHamadhani.Buldan', '0350Balawi.SiratAhmadIbnTulun', '0300IbnRusta.AclaqNafisa', '0367IbnHawqal.SuratArd', '0692IbnCabdZahir.RawdaBahiyya', '0300IbnKhurdadhbih.MasalikWaMamalik']"
525,0526,2,"['0749IbnFadlAllahCumari.MasalikAbsar', '0930IbnIyas.NuzhatUmam']"
526,0527,5,"['0845Maqrizi.Suluk', '0736IbnDawadari.KanzDurar', '0697IbnWasil.MufarrijKurub', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
527,0528,18,"['0764Safadi.WafiBiWafayat', '0845Maqrizi.Suluk', '0845Maqrizi.Suluk', '0845Maqrizi.Suluk', '0815Ghuzuli.MatalicBudur', '0774IbnKathir.Bidaya', '0774IbnKathir.Bidaya', '0654SibtIbnJawzi.MiratZaman', '0749IbnFadlAllahCumari.MasalikAbsar', '0874IbnTaghribirdi.NujumZahira', '0874IbnTaghribirdi.NujumZahira', '0726Yunini.DhaylMiratZaman', '0692IbnCabdZahir.RawdZahir', '0764IbnShakirKutubi.FawatWafayat', '0764IbnShakirKutubi.FawatWafayat', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0730ShaficIbnCali.HusnManaqib']"
528,0529,4,"['0733Nuwayri.NihayatArab', '0596IbnWasifShah.MukhtasarCajaibDunya', '0930IbnIyas.NuzhatUmam', '0600PseudoMascudi.AkhbarZaman']"
529,0530,12,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0736IbnDawadari.KanzDurar', '0487AbuCubaydBakri.MasalikWaMamalik', '0487AbuCubaydBakri.MasalikWaMamalik', '0596IbnWasifShah.MukhtasarCajaibDunya', '0596IbnWasifShah.MukhtasarCajaibDunya', '0596IbnWasifShah.MukhtasarCajaibDunya', '0596IbnWasifShah.MukhtasarCajaibDunya', '0600PseudoMascudi.AkhbarZaman', '0600PseudoMascudi.AkhbarZaman']"
530,0531,4,"['0749IbnFadlAllahCumari.MasalikAbsar', '0346Mascudi.MurujDhahab', '0346Mascudi.MurujDhahab', '0911Suyuti.HusnMuhadara']"
531,0532,4,"['0764Safadi.WafiBiWafayat', '0749IbnFadlAllahCumari.MasalikAbsar', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam']"
532,0533,10,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0749IbnFadlAllahCumari.MasalikAbsar', '0736IbnDawadari.KanzDurar', '0487AbuCubaydBakri.MasalikWaMamalik', '0596IbnWasifShah.MukhtasarCajaibDunya', '0596IbnWasifShah.MukhtasarCajaibDunya', '0930IbnIyas.BadaicZuhur', '0930IbnIyas.NuzhatUmam', '0600PseudoMascudi.AkhbarZaman']"
533,0534,8,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0736IbnDawadari.KanzDurar', '0596IbnWasifShah.MukhtasarCajaibDunya', '0930IbnIyas.NuzhatUmam', '0600PseudoMascudi.AkhbarZaman', '0600PseudoMascudi.AkhbarZaman']"
534,0535,4,"['0733Nuwayri.NihayatArab', '0736IbnDawadari.KanzDurar', '0600PseudoMascudi.AkhbarZaman', '0600PseudoMascudi.AkhbarZaman']"
535,0536,7,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0596IbnWasifShah.MukhtasarCajaibDunya', '0596IbnWasifShah.MukhtasarCajaibDunya', '0596IbnWasifShah.MukhtasarCajaibDunya', '0600PseudoMascudi.AkhbarZaman']"
536,0537,5,"['0733Nuwayri.NihayatArab', '0346Mascudi.MurujDhahab', '0596IbnWasifShah.MukhtasarCajaibDunya', '0930IbnIyas.NuzhatUmam', '0600PseudoMascudi.AkhbarZaman']"
537,0538,3,"['0733Nuwayri.NihayatArab', '0845Maqrizi.DurarCuqud', '0930IbnIyas.NuzhatUmam']"
538,0539,6,"['0733Nuwayri.NihayatArab', '0748Dhahabi.TarikhIslam', '0692IbnCabdZahir.RawdZahir', '0807IbnFurat.TarikhDuwal', '0725BaybarsMansuri.MukhtarAkhbar', '0930IbnIyas.NuzhatUmam']"
539,0540,2,"['0733Nuwayri.NihayatArab', '0748Adfuwi.TalicSacid']"
540,0541,17,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0736IbnDawadari.KanzDurar', '0736IbnDawadari.KanzDurar', '0736IbnDawadari.KanzDurar', '0487AbuCubaydBakri.MasalikWaMamalik', '0487AbuCubaydBakri.MasalikWaMamalik', '0930IbnIyas.NuzhatUmam', '0600KatibMarrakushi.Istibsar', '0600KatibMarrakushi.Istibsar', '0600KatibMarrakushi.Istibsar', '0600PseudoMascudi.AkhbarZaman', '0600PseudoMascudi.AkhbarZaman', '0600PseudoMascudi.AkhbarZaman']"
541,0542,4,"['0733Nuwayri.NihayatArab', '0487AbuCubaydBakri.MasalikWaMamalik', '0487AbuCubaydBakri.MasalikWaMamalik', '0600PseudoMascudi.AkhbarZaman']"
542,0543,0,[]
543,0544,5,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0930IbnIyas.NuzhatUmam', '0600PseudoMascudi.AkhbarZaman', '0845Maqrizi.Bayan']"
544,0545,4,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0596IbnWasifShah.MukhtasarCajaibDunya', '0600PseudoMascudi.AkhbarZaman']"
545,0546,5,"['0900IbnCabdMuncimHimyari.RawdMictar', '0487AbuCubaydBakri.MasalikWaMamalik', '0600KatibMarrakushi.Istibsar', '0911Suyuti.NawadirAyk', '0911Suyuti.NawadirAyk']"
546,0547,4,"['0733Nuwayri.NihayatArab', '0930IbnIyas.NuzhatUmam', '0930IbnIyas.NuzhatUmam', '0600PseudoMascudi.AkhbarZaman']"
547,0548,6,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0736IbnDawadari.KanzDurar', '0736IbnDawadari.KanzDurar', '0596IbnWasifShah.MukhtasarCajaibDunya', '0600PseudoMascudi.AkhbarZaman']"
548,0549,11,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0736IbnDawadari.KanzDurar', '0736IbnDawadari.KanzDurar', '0596IbnWasifShah.MukhtasarCajaibDunya', '0596IbnWasifShah.MukhtasarCajaibDunya', '0596IbnWasifShah.MukhtasarCajaibDunya', '0600PseudoMascudi.AkhbarZaman', '0600PseudoMascudi.AkhbarZaman', '0600PseudoMascudi.AkhbarZaman']"
549,0550,11,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0736IbnDawadari.KanzDurar', '0736IbnDawadari.KanzDurar', '0736IbnDawadari.KanzDurar', '0736IbnDawadari.KanzDurar', '0596IbnWasifShah.MukhtasarCajaibDunya', '0600KatibMarrakushi.Istibsar', '0600PseudoMascudi.AkhbarZaman', '0600PseudoMascudi.AkhbarZaman']"
550,0551,5,"['0733Nuwayri.NihayatArab', '0736IbnDawadari.KanzDurar', '0487AbuCubaydBakri.MasalikWaMamalik', '0596IbnWasifShah.MukhtasarCajaibDunya', '0600PseudoMascudi.AkhbarZaman']"
551,0552,7,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0736IbnDawadari.KanzDurar', '0596IbnWasifShah.MukhtasarCajaibDunya', '0596IbnWasifShah.MukhtasarCajaibDunya', '0600PseudoMascudi.AkhbarZaman', '0600PseudoMascudi.AkhbarZaman']"
552,0553,6,"['0733Nuwayri.NihayatArab', '0736IbnDawadari.KanzDurar', '0487AbuCubaydBakri.MasalikWaMamalik', '0596IbnWasifShah.MukhtasarCajaibDunya', '0600PseudoMascudi.AkhbarZaman', '0600PseudoMascudi.AkhbarZaman']"
553,0554,6,"['0928MujirDinCulaymi.FathRahman', '0928MujirDinCulaymi.FathRahman', '0928MujirDinCulaymi.FathRahman', '0487AbuCubaydBakri.MasalikWaMamalik', '0487AbuCubaydBakri.MasalikWaMamalik', '0487AbuCubaydBakri.MasalikWaMamalik']"
554,0555,11,"['0928MujirDinCulaymi.FathRahman', '0928MujirDinCulaymi.FathRahman', '0845Maqrizi.KhabarCanBashar', '0736IbnDawadari.KanzDurar', '0736IbnDawadari.KanzDurar', '0736IbnDawadari.KanzDurar', '0487AbuCubaydBakri.MasalikWaMamalik', '0487AbuCubaydBakri.MasalikWaMamalik', '0487AbuCubaydBakri.MasalikWaMamalik', '0600PseudoMascudi.AkhbarZaman', '0600PseudoMascudi.AkhbarZaman']"
555,0556,9,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0928MujirDinCulaymi.FathRahman', '0487AbuCubaydBakri.MasalikWaMamalik', '0596IbnWasifShah.MukhtasarCajaibDunya', '0600PseudoMascudi.AkhbarZaman', '0600PseudoMascudi.AkhbarZaman', '0600PseudoMascudi.AkhbarZaman']"
556,0557,12,"['0733Nuwayri.NihayatArab', '0733Nuwayri.NihayatArab', '0911Suyuti.DurrManthur', '0885BurhanDinBiqaci.NazmDurar', '0977KhatibShirbini.SirajMunir', '0928MujirDinCulaymi.FathRahman', '0928MujirDinCulaymi.FathRahman', '0736IbnDawadari.KanzDurar', '0257IbnCabdHakam.FutuhMisr', '0600KatibMarrakushi.Istibsar', '0600PseudoMascudi.AkhbarZaman', '0600PseudoMascudi.AkhbarZaman']"
