,start,width,height,height_increase,color,intensity,data
1796,132,72,187.0,1,,0,"[28, 8600, 8700]"
1797,104,28,188.0,1,,0,"[28, 8600, 8700]"
1798,132,72,188.0,1,,0,"[28, 8700, 8800]"
1799,104,28,189.0,1,,0,"[28, 8700, 8800]"
1800,132,72,189.0,1,,0,"[28, 8800, 8900]"
1801,104,28,190.0,1,,0,"[28, 8800, 8900]"
1802,132,72,190.0,1,,0,"[28, 8900, 9000]"
1803,104,28,191.0,1,,0,"[28, 8900, 9000]"
1804,132,72,191.0,1,,0,"[28, 9000, 9100]"
1805,104,28,192.0,1,,0,"[28, 9000, 9100]"
1806,132,72,192.0,1,,0,"[28, 9100, 9200]"
1807,104,28,193.0,1,,0,"[28, 9100, 9200]"
1808,132,72,193.0,1,,0,"[28, 9200, 9300]"
1809,104,28,194.0,1,,0,"[28, 9200, 9300]"
1810,132,72,194.0,1,,0,"[28, 9300, 9400]"
1811,104,28,195.0,1,,0,"[28, 9300, 9400]"
1812,132,72,195.0,1,,0,"[28, 9400, 9500]"
1813,104,28,196.0,1,,0,"[28, 9400, 9500]"
1814,132,72,196.0,1,,0,"[28, 9500, 9600]"
1815,104,28,197.0,1,,0,"[28, 9500, 9600]"
1816,132,72,197.0,1,,0,"[28, 9600, 9700]"
1817,104,28,198.0,1,,0,"[28, 9600, 9700]"
1818,132,72,198.0,1,,0,"[28, 9700, 9800]"
1819,104,28,199.0,1,,0,"[28, 9700, 9800]"
1820,132,72,199.0,1,,0,"[28, 9800, 9900]"
1821,104,28,200.0,1,,0,"[28, 9800, 9900]"
1822,132,72,200.0,1,,0,"[28, 9900, 10000]"
1823,104,28,201.0,1,,0,"[28, 9900, 10000]"
1824,132,72,201.0,1,,0,"[28, 10000, 10100]"
1825,104,28,202.0,1,,0,"[28, 10000, 10100]"
1826,132,72,202.0,1,,0,"[28, 10100, 10200]"
1827,104,28,203.0,1,,0,"[28, 10100, 10200]"
1828,132,72,203.0,1,,0,"[28, 10200, 10300]"
1829,104,28,204.0,1,,0,"[28, 10200, 10300]"
1830,132,72,204.0,1,,0,"[28, 10300, 10400]"
1831,104,28,205.0,1,,0,"[28, 10300, 10400]"
1832,132,72,205.0,1,,0,"[28, 10400, 10500]"
1833,104,28,206.0,1,,0,"[28, 10400, 10500]"
1834,132,72,206.0,1,,0,"[28, 10500, 10600]"
1835,104,28,207.0,1,,0,"[28, 10500, 10600]"
1836,132,72,207.0,1,,0,"[28, 10600, 10700]"
1837,104,28,208.0,1,,0,"[28, 10600, 10700]"
1838,132,72,208.0,1,,0,"[28, 10700, 10800]"
1839,104,28,209.0,1,,0,"[28, 10700, 10800]"
1840,132,72,209.0,1,,0,"[28, 10800, 10900]"
1841,104,28,210.0,1,,0,"[28, 10800, 10900]"
1842,132,72,210.0,1,,0,"[28, 10900, 11000]"
1843,104,28,211.0,1,,0,"[28, 10900, 11000]"
1844,132,1,211.0,1,,1,"[28, 11066, 11067]"
1845,133,8,211.0,1,,1,"[29, 11067, 11075]"
1846,141,3,211.0,1,,2,"[37, 11075, 11078]"
1847,144,1,211.0,1,,2,"[40, 11078, 11079]"
1848,145,1,211.0,1,,1,"[41, 11079, 11080]"
1849,146,3,211.0,1,,2,"[42, 11080, 11083]"
1850,149,1,211.0,1,,2,"[45, 11083, 11084]"
1851,150,1,211.0,1,,1,"[46, 11084, 11085]"
1852,151,6,211.0,1,,1,"[47, 11085, 11091]"
1853,157,4,211.0,1,,0,"[53, 11091, 11095]"
1854,161,8,211.0,1,,1,"[57, 11095, 11103]"
1855,169,4,211.0,1,,2,"[65, 11103, 11107]"
1856,173,5,211.0,1,,2,"[69, 11107, 11112]"
1857,178,1,211.0,1,,1,"[74, 11112, 11113]"
1858,179,4,211.0,1,,0,"[75, 11113, 11117]"
1859,183,3,211.0,1,,1,"[79, 11117, 11120]"
1860,186,1,211.0,1,,1,"[82, 11120, 11121]"
1861,187,2,211.0,1,,1,"[83, 11121, 11123]"
1862,189,3,211.0,1,,2,"[85, 11123, 11126]"
1863,192,3,211.0,1,,1,"[88, 11126, 11129]"
1864,195,5,211.0,1,,1,"[91, 11129, 11134]"
1865,200,4,211.0,1,,1,"[96, 11134, 11142]"
1866,104,4,212.0,1,,1,"[96, 11134, 11142]"
1867,108,1,212.0,1,,1,"[4, 11142, 11143]"
1868,109,3,212.0,1,,1,"[5, 11143, 11146]"
1869,112,2,212.0,1,,1,"[8, 11146, 11148]"
1870,114,1,212.0,1,,1,"[10, 11148, 11149]"
1871,115,24,212.0,1,,1,"[11, 11149, 11173]"
1872,139,1,212.0,1,,1,"[35, 11173, 11174]"
1873,140,2,212.0,1,,2,"[36, 11174, 11176]"
1874,142,1,212.0,1,,2,"[38, 11176, 11177]"
1875,143,2,212.0,1,,1,"[39, 11177, 11179]"
1876,145,8,212.0,1,,1,"[41, 11179, 11187]"
1877,153,6,212.0,1,,1,"[49, 11187, 11193]"
1878,159,7,212.0,1,,1,"[55, 11193, 11200]"
1879,166,8,212.0,1,,1,"[62, 11200, 11208]"
1880,174,1,212.0,1,,1,"[70, 11208, 11209]"
1881,175,3,212.0,1,,1,"[71, 11209, 11212]"
1882,178,4,212.0,1,,0,"[74, 11212, 11216]"
1883,182,4,212.0,1,,1,"[78, 11216, 11220]"
1884,186,1,212.0,1,,1,"[82, 11220, 11221]"
1885,187,2,212.0,1,,0,"[83, 11221, 11223]"
1886,189,1,212.0,1,,1,"[85, 11223, 11224]"
1887,190,3,212.0,1,,2,"[86, 11224, 11227]"
1888,193,2,212.0,1,,1,"[89, 11227, 11229]"
1889,195,3,212.0,1,,1,"[91, 11229, 11232]"
1890,198,1,212.0,1,,1,"[94, 11232, 11233]"
1891,199,3,212.0,1,,1,"[95, 11233, 11236]"
1892,202,1,212.0,1,,1,"[98, 11236, 11237]"
1893,203,1,212.0,1,,1,"[99, 11237, 11239]"
1894,104,1,213.0,1,,1,"[99, 11237, 11239]"
1895,105,1,213.0,1,,1,"[1, 11239, 11240]"
1896,106,1,213.0,1,,1,"[2, 11240, 11241]"
1897,107,2,213.0,1,,1,"[3, 11241, 11243]"
1898,109,1,213.0,1,,2,"[5, 11243, 11244]"
1899,110,1,213.0,1,,1,"[6, 11244, 11245]"
1900,111,2,213.0,1,,1,"[7, 11245, 11247]"
1901,113,1,213.0,1,,2,"[9, 11247, 11248]"
1902,114,2,213.0,1,,2,"[10, 11248, 11250]"
1903,116,5,213.0,1,,1,"[12, 11250, 11255]"
1904,121,3,213.0,1,,1,"[17, 11255, 11258]"
1905,124,1,213.0,1,,1,"[20, 11258, 11259]"
1906,125,6,213.0,1,,1,"[21, 11259, 11265]"
1907,131,3,213.0,1,,1,"[27, 11265, 11268]"
1908,134,3,213.0,1,,0,"[30, 11268, 11271]"
1909,137,1,213.0,1,,1,"[33, 11271, 11272]"
1910,138,3,213.0,1,,0,"[34, 11272, 11275]"
1911,141,3,213.0,1,,1,"[37, 11275, 11278]"
1912,144,1,213.0,1,,1,"[40, 11278, 11279]"
1913,145,4,213.0,1,,1,"[41, 11279, 11283]"
1914,149,5,213.0,1,,1,"[45, 11283, 11288]"
1915,154,4,213.0,1,,1,"[50, 11288, 11292]"
1916,158,7,213.0,1,,2,"[54, 11292, 11299]"
1917,165,8,213.0,1,,2,"[61, 11299, 11307]"
1918,173,4,213.0,1,,2,"[69, 11307, 11311]"
1919,177,2,213.0,1,,2,"[73, 11311, 11313]"
1920,179,7,213.0,1,,1,"[75, 11313, 11320]"
1921,186,10,213.0,1,,2,"[82, 11320, 11330]"
1922,196,2,213.0,1,,2,"[92, 11330, 11332]"
1923,198,1,213.0,1,,1,"[94, 11332, 11333]"
1924,199,1,213.0,1,,1,"[95, 11333, 11334]"
1925,200,3,213.0,1,,2,"[96, 11334, 11337]"
1926,203,1,213.0,1,,2,"[99, 11337, 11349]"
1927,104,11,214.0,1,,2,"[99, 11337, 11349]"
1928,115,2,214.0,1,,2,"[11, 11349, 11351]"
1929,117,1,214.0,1,,2,"[13, 11351, 11352]"
1930,118,2,214.0,1,,1,"[14, 11352, 11354]"
1931,120,4,214.0,1,,2,"[16, 11354, 11358]"
1932,124,3,214.0,1,,2,"[20, 11358, 11361]"
1933,127,1,214.0,1,,2,"[23, 11361, 11362]"
1934,128,5,214.0,1,,1,"[24, 11362, 11367]"
1935,133,5,214.0,1,,0,"[29, 11367, 11372]"
1936,138,3,214.0,1,,1,"[34, 11372, 11375]"
1937,141,8,214.0,1,,1,"[37, 11375, 11383]"
1938,149,3,214.0,1,,1,"[45, 11383, 11386]"
1939,152,3,214.0,1,,2,"[48, 11386, 11389]"
1940,155,2,214.0,1,,2,"[51, 11389, 11391]"
1941,157,3,214.0,1,,1,"[53, 11391, 11394]"
1942,160,5,214.0,1,,1,"[56, 11394, 11399]"
1943,165,1,214.0,1,,1,"[61, 11399, 11400]"
1944,166,12,214.0,1,,1,"[62, 11400, 11412]"
1945,178,6,214.0,1,,1,"[74, 11412, 11418]"
1946,184,1,214.0,1,,1,"[80, 11418, 11419]"
1947,185,1,214.0,1,,2,"[81, 11419, 11420]"
1948,186,2,214.0,1,,2,"[82, 11420, 11422]"
1949,188,1,214.0,1,,2,"[84, 11422, 11423]"
1950,189,4,214.0,1,,1,"[85, 11423, 11427]"
1951,193,6,214.0,1,,1,"[89, 11427, 11433]"
1952,199,5,214.0,1,,1,"[95, 11433, 11440]"
1953,104,2,215.0,1,,1,"[95, 11433, 11440]"
1954,106,5,215.0,1,,1,"[2, 11440, 11445]"
1955,111,2,215.0,1,,1,"[7, 11445, 11447]"
1956,113,3,215.0,1,,1,"[9, 11447, 11450]"
1957,116,4,215.0,1,,1,"[12, 11450, 11454]"
1958,120,4,215.0,1,,0,"[16, 11454, 11458]"
1959,124,2,215.0,1,,2,"[20, 11458, 11460]"
1960,126,3,215.0,1,,1,"[22, 11460, 11463]"
1961,129,3,215.0,1,,2,"[25, 11463, 11466]"
1962,132,2,215.0,1,,2,"[28, 11466, 11468]"
1963,134,3,215.0,1,,1,"[30, 11468, 11471]"
1964,137,2,215.0,1,,0,"[33, 11471, 11473]"
1965,139,3,215.0,1,,1,"[35, 11473, 11476]"
1966,142,4,215.0,1,,1,"[38, 11476, 11480]"
1967,146,4,215.0,1,,1,"[42, 11480, 11484]"
1968,150,1,215.0,1,,1,"[46, 11484, 11485]"
1969,151,19,215.0,1,,1,"[47, 11485, 11504]"
1970,170,1,215.0,1,,1,"[66, 11504, 11505]"
1971,171,8,215.0,1,,0,"[67, 11505, 11513]"
1972,179,3,215.0,1,,1,"[75, 11513, 11516]"
1973,182,1,215.0,1,,1,"[78, 11516, 11517]"
1974,183,5,215.0,1,,0,"[79, 11517, 11522]"
1975,188,1,215.0,1,,1,"[84, 11522, 11523]"
1976,189,4,215.0,1,,1,"[85, 11523, 11527]"
1977,193,7,215.0,1,,0,"[89, 11527, 11534]"
1978,200,4,215.0,1,,1,"[96, 11534, 11538]"
1979,104,2,216.0,1,,2,"[0, 11538, 11540]"
1980,106,10,216.0,1,,2,"[2, 11540, 11550]"
1981,116,5,216.0,1,,2,"[12, 11550, 11555]"
1982,121,2,216.0,1,,2,"[17, 11555, 11557]"
1983,123,3,216.0,1,,1,"[19, 11557, 11560]"
1984,126,1,216.0,1,,1,"[22, 11560, 11561]"
1985,127,3,216.0,1,,0,"[23, 11561, 11564]"
1986,130,39,216.0,1,,1,"[26, 11564, 11603]"
1987,169,2,216.0,1,,1,"[65, 11603, 11605]"
1988,171,8,216.0,1,,1,"[67, 11605, 11613]"
1989,179,1,216.0,1,,0,"[75, 11613, 11614]"
1990,180,1,216.0,1,,1,"[76, 11614, 11615]"
1991,181,6,216.0,1,,1,"[77, 11615, 11621]"
1992,187,6,216.0,1,,0,"[83, 11621, 11627]"
1993,193,2,216.0,1,,1,"[89, 11627, 11629]"
1994,195,9,216.0,1,,1,"[91, 11629, 11652]"
1995,104,14,217.0,1,,1,"[91, 11629, 11652]"
1996,118,5,217.0,1,,1,"[14, 11652, 11657]"
1997,123,11,217.0,1,,1,"[19, 11657, 11668]"
1998,134,21,217.0,1,,1,"[30, 11668, 11689]"
1999,155,2,217.0,1,,1,"[51, 11689, 11691]"
2000,157,8,217.0,1,,0,"[53, 11691, 11699]"
2001,165,3,217.0,1,,1,"[61, 11699, 11702]"
2002,168,4,217.0,1,,1,"[64, 11702, 11706]"
2003,172,3,217.0,1,,1,"[68, 11706, 11709]"
2004,175,14,217.0,1,,1,"[71, 11709, 11723]"
2005,189,10,217.0,1,,1,"[85, 11723, 11733]"
2006,199,5,217.0,1,,1,"[95, 11733, 11752]"
2007,104,14,218.0,1,,1,"[95, 11733, 11752]"
2008,118,4,218.0,1,,1,"[14, 11752, 11756]"
2009,122,10,218.0,1,,1,"[18, 11756, 11766]"
2010,132,4,218.0,1,,1,"[28, 11766, 11770]"
2011,136,3,218.0,1,,1,"[32, 11770, 11773]"
2012,139,3,218.0,1,,1,"[35, 11773, 11776]"
2013,142,11,218.0,1,,1,"[38, 11776, 11787]"
2014,153,4,218.0,1,,1,"[49, 11787, 11791]"
2015,157,13,218.0,1,,1,"[53, 11791, 11804]"
2016,170,5,218.0,1,,1,"[66, 11804, 11809]"
2017,175,9,218.0,1,,1,"[71, 11809, 11818]"
2018,184,3,218.0,1,,1,"[80, 11818, 11821]"
2019,187,3,218.0,1,,1,"[83, 11821, 11824]"
2020,190,5,218.0,1,,1,"[86, 11824, 11829]"
2021,195,1,218.0,1,,1,"[91, 11829, 11830]"
2022,196,4,218.0,1,,1,"[92, 11830, 11834]"
2023,200,4,218.0,1,,1,"[96, 11834, 11844]"
2024,104,6,219.0,1,,1,"[96, 11834, 11844]"
2025,110,4,219.0,1,,0,"[6, 11844, 11848]"
2026,114,4,219.0,1,,1,"[10, 11848, 11852]"
2027,118,3,219.0,1,,1,"[14, 11852, 11855]"
2028,121,5,219.0,1,,1,"[17, 11855, 11860]"
2029,126,5,219.0,1,,1,"[22, 11860, 11865]"
2030,131,10,219.0,1,,1,"[27, 11865, 11875]"
2031,141,20,219.0,1,,1,"[37, 11875, 11895]"
2032,161,3,219.0,1,,1,"[57, 11895, 11898]"
2033,164,8,219.0,1,,1,"[60, 11898, 11906]"
2034,172,8,219.0,1,,1,"[68, 11906, 11914]"
2035,180,6,219.0,1,,1,"[76, 11914, 11920]"
2036,186,11,219.0,1,,0,"[82, 11920, 11931]"
2037,197,1,219.0,1,,1,"[93, 11931, 11932]"
2038,198,6,219.0,1,,1,"[94, 11932, 11938]"
2039,104,1,220.0,1,,1,"[0, 11938, 11939]"
2040,105,2,220.0,1,,1,"[1, 11939, 11941]"
2041,107,1,220.0,1,,1,"[3, 11941, 11942]"
2042,108,1,220.0,1,,1,"[4, 11942, 11943]"
2043,109,1,220.0,1,,1,"[5, 11943, 11944]"
2044,110,4,220.0,1,,1,"[6, 11944, 11948]"
2045,114,2,220.0,1,,1,"[10, 11948, 11950]"
2046,116,2,220.0,1,,0,"[12, 11950, 11952]"
2047,118,4,220.0,1,,1,"[14, 11952, 11956]"
2048,122,12,220.0,1,,1,"[18, 11956, 11968]"
2049,134,4,220.0,1,,1,"[30, 11968, 11972]"
2050,138,1,220.0,1,,1,"[34, 11972, 11973]"
2051,139,2,220.0,1,,1,"[35, 11973, 11975]"
2052,141,2,220.0,1,,1,"[37, 11975, 11977]"
2053,143,4,220.0,1,,1,"[39, 11977, 11981]"
2054,147,4,220.0,1,,1,"[43, 12006, 12010]"
2055,151,8,220.0,1,,1,"[47, 12010, 12018]"
2056,159,33,220.0,1,,1,"[55, 12018, 12051]"
2057,192,12,220.0,1,,0,"[88, 12051, 12077]"
2058,104,14,221.0,1,,0,"[88, 12051, 12077]"
2059,118,3,221.0,1,,1,"[14, 12077, 12080]"
2060,121,61,221.0,1,,1,"[17, 12080, 12141]"
2061,182,4,221.0,1,,1,"[78, 12141, 12145]"
2062,186,2,221.0,1,,1,"[82, 12145, 12147]"
2063,188,6,221.0,1,,1,"[84, 12147, 12153]"
2064,194,10,221.0,1,,1,"[90, 12153, 12662]"
2065,104,100,222.0,1,,1,"[90, 12153, 12662]"
2066,104,100,223.0,1,,1,"[90, 12153, 12662]"
2067,104,100,224.0,1,,1,"[90, 12153, 12662]"
2068,104,100,225.0,1,,1,"[90, 12153, 12662]"
2069,104,99,226.0,1,,1,"[90, 12153, 12662]"
2070,203,1,226.0,1,,1,"[99, 12662, 12666]"
2071,104,3,227.0,1,,1,"[99, 12662, 12666]"
2072,107,1,227.0,1,,2,"[3, 12666, 12667]"
2073,108,1,227.0,1,,2,"[4, 12667, 12668]"
2074,109,3,227.0,1,,1,"[5, 12668, 12671]"
2075,112,1,227.0,1,,1,"[8, 12671, 12672]"
2076,113,2,227.0,1,,1,"[9, 12672, 12674]"
2077,115,2,227.0,1,,1,"[11, 12674, 12676]"
2078,117,1,227.0,1,,1,"[13, 12676, 12677]"
2079,118,2,227.0,1,,1,"[14, 12677, 12679]"
2080,120,6,227.0,1,,1,"[16, 12679, 12685]"
2081,126,1,227.0,1,,0,"[22, 12685, 12686]"
2082,127,1,227.0,1,,1,"[23, 12686, 12687]"
2083,128,2,227.0,1,,2,"[24, 12687, 12689]"
2084,130,1,227.0,1,,2,"[26, 12689, 12690]"
2085,131,1,227.0,1,,2,"[27, 12690, 12691]"
2086,132,9,227.0,1,,1,"[28, 12691, 12700]"
2087,141,4,227.0,1,,1,"[37, 12700, 12704]"
2088,145,1,227.0,1,,2,"[41, 12704, 12705]"
2089,146,4,227.0,1,,2,"[42, 12705, 12709]"
2090,150,3,227.0,1,,1,"[46, 12709, 12712]"
2091,153,1,227.0,1,,1,"[49, 12712, 12713]"
2092,154,4,227.0,1,,1,"[50, 12713, 12717]"
2093,158,2,227.0,1,,0,"[54, 12717, 12719]"
2094,160,1,227.0,1,,1,"[56, 12719, 12720]"
2095,161,3,227.0,1,,2,"[57, 12720, 12723]"
2096,164,5,227.0,1,,2,"[60, 12723, 12728]"
2097,169,3,227.0,1,,1,"[65, 12728, 12731]"
2098,172,3,227.0,1,,1,"[68, 12731, 12734]"
2099,175,12,227.0,1,,1,"[71, 12734, 12746]"
2100,187,1,227.0,1,,1,"[83, 12746, 12747]"
2101,188,11,227.0,1,,2,"[84, 12747, 12758]"
2102,199,2,227.0,1,,2,"[95, 12758, 12760]"
2103,201,3,227.0,1,,1,"[97, 12760, 12769]"
2104,104,6,228.0,1,,1,"[97, 12760, 12769]"
2105,110,7,228.0,1,,0,"[6, 12769, 12776]"
2106,117,3,228.0,1,,1,"[13, 12776, 12779]"
2107,120,1,228.0,1,,2,"[16, 12779, 12780]"
2108,121,2,228.0,1,,2,"[17, 12780, 12782]"
2109,123,4,228.0,1,,1,"[19, 12782, 12786]"
2110,127,2,228.0,1,,0,"[23, 12786, 12788]"
2111,129,1,228.0,1,,1,"[25, 12788, 12789]"
2112,130,3,228.0,1,,2,"[26, 12789, 12792]"
2113,133,5,228.0,1,,2,"[29, 12792, 12797]"
2114,138,1,228.0,1,,1,"[34, 12797, 12798]"
2115,139,1,228.0,1,,1,"[35, 12798, 12799]"
2116,140,1,228.0,1,,2,"[36, 12805, 12806]"
2117,141,2,228.0,1,,2,"[37, 12806, 12808]"
2118,143,2,228.0,1,,1,"[39, 12808, 12810]"
2119,145,1,228.0,1,,1,"[41, 12810, 12811]"
2120,146,7,228.0,1,,0,"[42, 12811, 12818]"
2121,153,3,228.0,1,,2,"[49, 12818, 12821]"
2122,156,4,228.0,1,,2,"[52, 12821, 12825]"
2123,160,7,228.0,1,,1,"[56, 12825, 12832]"
2124,167,2,228.0,1,,1,"[63, 12832, 12834]"
2125,169,3,228.0,1,,2,"[65, 12834, 12837]"
2126,172,1,228.0,1,,2,"[68, 12837, 12838]"
2127,173,17,228.0,1,,1,"[69, 12838, 12855]"
2128,190,9,228.0,1,,2,"[86, 12855, 12864]"
2129,199,5,228.0,1,,2,"[95, 12864, 12876]"
2130,104,7,229.0,1,,2,"[95, 12864, 12876]"
2131,111,3,229.0,1,,2,"[7, 12876, 12879]"
2132,114,11,229.0,1,,2,"[10, 12879, 12890]"
2133,125,3,229.0,1,,2,"[21, 12890, 12893]"
2134,128,5,229.0,1,,2,"[24, 12893, 12898]"
2135,133,3,229.0,1,,2,"[29, 12898, 12901]"
2136,136,4,229.0,1,,2,"[32, 12901, 12905]"
2137,140,3,229.0,1,,2,"[36, 12905, 12908]"
2138,143,3,229.0,1,,2,"[39, 12908, 12911]"
2139,146,3,229.0,1,,2,"[42, 12911, 12914]"
2140,149,6,229.0,1,,2,"[45, 12914, 12920]"
2141,155,2,229.0,1,,1,"[51, 12920, 12922]"
2142,157,1,229.0,1,,2,"[53, 12922, 12923]"
2143,158,12,229.0,1,,2,"[54, 12923, 12935]"
2144,170,3,229.0,1,,1,"[66, 12935, 12938]"
2145,173,3,229.0,1,,1,"[69, 12938, 12941]"
2146,176,1,229.0,1,,1,"[72, 12941, 12942]"
2147,177,2,229.0,1,,1,"[73, 12942, 12944]"
2148,179,2,229.0,1,,2,"[75, 12944, 12946]"
2149,181,2,229.0,1,,1,"[77, 12946, 12948]"
2150,183,3,229.0,1,,1,"[79, 12948, 12951]"
2151,186,5,229.0,1,,1,"[82, 12951, 12956]"
2152,191,2,229.0,1,,1,"[87, 12956, 12958]"
2153,193,1,229.0,1,,2,"[89, 12958, 12959]"
2154,194,1,229.0,1,,2,"[90, 12959, 12960]"
2155,195,1,229.0,1,,1,"[91, 12960, 12961]"
2156,196,3,229.0,1,,2,"[92, 12961, 12964]"
2157,199,2,229.0,1,,2,"[95, 12964, 12966]"
2158,201,3,229.0,1,,1,"[97, 12966, 12970]"
2159,104,1,230.0,1,,1,"[97, 12966, 12970]"
2160,105,3,230.0,1,,1,"[1, 12970, 12973]"
2161,108,13,230.0,1,,2,"[4, 12973, 12986]"
2162,121,1,230.0,1,,2,"[17, 12986, 12987]"
2163,122,4,230.0,1,,2,"[18, 12987, 12991]"
2164,126,1,230.0,1,,1,"[22, 12991, 12992]"
2165,127,1,230.0,1,,1,"[23, 12992, 12993]"
2166,128,12,230.0,1,,2,"[24, 12993, 13005]"
2167,140,12,230.0,1,,2,"[36, 13005, 13017]"
2168,152,1,230.0,1,,2,"[48, 13017, 13018]"
2169,153,1,230.0,1,,1,"[49, 13018, 13019]"
2170,154,1,230.0,1,,1,"[50, 13019, 13020]"
2171,155,1,230.0,1,,2,"[51, 13020, 13021]"
2172,156,2,230.0,1,,1,"[52, 13021, 13023]"
2173,158,1,230.0,1,,1,"[54, 13023, 13024]"
2174,159,3,230.0,1,,1,"[55, 13024, 13027]"
2175,162,1,230.0,1,,1,"[58, 13027, 13028]"
2176,163,5,230.0,1,,1,"[59, 13028, 13033]"
2177,168,5,230.0,1,,0,"[64, 13033, 13038]"
2178,173,3,230.0,1,,1,"[69, 13038, 13041]"
2179,176,16,230.0,1,,1,"[72, 13041, 13057]"
2180,192,3,230.0,1,,1,"[88, 13057, 13060]"
2181,195,9,230.0,1,,1,"[91, 13060, 13069]"
2182,104,1,231.0,1,,1,"[0, 13069, 13070]"
2183,105,5,231.0,1,,2,"[1, 13070, 13075]"
2184,110,4,231.0,1,,1,"[6, 13075, 13079]"
2185,114,60,231.0,1,,1,"[10, 13079, 13139]"
2186,174,2,231.0,1,,1,"[70, 13139, 13141]"
2187,176,3,231.0,1,,2,"[72, 13141, 13144]"
2188,179,20,231.0,1,,2,"[75, 13144, 13164]"
2189,199,2,231.0,1,,1,"[95, 13164, 13166]"
2190,201,3,231.0,1,,2,"[97, 13166, 13183]"
2191,104,14,232.0,1,,2,"[97, 13166, 13183]"
2192,118,1,232.0,1,,2,"[14, 13183, 13184]"
2193,119,3,232.0,1,,2,"[15, 13184, 13187]"
2194,122,5,232.0,1,,2,"[18, 13187, 13192]"
2195,127,6,232.0,1,,2,"[23, 13192, 13198]"
2196,133,6,232.0,1,,2,"[29, 13198, 13204]"
2197,139,1,232.0,1,,1,"[35, 13204, 13205]"
2198,140,1,232.0,1,,1,"[36, 13205, 13206]"
2199,141,4,232.0,1,,1,"[37, 13206, 13210]"
2200,145,7,232.0,1,,1,"[41, 13210, 13217]"
2201,152,7,232.0,1,,1,"[48, 13217, 13224]"
2202,159,12,232.0,1,,1,"[55, 13224, 13236]"
2203,171,4,232.0,1,,1,"[67, 13236, 13240]"
2204,175,4,232.0,1,,1,"[71, 13240, 13244]"
2205,179,5,232.0,1,,1,"[75, 13244, 13249]"
2206,184,5,232.0,1,,1,"[80, 13249, 13254]"
2207,189,4,232.0,1,,1,"[85, 13254, 13258]"
2208,193,4,232.0,1,,1,"[89, 13258, 13262]"
2209,197,1,232.0,1,,1,"[93, 13262, 13263]"
2210,198,3,232.0,1,,1,"[94, 13263, 13266]"
2211,201,2,232.0,1,,1,"[97, 13266, 13268]"
2212,203,1,232.0,1,,1,"[99, 13268, 13273]"
2213,104,4,233.0,1,,1,"[99, 13268, 13273]"
2214,108,25,233.0,1,,1,"[4, 13273, 13298]"
2215,133,4,233.0,1,,1,"[29, 13298, 13302]"
2216,137,3,233.0,1,,1,"[33, 13302, 13305]"
2217,140,7,233.0,1,,1,"[36, 13305, 13312]"
2218,147,4,233.0,1,,1,"[43, 13312, 13316]"
2219,151,4,233.0,1,,0,"[47, 13316, 13320]"
2220,155,3,233.0,1,,1,"[51, 13320, 13323]"
2221,158,1,233.0,1,,1,"[54, 13323, 13324]"
2222,159,5,233.0,1,,1,"[55, 13324, 13329]"
2223,164,5,233.0,1,,1,"[60, 13329, 13334]"
2224,169,3,233.0,1,,1,"[65, 13334, 13337]"
2225,172,4,233.0,1,,1,"[68, 13337, 13341]"
2226,176,5,233.0,1,,1,"[72, 13341, 13346]"
2227,181,4,233.0,1,,1,"[77, 13346, 13350]"
2228,185,6,233.0,1,,0,"[81, 13350, 13356]"
2229,191,3,233.0,1,,1,"[87, 13356, 13359]"
2230,194,2,233.0,1,,1,"[90, 13359, 13361]"
2231,196,1,233.0,1,,1,"[92, 13361, 13362]"
2232,197,2,233.0,1,,1,"[93, 13362, 13364]"
2233,199,1,233.0,1,,0,"[95, 13364, 13365]"
2234,200,3,233.0,1,,2,"[96, 13365, 13368]"
2235,203,1,233.0,1,,2,"[99, 13368, 13371]"
2236,104,2,234.0,1,,2,"[99, 13368, 13371]"
2237,106,1,234.0,1,,1,"[2, 13371, 13372]"
2238,107,3,234.0,1,,2,"[3, 13372, 13375]"
2239,110,1,234.0,1,,2,"[6, 13375, 13376]"
2240,111,5,234.0,1,,2,"[7, 13376, 13381]"
2241,116,4,234.0,1,,2,"[12, 13381, 13385]"
2242,120,3,234.0,1,,1,"[16, 13385, 13388]"
2243,123,1,234.0,1,,1,"[19, 13388, 13389]"
2244,124,1,234.0,1,,0,"[20, 13389, 13390]"
2245,125,2,234.0,1,,1,"[21, 13390, 13392]"
2246,127,3,234.0,1,,2,"[23, 13392, 13395]"
2247,130,2,234.0,1,,2,"[26, 13395, 13397]"
2248,132,4,234.0,1,,2,"[28, 13397, 13401]"
2249,136,4,234.0,1,,2,"[32, 13401, 13405]"
2250,140,11,234.0,1,,1,"[36, 13405, 13416]"
2251,151,7,234.0,1,,1,"[47, 13416, 13423]"
2252,158,3,234.0,1,,1,"[54, 13423, 13426]"
2253,161,1,234.0,1,,0,"[57, 13426, 13427]"
2254,162,3,234.0,1,,1,"[58, 13427, 13430]"
2255,165,6,234.0,1,,1,"[61, 13430, 13436]"
2256,171,7,234.0,1,,1,"[67, 13436, 13443]"
2257,178,4,234.0,1,,1,"[74, 13443, 13447]"
2258,182,7,234.0,1,,0,"[78, 13447, 13454]"
2259,189,3,234.0,1,,1,"[85, 13454, 13457]"
2260,192,3,234.0,1,,1,"[88, 13457, 13460]"
2261,195,8,234.0,1,,0,"[91, 13460, 13468]"
