,start,width,height,height_increase,color,intensity,data
1932,121,3,169,1,,2.0,"[20, 11358, 11361]"
1933,124,1,169,1,,2.0,"[23, 11361, 11362]"
1934,125,5,169,1,,1.0,"[24, 11362, 11367]"
1935,130,5,169,1,lightgrey,,"[29, 11367, 11372]"
1936,135,3,169,1,,1.0,"[34, 11372, 11375]"
1937,138,8,169,1,,1.0,"[37, 11375, 11383]"
1938,146,3,169,1,,1.0,"[45, 11383, 11386]"
1939,149,3,169,1,,2.0,"[48, 11386, 11389]"
1940,152,2,169,1,,2.0,"[51, 11389, 11391]"
1941,154,3,169,1,,1.0,"[53, 11391, 11394]"
1942,157,5,169,1,,1.0,"[56, 11394, 11399]"
1943,162,1,169,1,,1.0,"[61, 11399, 11400]"
1944,163,12,169,1,,1.0,"[62, 11400, 11412]"
1945,175,6,169,1,,1.0,"[74, 11412, 11418]"
1946,181,1,169,1,,1.0,"[80, 11418, 11419]"
1947,182,1,169,1,,2.0,"[81, 11419, 11420]"
1948,183,2,169,1,,2.0,"[82, 11420, 11422]"
1949,185,1,169,1,,2.0,"[84, 11422, 11423]"
1950,186,4,169,1,,1.0,"[85, 11423, 11427]"
1951,190,6,169,1,,1.0,"[89, 11427, 11433]"
1952,196,5,169,1,,1.0,"[95, 11433, 11440]"
1953,101,2,170,1,,1.0,"[95, 11433, 11440]"
1954,103,5,170,1,,1.0,"[2, 11440, 11445]"
1955,108,2,170,1,,1.0,"[7, 11445, 11447]"
1956,110,3,170,1,,1.0,"[9, 11447, 11450]"
1957,113,4,170,1,,1.0,"[12, 11450, 11454]"
1958,117,4,170,1,lightgrey,,"[16, 11454, 11458]"
1959,121,2,170,1,,2.0,"[20, 11458, 11460]"
1960,123,3,170,1,,1.0,"[22, 11460, 11463]"
1961,126,3,170,1,,2.0,"[25, 11463, 11466]"
1962,129,2,170,1,,2.0,"[28, 11466, 11468]"
1963,131,3,170,1,,1.0,"[30, 11468, 11471]"
1964,134,2,170,1,lightgrey,,"[33, 11471, 11473]"
1965,136,3,170,1,,1.0,"[35, 11473, 11476]"
1966,139,4,170,1,,1.0,"[38, 11476, 11480]"
1967,143,4,170,1,,1.0,"[42, 11480, 11484]"
1968,147,1,170,1,,1.0,"[46, 11484, 11485]"
1969,148,19,170,1,,1.0,"[47, 11485, 11504]"
1970,167,1,170,1,,1.0,"[66, 11504, 11505]"
1971,168,8,170,1,lightgrey,,"[67, 11505, 11513]"
1972,176,3,170,1,,1.0,"[75, 11513, 11516]"
1973,179,1,170,1,,1.0,"[78, 11516, 11517]"
1974,180,5,170,1,lightgrey,,"[79, 11517, 11522]"
1975,185,1,170,1,,1.0,"[84, 11522, 11523]"
1976,186,4,170,1,,1.0,"[85, 11523, 11527]"
1977,190,7,170,1,lightgrey,,"[89, 11527, 11534]"
1978,197,4,170,1,,1.0,"[96, 11534, 11538]"
1979,101,2,171,1,,2.0,"[0, 11538, 11540]"
1980,103,10,171,1,,2.0,"[2, 11540, 11550]"
1981,113,5,171,1,,2.0,"[12, 11550, 11555]"
1982,118,2,171,1,,2.0,"[17, 11555, 11557]"
1983,120,3,171,1,,1.0,"[19, 11557, 11560]"
1984,123,1,171,1,,1.0,"[22, 11560, 11561]"
1985,124,3,171,1,lightgrey,,"[23, 11561, 11564]"
1986,127,39,171,1,,1.0,"[26, 11564, 11603]"
1987,166,2,171,1,,1.0,"[65, 11603, 11605]"
1988,168,8,171,1,,1.0,"[67, 11605, 11613]"
1989,176,1,171,1,lightgrey,,"[75, 11613, 11614]"
1990,177,1,171,1,,1.0,"[76, 11614, 11615]"
1991,178,6,171,1,,1.0,"[77, 11615, 11621]"
1992,184,6,171,1,lightgrey,,"[83, 11621, 11627]"
1993,190,2,171,1,,1.0,"[89, 11627, 11629]"
1994,192,9,171,1,,1.0,"[91, 11629, 11652]"
1995,101,14,172,1,,1.0,"[91, 11629, 11652]"
1996,115,5,172,1,,1.0,"[14, 11652, 11657]"
1997,120,11,172,1,,1.0,"[19, 11657, 11668]"
1998,131,21,172,1,,1.0,"[30, 11668, 11689]"
1999,152,2,172,1,,1.0,"[51, 11689, 11691]"
2000,154,8,172,1,lightgrey,,"[53, 11691, 11699]"
2001,162,3,172,1,,1.0,"[61, 11699, 11702]"
2002,165,4,172,1,,1.0,"[64, 11702, 11706]"
2003,169,3,172,1,,1.0,"[68, 11706, 11709]"
2004,172,14,172,1,,1.0,"[71, 11709, 11723]"
2005,186,10,172,1,,1.0,"[85, 11723, 11733]"
2006,196,5,172,1,,1.0,"[95, 11733, 11752]"
2007,101,14,173,1,,1.0,"[95, 11733, 11752]"
2008,115,4,173,1,,1.0,"[14, 11752, 11756]"
2009,119,10,173,1,,1.0,"[18, 11756, 11766]"
2010,129,4,173,1,,1.0,"[28, 11766, 11770]"
2011,133,3,173,1,,1.0,"[32, 11770, 11773]"
2012,136,3,173,1,,1.0,"[35, 11773, 11776]"
2013,139,11,173,1,,1.0,"[38, 11776, 11787]"
2014,150,4,173,1,,1.0,"[49, 11787, 11791]"
2015,154,13,173,1,,1.0,"[53, 11791, 11804]"
2016,167,5,173,1,,1.0,"[66, 11804, 11809]"
2017,172,9,173,1,,1.0,"[71, 11809, 11818]"
2018,181,3,173,1,,1.0,"[80, 11818, 11821]"
2019,184,3,173,1,,1.0,"[83, 11821, 11824]"
2020,187,5,173,1,,1.0,"[86, 11824, 11829]"
2021,192,1,173,1,,1.0,"[91, 11829, 11830]"
2022,193,4,173,1,,1.0,"[92, 11830, 11834]"
2023,197,4,173,1,,1.0,"[96, 11834, 11844]"
2024,101,6,174,1,,1.0,"[96, 11834, 11844]"
2025,107,4,174,1,lightgrey,,"[6, 11844, 11848]"
2026,111,4,174,1,,1.0,"[10, 11848, 11852]"
2027,115,3,174,1,,1.0,"[14, 11852, 11855]"
2028,118,5,174,1,,1.0,"[17, 11855, 11860]"
2029,123,5,174,1,,1.0,"[22, 11860, 11865]"
2030,128,10,174,1,,1.0,"[27, 11865, 11875]"
2031,138,20,174,1,,1.0,"[37, 11875, 11895]"
2032,158,3,174,1,,1.0,"[57, 11895, 11898]"
2033,161,8,174,1,,1.0,"[60, 11898, 11906]"
2034,169,8,174,1,,1.0,"[68, 11906, 11914]"
2035,177,6,174,1,,1.0,"[76, 11914, 11920]"
2036,183,11,174,1,lightgrey,,"[82, 11920, 11931]"
2037,194,1,174,1,,1.0,"[93, 11931, 11932]"
2038,195,6,174,1,,1.0,"[94, 11932, 11938]"
2039,101,1,175,1,,1.0,"[0, 11938, 11939]"
2040,102,2,175,1,,1.0,"[1, 11939, 11941]"
2041,104,1,175,1,,1.0,"[3, 11941, 11942]"
2042,105,1,175,1,,1.0,"[4, 11942, 11943]"
2043,106,1,175,1,,1.0,"[5, 11943, 11944]"
2044,107,4,175,1,,1.0,"[6, 11944, 11948]"
2045,111,2,175,1,,1.0,"[10, 11948, 11950]"
2046,113,2,175,1,lightgrey,,"[12, 11950, 11952]"
2047,115,4,175,1,,1.0,"[14, 11952, 11956]"
2048,119,12,175,1,,1.0,"[18, 11956, 11968]"
2049,131,4,175,1,,1.0,"[30, 11968, 11972]"
2050,135,1,175,1,,1.0,"[34, 11972, 11973]"
2051,136,2,175,1,,1.0,"[35, 11973, 11975]"
2052,138,2,175,1,,1.0,"[37, 11975, 11977]"
2053,140,4,175,1,,1.0,"[39, 11977, 11981]"
2054,144,4,175,1,,1.0,"[43, 12006, 12010]"
2055,148,8,175,1,,1.0,"[47, 12010, 12018]"
2056,156,33,175,1,,1.0,"[55, 12018, 12051]"
2057,189,12,175,1,lightgrey,,"[88, 12051, 12077]"
2058,101,14,176,1,lightgrey,,"[88, 12051, 12077]"
2059,115,3,176,1,,1.0,"[14, 12077, 12080]"
2060,118,61,176,1,,1.0,"[17, 12080, 12141]"
2061,179,4,176,1,,1.0,"[78, 12141, 12145]"
2062,183,2,176,1,,1.0,"[82, 12145, 12147]"
2063,185,6,176,1,,1.0,"[84, 12147, 12153]"
2064,191,10,176,1,,1.0,"[90, 12153, 12662]"
2065,101,100,177,1,,1.0,"[90, 12153, 12662]"
2066,101,100,178,1,,1.0,"[90, 12153, 12662]"
2067,101,100,179,1,,1.0,"[90, 12153, 12662]"
2068,101,100,180,1,,1.0,"[90, 12153, 12662]"
2069,101,99,181,1,,1.0,"[90, 12153, 12662]"
2070,200,1,181,1,,1.0,"[99, 12662, 12666]"
2071,101,3,182,1,,1.0,"[99, 12662, 12666]"
2072,104,1,182,1,,2.0,"[3, 12666, 12667]"
2073,105,1,182,1,,2.0,"[4, 12667, 12668]"
2074,106,3,182,1,,1.0,"[5, 12668, 12671]"
2075,109,1,182,1,,1.0,"[8, 12671, 12672]"
2076,110,2,182,1,,1.0,"[9, 12672, 12674]"
2077,112,2,182,1,,1.0,"[11, 12674, 12676]"
2078,114,1,182,1,,1.0,"[13, 12676, 12677]"
2079,115,2,182,1,,1.0,"[14, 12677, 12679]"
2080,117,6,182,1,,1.0,"[16, 12679, 12685]"
2081,123,1,182,1,lightgrey,,"[22, 12685, 12686]"
2082,124,1,182,1,,1.0,"[23, 12686, 12687]"
2083,125,2,182,1,,2.0,"[24, 12687, 12689]"
2084,127,1,182,1,,2.0,"[26, 12689, 12690]"
2085,128,1,182,1,,2.0,"[27, 12690, 12691]"
2086,129,9,182,1,,1.0,"[28, 12691, 12700]"
2087,138,4,182,1,,1.0,"[37, 12700, 12704]"
2088,142,1,182,1,,2.0,"[41, 12704, 12705]"
2089,143,4,182,1,,2.0,"[42, 12705, 12709]"
2090,147,3,182,1,,1.0,"[46, 12709, 12712]"
2091,150,1,182,1,,1.0,"[49, 12712, 12713]"
2092,151,4,182,1,,1.0,"[50, 12713, 12717]"
2093,155,2,182,1,lightgrey,,"[54, 12717, 12719]"
2094,157,1,182,1,,1.0,"[56, 12719, 12720]"
2095,158,3,182,1,,2.0,"[57, 12720, 12723]"
2096,161,5,182,1,,2.0,"[60, 12723, 12728]"
2097,166,3,182,1,,1.0,"[65, 12728, 12731]"
2098,169,3,182,1,,1.0,"[68, 12731, 12734]"
2099,172,12,182,1,,1.0,"[71, 12734, 12746]"
2100,184,1,182,1,,1.0,"[83, 12746, 12747]"
2101,185,11,182,1,,2.0,"[84, 12747, 12758]"
2102,196,2,182,1,,2.0,"[95, 12758, 12760]"
2103,198,3,182,1,,1.0,"[97, 12760, 12769]"
2104,101,6,183,1,,1.0,"[97, 12760, 12769]"
2105,107,7,183,1,lightgrey,,"[6, 12769, 12776]"
2106,114,3,183,1,,1.0,"[13, 12776, 12779]"
2107,117,1,183,1,,2.0,"[16, 12779, 12780]"
2108,118,2,183,1,,2.0,"[17, 12780, 12782]"
2109,120,4,183,1,,1.0,"[19, 12782, 12786]"
2110,124,2,183,1,lightgrey,,"[23, 12786, 12788]"
2111,126,1,183,1,,1.0,"[25, 12788, 12789]"
2112,127,3,183,1,,2.0,"[26, 12789, 12792]"
2113,130,5,183,1,,2.0,"[29, 12792, 12797]"
2114,135,1,183,1,,1.0,"[34, 12797, 12798]"
2115,136,1,183,1,,1.0,"[35, 12798, 12799]"
2116,137,1,183,1,,2.0,"[36, 12805, 12806]"
2117,138,2,183,1,,2.0,"[37, 12806, 12808]"
2118,140,2,183,1,,1.0,"[39, 12808, 12810]"
2119,142,1,183,1,,1.0,"[41, 12810, 12811]"
2120,143,7,183,1,lightgrey,,"[42, 12811, 12818]"
2121,150,3,183,1,,2.0,"[49, 12818, 12821]"
2122,153,4,183,1,,2.0,"[52, 12821, 12825]"
2123,157,7,183,1,,1.0,"[56, 12825, 12832]"
2124,164,2,183,1,,1.0,"[63, 12832, 12834]"
2125,166,3,183,1,,2.0,"[65, 12834, 12837]"
2126,169,1,183,1,,2.0,"[68, 12837, 12838]"
2127,170,17,183,1,,1.0,"[69, 12838, 12855]"
2128,187,9,183,1,,2.0,"[86, 12855, 12864]"
2129,196,5,183,1,,2.0,"[95, 12864, 12876]"
2130,101,7,184,1,,2.0,"[95, 12864, 12876]"
2131,108,3,184,1,,2.0,"[7, 12876, 12879]"
2132,111,11,184,1,,2.0,"[10, 12879, 12890]"
2133,122,3,184,1,,2.0,"[21, 12890, 12893]"
2134,125,5,184,1,,2.0,"[24, 12893, 12898]"
2135,130,3,184,1,,2.0,"[29, 12898, 12901]"
2136,133,4,184,1,,2.0,"[32, 12901, 12905]"
2137,137,3,184,1,,2.0,"[36, 12905, 12908]"
2138,140,3,184,1,,2.0,"[39, 12908, 12911]"
2139,143,3,184,1,,2.0,"[42, 12911, 12914]"
2140,146,6,184,1,,2.0,"[45, 12914, 12920]"
2141,152,2,184,1,,1.0,"[51, 12920, 12922]"
2142,154,1,184,1,,2.0,"[53, 12922, 12923]"
2143,155,12,184,1,,2.0,"[54, 12923, 12935]"
2144,167,3,184,1,,1.0,"[66, 12935, 12938]"
2145,170,3,184,1,,1.0,"[69, 12938, 12941]"
2146,173,1,184,1,,1.0,"[72, 12941, 12942]"
2147,174,2,184,1,,1.0,"[73, 12942, 12944]"
2148,176,2,184,1,,2.0,"[75, 12944, 12946]"
2149,178,2,184,1,,1.0,"[77, 12946, 12948]"
2150,180,3,184,1,,1.0,"[79, 12948, 12951]"
2151,183,5,184,1,,1.0,"[82, 12951, 12956]"
2152,188,2,184,1,,1.0,"[87, 12956, 12958]"
2153,190,1,184,1,,2.0,"[89, 12958, 12959]"
2154,191,1,184,1,,2.0,"[90, 12959, 12960]"
2155,192,1,184,1,,1.0,"[91, 12960, 12961]"
2156,193,3,184,1,,2.0,"[92, 12961, 12964]"
2157,196,2,184,1,,2.0,"[95, 12964, 12966]"
2158,198,3,184,1,,1.0,"[97, 12966, 12970]"
2159,101,1,185,1,,1.0,"[97, 12966, 12970]"
2160,102,3,185,1,,1.0,"[1, 12970, 12973]"
2161,105,13,185,1,,2.0,"[4, 12973, 12986]"
2162,118,1,185,1,,2.0,"[17, 12986, 12987]"
2163,119,4,185,1,,2.0,"[18, 12987, 12991]"
2164,123,1,185,1,,1.0,"[22, 12991, 12992]"
2165,124,1,185,1,,1.0,"[23, 12992, 12993]"
2166,125,12,185,1,,2.0,"[24, 12993, 13005]"
2167,137,12,185,1,,2.0,"[36, 13005, 13017]"
2168,149,1,185,1,,2.0,"[48, 13017, 13018]"
2169,150,1,185,1,,1.0,"[49, 13018, 13019]"
2170,151,1,185,1,,1.0,"[50, 13019, 13020]"
2171,152,1,185,1,,2.0,"[51, 13020, 13021]"
2172,153,2,185,1,,1.0,"[52, 13021, 13023]"
2173,155,1,185,1,,1.0,"[54, 13023, 13024]"
2174,156,3,185,1,,1.0,"[55, 13024, 13027]"
2175,159,1,185,1,,1.0,"[58, 13027, 13028]"
2176,160,5,185,1,,1.0,"[59, 13028, 13033]"
2177,165,5,185,1,lightgrey,,"[64, 13033, 13038]"
2178,170,3,185,1,,1.0,"[69, 13038, 13041]"
2179,173,16,185,1,,1.0,"[72, 13041, 13057]"
2180,189,3,185,1,,1.0,"[88, 13057, 13060]"
2181,192,9,185,1,,1.0,"[91, 13060, 13069]"
2182,101,1,186,1,,1.0,"[0, 13069, 13070]"
2183,102,5,186,1,,2.0,"[1, 13070, 13075]"
2184,107,4,186,1,,1.0,"[6, 13075, 13079]"
2185,111,60,186,1,,1.0,"[10, 13079, 13139]"
2186,171,2,186,1,,1.0,"[70, 13139, 13141]"
2187,173,3,186,1,,2.0,"[72, 13141, 13144]"
2188,176,20,186,1,,2.0,"[75, 13144, 13164]"
2189,196,2,186,1,,1.0,"[95, 13164, 13166]"
2190,198,3,186,1,,2.0,"[97, 13166, 13183]"
2191,101,14,187,1,,2.0,"[97, 13166, 13183]"
2192,115,1,187,1,,2.0,"[14, 13183, 13184]"
2193,116,3,187,1,,2.0,"[15, 13184, 13187]"
2194,119,5,187,1,,2.0,"[18, 13187, 13192]"
2195,124,6,187,1,,2.0,"[23, 13192, 13198]"
2196,130,6,187,1,,2.0,"[29, 13198, 13204]"
2197,136,1,187,1,,1.0,"[35, 13204, 13205]"
2198,137,1,187,1,,1.0,"[36, 13205, 13206]"
2199,138,4,187,1,,1.0,"[37, 13206, 13210]"
2200,142,7,187,1,,1.0,"[41, 13210, 13217]"
2201,149,7,187,1,,1.0,"[48, 13217, 13224]"
2202,156,12,187,1,,1.0,"[55, 13224, 13236]"
2203,168,4,187,1,,1.0,"[67, 13236, 13240]"
2204,172,4,187,1,,1.0,"[71, 13240, 13244]"
2205,176,5,187,1,,1.0,"[75, 13244, 13249]"
2206,181,5,187,1,,1.0,"[80, 13249, 13254]"
2207,186,4,187,1,,1.0,"[85, 13254, 13258]"
2208,190,4,187,1,,1.0,"[89, 13258, 13262]"
2209,194,1,187,1,,1.0,"[93, 13262, 13263]"
2210,195,3,187,1,,1.0,"[94, 13263, 13266]"
2211,198,2,187,1,,1.0,"[97, 13266, 13268]"
2212,200,1,187,1,,1.0,"[99, 13268, 13273]"
2213,101,4,188,1,,1.0,"[99, 13268, 13273]"
2214,105,25,188,1,,1.0,"[4, 13273, 13298]"
2215,130,4,188,1,,1.0,"[29, 13298, 13302]"
2216,134,3,188,1,,1.0,"[33, 13302, 13305]"
2217,137,7,188,1,,1.0,"[36, 13305, 13312]"
2218,144,4,188,1,,1.0,"[43, 13312, 13316]"
2219,148,4,188,1,lightgrey,,"[47, 13316, 13320]"
2220,152,3,188,1,,1.0,"[51, 13320, 13323]"
2221,155,1,188,1,,1.0,"[54, 13323, 13324]"
2222,156,5,188,1,,1.0,"[55, 13324, 13329]"
2223,161,5,188,1,,1.0,"[60, 13329, 13334]"
2224,166,3,188,1,,1.0,"[65, 13334, 13337]"
2225,169,4,188,1,,1.0,"[68, 13337, 13341]"
2226,173,5,188,1,,1.0,"[72, 13341, 13346]"
2227,178,4,188,1,,1.0,"[77, 13346, 13350]"
2228,182,6,188,1,lightgrey,,"[81, 13350, 13356]"
2229,188,3,188,1,,1.0,"[87, 13356, 13359]"
2230,191,2,188,1,,1.0,"[90, 13359, 13361]"
2231,193,1,188,1,,1.0,"[92, 13361, 13362]"
2232,194,2,188,1,,1.0,"[93, 13362, 13364]"
2233,196,1,188,1,lightgrey,,"[95, 13364, 13365]"
2234,197,3,188,1,,2.0,"[96, 13365, 13368]"
2235,200,1,188,1,,2.0,"[99, 13368, 13371]"
2236,101,2,189,1,,2.0,"[99, 13368, 13371]"
2237,103,1,189,1,,1.0,"[2, 13371, 13372]"
2238,104,3,189,1,,2.0,"[3, 13372, 13375]"
2239,107,1,189,1,,2.0,"[6, 13375, 13376]"
2240,108,5,189,1,,2.0,"[7, 13376, 13381]"
2241,113,4,189,1,,2.0,"[12, 13381, 13385]"
2242,117,3,189,1,,1.0,"[16, 13385, 13388]"
2243,120,1,189,1,,1.0,"[19, 13388, 13389]"
2244,121,1,189,1,lightgrey,,"[20, 13389, 13390]"
2245,122,2,189,1,,1.0,"[21, 13390, 13392]"
2246,124,3,189,1,,2.0,"[23, 13392, 13395]"
2247,127,2,189,1,,2.0,"[26, 13395, 13397]"
2248,129,4,189,1,,2.0,"[28, 13397, 13401]"
2249,133,4,189,1,,2.0,"[32, 13401, 13405]"
2250,137,11,189,1,,1.0,"[36, 13405, 13416]"
2251,148,7,189,1,,1.0,"[47, 13416, 13423]"
2252,155,3,189,1,,1.0,"[54, 13423, 13426]"
2253,158,1,189,1,lightgrey,,"[57, 13426, 13427]"
2254,159,3,189,1,,1.0,"[58, 13427, 13430]"
2255,162,6,189,1,,1.0,"[61, 13430, 13436]"
2256,168,7,189,1,,1.0,"[67, 13436, 13443]"
2257,175,4,189,1,,1.0,"[74, 13443, 13447]"
2258,179,7,189,1,lightgrey,,"[78, 13447, 13454]"
2259,186,3,189,1,,1.0,"[85, 13454, 13457]"
2260,189,3,189,1,,1.0,"[88, 13457, 13460]"
2261,192,8,189,1,lightgrey,,"[91, 13460, 13468]"
2262,200,1,189,1,,1.0,"[99, 13468, 13473]"
2263,101,4,190,1,,1.0,"[99, 13468, 13473]"
2264,105,1,190,1,,1.0,"[4, 13473, 13474]"
2265,106,5,190,1,,1.0,"[5, 13474, 13479]"
2266,111,5,190,1,,1.0,"[10, 13479, 13484]"
2267,116,6,190,1,lightgrey,,"[15, 13484, 13490]"
2268,122,4,190,1,,1.0,"[21, 13490, 13494]"
2269,126,4,190,1,,1.0,"[25, 13494, 13498]"
2270,130,3,190,1,,1.0,"[29, 13498, 13501]"
2271,133,5,190,1,,1.0,"[32, 13501, 13506]"
2272,138,5,190,1,,1.0,"[37, 13506, 13511]"
2273,143,11,190,1,,1.0,"[42, 13511, 13522]"
2274,154,7,190,1,,1.0,"[53, 13522, 13529]"
2275,161,7,190,1,,1.0,"[60, 13529, 13536]"
2276,168,5,190,1,lightgrey,,"[67, 13536, 13541]"
2277,173,3,190,1,,1.0,"[72, 13541, 13544]"
2278,176,13,190,1,,1.0,"[75, 13544, 13557]"
2279,189,3,190,1,,1.0,"[88, 13557, 13560]"
2280,192,5,190,1,,1.0,"[91, 13560, 13565]"
2281,197,4,190,1,,1.0,"[96, 13565, 13573]"
2282,101,4,191,1,,1.0,"[96, 13565, 13573]"
2283,105,9,191,1,,1.0,"[4, 13573, 13582]"
2284,114,3,191,1,,1.0,"[13, 13582, 13585]"
2285,117,11,191,1,,1.0,"[16, 13585, 13596]"
2286,128,3,191,1,,1.0,"[27, 13596, 13599]"
2287,131,9,191,1,,1.0,"[30, 13599, 13608]"
2288,140,3,191,1,,1.0,"[39, 13608, 13611]"
2289,143,58,191,1,,1.0,"[42, 13611, 14282]"
2290,101,100,192,1,,1.0,"[42, 13611, 14282]"
2291,101,100,193,1,,1.0,"[42, 13611, 14282]"
2292,101,100,194,1,,1.0,"[42, 13611, 14282]"
2293,101,100,195,1,,1.0,"[42, 13611, 14282]"
2294,101,100,196,1,,1.0,"[42, 13611, 14282]"
2295,101,100,197,1,,1.0,"[42, 13611, 14282]"
2296,101,13,198,1,,1.0,"[42, 13611, 14282]"
2297,114,37,198,1,,1.0,"[13, 14282, 14319]"
2298,151,45,198,1,,1.0,"[50, 14319, 14364]"
2299,196,1,198,1,lightgrey,,"[95, 14364, 14365]"
2300,197,1,198,1,,1.0,"[96, 14365, 14366]"
2301,198,3,198,1,,1.0,"[97, 14366, 14419]"
2302,101,50,199,1,,1.0,"[97, 14366, 14419]"
2303,151,10,199,1,,1.0,"[50, 14420, 14430]"
2304,161,1,199,1,,1.0,"[60, 14430, 14431]"
2305,162,39,199,1,,1.0,"[61, 14431, 14480]"
2306,101,10,200,1,,1.0,"[61, 14431, 14480]"
2307,111,47,200,1,,1.0,"[10, 14480, 14527]"
2308,158,1,200,1,,1.0,"[57, 14527, 14528]"
2309,159,2,200,1,,1.0,"[58, 14528, 14530]"
2310,161,1,200,1,lightgrey,,"[60, 14530, 14531]"
2311,162,1,200,1,,1.0,"[61, 14531, 14532]"
2312,163,8,200,1,,1.0,"[62, 14532, 14540]"
2313,171,20,200,1,,1.0,"[70, 14540, 14560]"
2314,191,1,200,1,lightgrey,,"[90, 14560, 14561]"
2315,192,9,200,1,,1.0,"[91, 14561, 14634]"
2316,101,64,201,1,,1.0,"[91, 14561, 14634]"
2317,165,15,201,1,,1.0,"[64, 14634, 14649]"
2318,180,21,201,1,lightgrey,,"[79, 14700, 14800]"
2319,101,79,202,1,lightgrey,,"[79, 14700, 14800]"
2320,180,21,202,1,,1.0,"[79, 14809, 14832]"
2321,101,2,203,1,,1.0,"[79, 14809, 14832]"
2322,103,1,203,1,,1.0,"[2, 14832, 14833]"
2323,104,8,203,1,,1.0,"[3, 14833, 14841]"
2324,112,30,203,1,,1.0,"[11, 14841, 14871]"
2325,142,3,203,1,,1.0,"[41, 14871, 14874]"
2326,145,3,203,1,,1.0,"[44, 14874, 14877]"
2327,148,12,203,1,lightgrey,,"[47, 14877, 14889]"
2328,160,41,203,1,,1.0,"[59, 14889, 14930]"
2329,101,5,204,1,,1.0,"[0, 14930, 14935]"
2330,106,16,204,1,,1.0,"[5, 14935, 14951]"
2331,122,6,204,1,,1.0,"[21, 14951, 14957]"
2332,128,7,204,1,,1.0,"[27, 14957, 14964]"
2333,135,4,204,1,,1.0,"[34, 14964, 14968]"
2334,139,3,204,1,,1.0,"[38, 14968, 14971]"
2335,142,5,204,1,,1.0,"[41, 14971, 14976]"
2336,147,3,204,1,,1.0,"[46, 14976, 14979]"
2337,150,4,204,1,lightgrey,,"[49, 14979, 14983]"
2338,154,6,204,1,,1.0,"[53, 14983, 14989]"
2339,160,6,204,1,,1.0,"[59, 14989, 14995]"
2340,166,35,204,1,,1.0,"[65, 14995, 15042]"
2341,101,12,205,1,,1.0,"[65, 14995, 15042]"
2342,113,1,205,1,,1.0,"[12, 15042, 15043]"
2343,114,32,205,1,,1.0,"[13, 15043, 15075]"
2344,146,6,205,1,,1.0,"[45, 15075, 15081]"
2345,152,14,205,1,,1.0,"[51, 15081, 15095]"
2346,166,35,205,1,,1.0,"[65, 15095, 15195]"
2347,101,65,206,1,,1.0,"[65, 15095, 15195]"
2348,166,18,206,1,,1.0,"[65, 15195, 15213]"
2349,184,3,206,1,,1.0,"[83, 15218, 15221]"
2350,187,1,206,1,,1.0,"[86, 15221, 15222]"
2351,188,3,206,1,,1.0,"[87, 15222, 15225]"
2352,191,4,206,1,,1.0,"[90, 15225, 15229]"
2353,195,1,206,1,,1.0,"[94, 15229, 15230]"
2354,196,5,206,1,,1.0,"[95, 15230, 15240]"
2355,101,5,207,1,,1.0,"[95, 15230, 15240]"
2356,106,1,207,1,lightgrey,,"[5, 15240, 15241]"
2357,107,4,207,1,,1.0,"[6, 15241, 15245]"
2358,111,11,207,1,,1.0,"[10, 15245, 15256]"
2359,122,12,207,1,,1.0,"[21, 15256, 15268]"
2360,134,5,207,1,,1.0,"[33, 15268, 15273]"
2361,139,2,207,1,lightgrey,,"[38, 15273, 15275]"
2362,141,3,207,1,,1.0,"[40, 15275, 15278]"
2363,144,26,207,1,,1.0,"[43, 15278, 15304]"
2364,170,31,207,1,,1.0,"[69, 15312, 15344]"
2365,101,1,208,1,,1.0,"[69, 15312, 15344]"
2366,102,13,208,1,,1.0,"[1, 15344, 15357]"
2367,115,3,208,1,,1.0,"[14, 15357, 15360]"
2368,118,16,208,1,,1.0,"[17, 15360, 15376]"
2369,134,25,208,1,,1.0,"[33, 15376, 15401]"
2370,159,4,208,1,,1.0,"[58, 15401, 15405]"
2371,163,3,208,1,,1.0,"[62, 15405, 15408]"
2372,166,26,208,1,,1.0,"[65, 15408, 15434]"
2373,192,4,208,1,,1.0,"[91, 15434, 15438]"
2374,196,5,208,1,,1.0,"[95, 15438, 15471]"
2375,101,28,209,1,,1.0,"[95, 15438, 15471]"
2376,129,3,209,1,,1.0,"[28, 15471, 15474]"
2377,132,35,209,1,,1.0,"[31, 15474, 15509]"
2378,167,4,209,1,,1.0,"[66, 15509, 15513]"
2379,171,3,209,1,,1.0,"[70, 15513, 15516]"
2380,174,3,209,1,,1.0,"[73, 15516, 15519]"
2381,177,24,209,1,,1.0,"[76, 15519, 15897]"
2382,101,100,210,1,,1.0,"[76, 15519, 15897]"
2383,101,100,211,1,,1.0,"[76, 15519, 15897]"
2384,101,100,212,1,,1.0,"[76, 15519, 15897]"
2385,101,54,213,1,,1.0,"[76, 15519, 15897]"
2386,155,3,213,1,,2.0,"[54, 15897, 15900]"
2387,158,2,213,1,,2.0,"[57, 15900, 15902]"
2388,160,4,213,1,,2.0,"[59, 15902, 15906]"
2389,164,1,213,1,lightgrey,,"[63, 15906, 15907]"
2390,165,2,213,1,,1.0,"[64, 15907, 15909]"
2391,167,1,213,1,lightgrey,,"[66, 15909, 15910]"
2392,168,4,213,1,,1.0,"[67, 15910, 15914]"
2393,172,4,213,1,,1.0,"[71, 15914, 15918]"
2394,176,1,213,1,,1.0,"[75, 15918, 15919]"
