,start,width,height,height_increase,color,intensity,data
1976,94,4,379.0,1,,1,"[40, 15284, 15288]"
1977,98,3,379.0,1,,1,"[44, 15321, 15324]"
1978,101,3,379.0,1,,1,"[47, 15359, 15363]"
1979,54,1,380.0,1,,1,"[47, 15359, 15363]"
1980,55,3,380.0,1,,0,"[1, 15363, 15366]"
1981,58,3,380.0,1,,1,"[4, 15366, 15369]"
1982,61,43,380.0,1,,0,"[7, 15400, 15450]"
1983,54,7,381.0,1,,0,"[7, 15400, 15450]"
1984,61,43,381.0,1,,0,"[7, 15450, 15500]"
1985,54,7,382.0,1,,0,"[7, 15450, 15500]"
1986,61,43,382.0,1,,0,"[7, 15500, 15550]"
1987,54,7,383.0,1,,0,"[7, 15500, 15550]"
1988,61,43,383.0,1,,0,"[7, 15550, 15600]"
1989,54,7,384.0,1,,0,"[7, 15550, 15600]"
1990,61,43,384.0,1,,0,"[7, 15600, 15650]"
1991,54,7,385.0,1,,0,"[7, 15600, 15650]"
1992,61,43,385.0,1,,0,"[7, 15650, 15700]"
1993,54,7,386.0,1,,0,"[7, 15650, 15700]"
1994,61,3,386.0,1,,2,"[7, 15747, 15750]"
1995,64,2,386.0,1,,2,"[10, 15750, 15752]"
1996,66,4,386.0,1,,1,"[12, 15752, 15756]"
1997,70,1,386.0,1,,1,"[16, 15756, 15757]"
1998,71,2,386.0,1,,1,"[17, 15757, 15759]"
1999,73,1,386.0,1,,1,"[19, 15759, 15760]"
2000,74,4,386.0,1,,2,"[20, 15760, 15764]"
2001,78,4,386.0,1,,1,"[24, 15764, 15768]"
2002,82,1,386.0,1,,1,"[28, 15768, 15769]"
2003,83,1,386.0,1,,1,"[29, 15769, 15770]"
2004,84,3,386.0,1,,2,"[30, 15770, 15773]"
2005,87,1,386.0,1,,1,"[33, 15773, 15774]"
2006,88,3,386.0,1,,1,"[34, 15774, 15777]"
2007,91,10,386.0,1,,0,"[37, 15777, 15787]"
2008,101,3,386.0,1,,1,"[47, 15787, 15791]"
2009,54,1,387.0,1,,1,"[47, 15787, 15791]"
2010,55,4,387.0,1,,0,"[1, 15791, 15795]"
2011,59,5,387.0,1,,1,"[5, 15795, 15800]"
2012,64,2,387.0,1,,1,"[10, 15801, 15803]"
2013,66,1,387.0,1,,2,"[12, 15803, 15804]"
2014,67,3,387.0,1,,1,"[13, 15804, 15807]"
2015,70,1,387.0,1,,0,"[16, 15807, 15808]"
2016,71,1,387.0,1,,1,"[17, 15808, 15809]"
2017,72,1,387.0,1,,1,"[18, 15809, 15810]"
2018,73,2,387.0,1,,2,"[19, 15810, 15812]"
2019,75,1,387.0,1,,2,"[21, 15812, 15813]"
2020,76,1,387.0,1,,1,"[22, 15813, 15814]"
2021,77,4,387.0,1,,1,"[23, 15814, 15818]"
2022,81,1,387.0,1,,1,"[27, 15818, 15819]"
2023,82,3,387.0,1,,1,"[28, 15819, 15822]"
2024,85,2,387.0,1,,1,"[31, 15822, 15824]"
2025,87,1,387.0,1,,2,"[33, 15824, 15825]"
2026,88,4,387.0,1,,2,"[34, 15825, 15829]"
2027,92,9,387.0,1,,2,"[38, 15829, 15838]"
2028,101,3,387.0,1,,1,"[47, 15838, 15844]"
2029,54,3,388.0,1,,1,"[47, 15838, 15844]"
2030,57,4,388.0,1,,1,"[3, 15844, 15848]"
2031,61,1,388.0,1,,0,"[7, 15848, 15849]"
2032,62,3,388.0,1,,1,"[8, 15849, 15852]"
2033,65,3,388.0,1,,1,"[11, 15868, 15871]"
2034,68,14,388.0,1,,0,"[14, 15871, 15885]"
2035,82,4,388.0,1,,1,"[28, 15885, 15889]"
2036,86,1,388.0,1,,1,"[32, 15889, 15890]"
2037,87,1,388.0,1,,0,"[33, 15890, 15891]"
2038,88,3,388.0,1,,1,"[34, 15891, 15894]"
2039,91,4,388.0,1,,1,"[37, 15894, 15898]"
2040,95,7,388.0,1,,1,"[41, 15898, 15905]"
2041,102,2,388.0,1,,1,"[48, 15905, 15921]"
2042,54,14,389.0,1,,1,"[48, 15905, 15921]"
2043,68,11,389.0,1,,2,"[14, 15921, 15932]"
2044,79,11,389.0,1,,1,"[25, 15932, 15943]"
2045,90,3,389.0,1,,2,"[36, 15943, 15946]"
2046,93,1,389.0,1,,2,"[39, 15946, 15947]"
2047,94,3,389.0,1,,2,"[40, 15947, 15950]"
2048,97,3,389.0,1,,2,"[43, 15950, 15953]"
2049,100,1,389.0,1,,2,"[46, 15953, 15954]"
2050,101,3,389.0,1,,2,"[47, 15954, 15957]"
2051,54,7,390.0,1,,2,"[0, 15957, 15964]"
2052,61,2,390.0,1,,1,"[7, 15964, 15966]"
2053,63,2,390.0,1,,1,"[9, 15966, 15968]"
2054,65,1,390.0,1,,2,"[11, 15968, 15969]"
2055,66,9,390.0,1,,1,"[12, 15969, 15978]"
2056,75,7,390.0,1,,1,"[21, 15978, 15985]"
2057,82,1,390.0,1,,2,"[28, 15985, 15986]"
2058,83,4,390.0,1,,1,"[29, 15986, 15990]"
2059,87,3,390.0,1,,1,"[33, 15990, 15993]"
2060,90,2,390.0,1,,1,"[36, 15993, 15995]"
2061,92,2,390.0,1,,2,"[38, 15995, 15997]"
2062,94,3,390.0,1,,1,"[40, 15997, 16000]"
2063,97,3,390.0,1,,1,"[43, 16006, 16009]"
2064,100,2,390.0,1,,0,"[46, 16009, 16011]"
2065,102,2,390.0,1,,1,"[48, 16011, 16018]"
2066,54,5,391.0,1,,1,"[48, 16011, 16018]"
2067,59,9,391.0,1,,0,"[5, 16018, 16027]"
2068,68,5,391.0,1,,2,"[14, 16027, 16032]"
2069,73,5,391.0,1,,1,"[19, 16032, 16037]"
2070,78,3,391.0,1,,0,"[24, 16037, 16040]"
2071,81,2,391.0,1,,1,"[27, 16040, 16042]"
2072,83,3,391.0,1,,2,"[29, 16042, 16045]"
2073,86,2,391.0,1,,1,"[32, 16045, 16047]"
2074,88,7,391.0,1,,1,"[34, 16051, 16058]"
2075,95,2,391.0,1,,2,"[41, 16058, 16060]"
2076,97,1,391.0,1,,2,"[43, 16060, 16061]"
2077,98,1,391.0,1,,1,"[44, 16061, 16062]"
2078,99,5,391.0,1,,1,"[45, 16062, 16084]"
2079,54,17,392.0,1,,1,"[45, 16062, 16084]"
2080,71,3,392.0,1,,2,"[17, 16084, 16087]"
2081,74,3,392.0,1,,1,"[20, 16087, 16090]"
2082,77,1,392.0,1,,1,"[23, 16090, 16091]"
2083,78,1,392.0,1,,1,"[24, 16091, 16092]"
2084,79,2,392.0,1,,1,"[25, 16092, 16094]"
2085,81,2,392.0,1,,2,"[27, 16094, 16096]"
2086,83,2,392.0,1,,2,"[29, 16096, 16098]"
2087,85,2,392.0,1,,1,"[31, 16098, 16100]"
2088,87,1,392.0,1,,1,"[33, 16102, 16103]"
2089,88,4,392.0,1,,2,"[34, 16103, 16107]"
2090,92,11,392.0,1,,1,"[38, 16107, 16118]"
2091,103,1,392.0,1,,2,"[49, 16118, 16137]"
2092,54,18,393.0,1,,2,"[49, 16118, 16137]"
2093,72,4,393.0,1,,2,"[18, 16137, 16141]"
2094,76,6,393.0,1,,2,"[22, 16141, 16147]"
2095,82,11,393.0,1,,1,"[28, 16147, 16158]"
2096,93,2,393.0,1,,1,"[39, 16158, 16160]"
2097,95,4,393.0,1,,2,"[41, 16160, 16164]"
2098,99,5,393.0,1,,1,"[45, 16164, 16169]"
2099,54,1,394.0,1,,2,"[0, 16169, 16170]"
2100,55,3,394.0,1,,2,"[1, 16170, 16173]"
2101,58,2,394.0,1,,2,"[4, 16173, 16175]"
2102,60,2,394.0,1,,1,"[6, 16175, 16177]"
2103,62,1,394.0,1,,2,"[8, 16177, 16178]"
2104,63,2,394.0,1,,2,"[9, 16178, 16180]"
2105,65,10,394.0,1,,2,"[11, 16180, 16190]"
2106,75,3,394.0,1,,1,"[21, 16190, 16193]"
2107,78,9,394.0,1,,1,"[24, 16193, 16202]"
2108,87,4,394.0,1,,1,"[33, 16202, 16206]"
2109,91,13,394.0,1,,1,"[37, 16206, 16224]"
2110,54,5,395.0,1,,1,"[37, 16206, 16224]"
2111,59,4,395.0,1,,2,"[5, 16224, 16228]"
2112,63,1,395.0,1,,1,"[9, 16228, 16229]"
2113,64,1,395.0,1,,0,"[10, 16229, 16230]"
2114,65,5,395.0,1,,1,"[11, 16230, 16235]"
2115,70,1,395.0,1,,1,"[16, 16235, 16236]"
2116,71,1,395.0,1,,1,"[17, 16236, 16237]"
2117,72,1,395.0,1,,2,"[18, 16237, 16238]"
2118,73,2,395.0,1,,2,"[19, 16238, 16240]"
2119,75,1,395.0,1,,1,"[21, 16240, 16241]"
2120,76,6,395.0,1,,1,"[22, 16241, 16247]"
2121,82,3,395.0,1,,2,"[28, 16247, 16250]"
2122,85,1,395.0,1,,1,"[31, 16250, 16251]"
2123,86,3,395.0,1,,1,"[32, 16251, 16254]"
2124,89,1,395.0,1,,1,"[35, 16254, 16255]"
2125,90,1,395.0,1,,1,"[36, 16255, 16256]"
2126,91,1,395.0,1,,1,"[37, 16256, 16257]"
2127,92,4,395.0,1,,1,"[38, 16257, 16261]"
2128,96,1,395.0,1,,2,"[42, 16261, 16262]"
2129,97,4,395.0,1,,2,"[43, 16262, 16266]"
2130,101,1,395.0,1,,2,"[47, 16266, 16267]"
2131,102,1,395.0,1,,1,"[48, 16267, 16268]"
2132,103,1,395.0,1,,1,"[49, 16268, 16269]"
2133,54,6,396.0,1,,0,"[0, 16269, 16275]"
2134,60,1,396.0,1,,1,"[6, 16275, 16276]"
2135,61,3,396.0,1,,0,"[7, 16276, 16279]"
2136,64,1,396.0,1,,1,"[10, 16279, 16280]"
2137,65,2,396.0,1,,1,"[11, 16280, 16282]"
2138,67,1,396.0,1,,1,"[13, 16282, 16283]"
2139,68,1,396.0,1,,1,"[14, 16283, 16284]"
2140,69,5,396.0,1,,2,"[15, 16284, 16289]"
2141,74,2,396.0,1,,1,"[20, 16289, 16291]"
2142,76,1,396.0,1,,1,"[22, 16291, 16292]"
2143,77,3,396.0,1,,1,"[23, 16292, 16295]"
2144,80,4,396.0,1,,1,"[26, 16307, 16311]"
2145,84,3,396.0,1,,0,"[30, 16311, 16314]"
2146,87,3,396.0,1,,1,"[33, 16314, 16317]"
2147,90,3,396.0,1,,0,"[36, 16317, 16320]"
2148,93,1,396.0,1,,2,"[39, 16320, 16321]"
2149,94,1,396.0,1,,1,"[40, 16321, 16322]"
2150,95,3,396.0,1,,2,"[41, 16322, 16325]"
2151,98,1,396.0,1,,1,"[44, 16325, 16326]"
2152,99,5,396.0,1,,0,"[45, 16326, 16331]"
2153,54,4,397.0,1,,1,"[0, 16331, 16335]"
2154,58,2,397.0,1,,1,"[4, 16335, 16337]"
2155,60,1,397.0,1,,1,"[6, 16337, 16338]"
2156,61,5,397.0,1,,0,"[7, 16338, 16343]"
2157,66,1,397.0,1,,1,"[12, 16343, 16344]"
2158,67,2,397.0,1,,1,"[13, 16344, 16346]"
2159,69,2,397.0,1,,1,"[15, 16346, 16348]"
2160,71,7,397.0,1,,1,"[17, 16348, 16355]"
2161,78,2,397.0,1,,1,"[24, 16355, 16357]"
2162,80,1,397.0,1,,2,"[26, 16357, 16358]"
2163,81,2,397.0,1,,1,"[27, 16358, 16360]"
2164,83,8,397.0,1,,0,"[29, 16360, 16368]"
2165,91,6,397.0,1,,1,"[37, 16368, 16374]"
2166,97,1,397.0,1,,1,"[43, 16374, 16375]"
2167,98,2,397.0,1,,1,"[44, 16375, 16377]"
2168,100,1,397.0,1,,1,"[46, 16377, 16378]"
2169,101,1,397.0,1,,1,"[47, 16378, 16379]"
2170,102,2,397.0,1,,1,"[48, 16379, 16382]"
2171,54,1,398.0,1,,1,"[48, 16379, 16382]"
2172,55,1,398.0,1,,0,"[1, 16382, 16383]"
2173,56,2,398.0,1,,1,"[2, 16383, 16385]"
2174,58,3,398.0,1,,2,"[4, 16385, 16388]"
2175,61,1,398.0,1,,1,"[7, 16388, 16389]"
2176,62,1,398.0,1,,1,"[8, 16389, 16390]"
2177,63,26,398.0,1,,2,"[9, 16390, 16416]"
2178,89,1,398.0,1,,1,"[35, 16416, 16417]"
2179,90,4,398.0,1,,2,"[36, 16417, 16421]"
2180,94,1,398.0,1,,1,"[40, 16421, 16422]"
2181,95,7,398.0,1,,0,"[41, 16422, 16429]"
2182,102,2,398.0,1,,1,"[48, 16429, 16436]"
2183,54,5,399.0,1,,1,"[48, 16429, 16436]"
2184,59,8,399.0,1,,0,"[5, 16436, 16444]"
2185,67,8,399.0,1,,1,"[13, 16444, 16452]"
2186,75,8,399.0,1,,2,"[21, 16452, 16460]"
2187,83,11,399.0,1,,1,"[29, 16460, 16471]"
2188,94,3,399.0,1,,2,"[40, 16471, 16474]"
2189,97,4,399.0,1,,1,"[43, 16474, 16478]"
2190,101,3,399.0,1,,2,"[47, 16478, 16481]"
2191,54,1,400.0,1,,1,"[0, 16481, 16482]"
2192,55,1,400.0,1,,0,"[1, 16482, 16483]"
2193,56,1,400.0,1,,1,"[2, 16483, 16484]"
2194,57,3,400.0,1,,2,"[3, 16484, 16487]"
2195,60,3,400.0,1,,1,"[6, 16487, 16490]"
2196,63,7,400.0,1,,1,"[9, 16490, 16497]"
2197,70,4,400.0,1,,2,"[16, 16497, 16501]"
2198,74,19,400.0,1,,1,"[20, 16501, 16520]"
2199,93,11,400.0,1,,0,"[39, 16550, 16600]"
2200,54,39,401.0,1,,0,"[39, 16550, 16600]"
2201,93,11,401.0,1,,0,"[39, 16600, 16650]"
2202,54,39,402.0,1,,0,"[39, 16600, 16650]"
2203,93,11,402.0,1,,0,"[39, 16650, 16700]"
2204,54,39,403.0,1,,0,"[39, 16650, 16700]"
2205,93,11,403.0,1,,0,"[39, 16700, 16750]"
2206,54,39,404.0,1,,0,"[39, 16700, 16750]"
2207,93,11,404.0,1,,0,"[39, 16750, 16800]"
2208,54,39,405.0,1,,0,"[39, 16750, 16800]"
2209,93,11,405.0,1,,0,"[39, 16800, 16850]"
2210,54,39,406.0,1,,0,"[39, 16800, 16850]"
2211,93,11,406.0,1,,0,"[39, 16850, 16900]"
2212,54,39,407.0,1,,0,"[39, 16850, 16900]"
2213,93,11,407.0,1,,0,"[39, 16900, 16950]"
2214,54,39,408.0,1,,0,"[39, 16900, 16950]"
2215,93,11,408.0,1,,0,"[39, 16950, 17000]"
2216,54,39,409.0,1,,0,"[39, 16950, 17000]"
2217,93,11,409.0,1,,0,"[39, 17000, 17050]"
2218,54,39,410.0,1,,0,"[39, 17000, 17050]"
2219,93,11,410.0,1,,0,"[39, 17050, 17100]"
2220,54,39,411.0,1,,0,"[39, 17050, 17100]"
2221,93,11,411.0,1,,0,"[39, 17100, 17150]"
2222,54,39,412.0,1,,0,"[39, 17100, 17150]"
2223,93,11,412.0,1,,0,"[39, 17150, 17200]"
2224,54,39,413.0,1,,0,"[39, 17150, 17200]"
2225,93,11,413.0,1,,0,"[39, 17200, 17250]"
2226,54,39,414.0,1,,0,"[39, 17200, 17250]"
2227,93,4,414.0,1,,1,"[39, 17291, 17295]"
2228,97,6,414.0,1,,1,"[43, 17313, 17319]"
2229,103,1,414.0,1,,0,"[49, 17319, 17327]"
2230,54,7,415.0,1,,0,"[49, 17319, 17327]"
2231,61,5,415.0,1,,1,"[7, 17327, 17332]"
2232,66,7,415.0,1,,0,"[12, 17332, 17339]"
2233,73,3,415.0,1,,1,"[19, 17339, 17342]"
2234,76,4,415.0,1,,0,"[22, 17342, 17346]"
2235,80,5,415.0,1,,1,"[26, 17346, 17351]"
2236,85,4,415.0,1,,1,"[31, 17361, 17365]"
2237,89,4,415.0,1,,0,"[35, 17365, 17369]"
2238,93,4,415.0,1,,1,"[39, 17369, 17373]"
2239,97,3,415.0,1,,0,"[43, 17373, 17376]"
2240,100,1,415.0,1,,1,"[46, 17376, 17377]"
2241,101,3,415.0,1,,0,"[47, 17377, 17395]"
2242,54,15,416.0,1,,0,"[47, 17377, 17395]"
2243,69,4,416.0,1,,1,"[15, 17395, 17399]"
2244,73,3,416.0,1,,1,"[19, 17409, 17412]"
2245,76,1,416.0,1,,0,"[22, 17412, 17413]"
2246,77,1,416.0,1,,1,"[23, 17413, 17414]"
2247,78,5,416.0,1,,0,"[24, 17414, 17419]"
2248,83,3,416.0,1,,1,"[29, 17419, 17422]"
2249,86,12,416.0,1,,0,"[32, 17422, 17434]"
2250,98,4,416.0,1,,1,"[44, 17434, 17438]"
2251,102,2,416.0,1,,0,"[48, 17438, 17442]"
2252,54,2,417.0,1,,0,"[48, 17438, 17442]"
2253,56,18,417.0,1,,1,"[2, 17442, 17460]"
2254,74,7,417.0,1,,1,"[20, 17497, 17504]"
2255,81,7,417.0,1,,1,"[27, 17527, 17534]"
2256,88,7,417.0,1,,0,"[34, 17534, 17541]"
2257,95,9,417.0,1,,1,"[41, 17541, 17587]"
2258,54,37,418.0,1,,1,"[41, 17541, 17587]"
2259,91,3,418.0,1,,1,"[37, 17589, 17592]"
2260,94,1,418.0,1,,1,"[40, 17605, 17606]"
2261,95,9,418.0,1,,0,"[41, 17606, 17616]"
2262,54,1,419.0,1,,0,"[41, 17606, 17616]"
2263,55,9,419.0,1,,1,"[1, 17616, 17625]"
2264,64,19,419.0,1,,0,"[10, 17625, 17644]"
2265,83,4,419.0,1,,1,"[29, 17644, 17648]"
2266,87,11,419.0,1,,1,"[33, 17659, 17670]"
2267,98,4,419.0,1,,1,"[44, 17703, 17707]"
2268,102,2,419.0,1,,0,"[48, 17707, 17716]"
2269,54,7,420.0,1,,0,"[48, 17707, 17716]"
2270,61,5,420.0,1,,1,"[7, 17716, 17721]"
2271,66,11,420.0,1,,0,"[12, 17721, 17732]"
2272,77,1,420.0,1,,1,"[23, 17732, 17733]"
2273,78,16,420.0,1,,1,"[24, 17750, 17766]"
2274,94,5,420.0,1,,1,"[40, 17802, 17807]"
2275,99,4,420.0,1,,1,"[45, 17853, 17857]"
2276,103,1,420.0,1,,0,"[49, 17857, 17863]"
2277,54,5,421.0,1,,0,"[49, 17857, 17863]"
2278,59,3,421.0,1,,1,"[5, 17863, 17866]"
2279,62,9,421.0,1,,0,"[8, 17866, 17875]"
2280,71,11,421.0,1,,1,"[17, 17875, 17886]"
2281,82,10,421.0,1,,0,"[28, 17886, 17896]"
2282,92,3,421.0,1,,1,"[38, 17896, 17899]"
2283,95,3,421.0,1,,1,"[41, 17913, 17916]"
2284,98,6,421.0,1,,0,"[44, 17916, 17931]"
2285,54,9,422.0,1,,0,"[44, 17916, 17931]"
2286,63,3,422.0,1,,1,"[9, 17931, 17934]"
2287,66,11,422.0,1,,0,"[12, 17934, 17945]"
2288,77,3,422.0,1,,1,"[23, 17945, 17948]"
2289,80,11,422.0,1,,1,"[26, 17953, 17964]"
2290,91,5,422.0,1,,0,"[37, 17964, 17969]"
2291,96,3,422.0,1,,1,"[42, 17969, 17972]"
2292,99,5,422.0,1,,0,"[45, 17972, 17979]"
2293,54,2,423.0,1,,0,"[45, 17972, 17979]"
2294,56,31,423.0,1,,1,"[2, 17979, 18010]"
2295,87,13,423.0,1,,1,"[33, 18038, 18051]"
2296,100,4,423.0,1,,1,"[46, 18055, 18061]"
2297,54,2,424.0,1,,1,"[46, 18055, 18061]"
2298,56,15,424.0,1,,0,"[2, 18061, 18076]"
2299,71,4,424.0,1,,1,"[17, 18076, 18080]"
2300,75,29,424.0,1,,1,"[21, 18101, 18138]"
2301,54,8,425.0,1,,1,"[21, 18101, 18138]"
2302,62,4,425.0,1,,1,"[8, 18151, 18155]"
2303,66,12,425.0,1,,0,"[12, 18155, 18167]"
2304,78,3,425.0,1,,1,"[24, 18167, 18170]"
2305,81,4,425.0,1,,0,"[27, 18170, 18174]"
2306,85,3,425.0,1,,1,"[31, 18174, 18177]"
2307,88,11,425.0,1,,0,"[34, 18177, 18188]"
2308,99,4,425.0,1,,1,"[45, 18188, 18192]"
2309,103,1,425.0,1,,0,"[49, 18192, 18197]"
2310,54,4,426.0,1,,0,"[49, 18192, 18197]"
2311,58,4,426.0,1,,1,"[4, 18197, 18201]"
2312,62,3,426.0,1,,1,"[8, 18205, 18208]"
2313,65,2,426.0,1,,0,"[11, 18208, 18210]"
2314,67,7,426.0,1,,1,"[13, 18210, 18217]"
2315,74,10,426.0,1,,0,"[20, 18217, 18227]"
2316,84,1,426.0,1,,1,"[30, 18227, 18228]"
2317,85,6,426.0,1,,0,"[31, 18228, 18234]"
2318,91,4,426.0,1,,1,"[37, 18234, 18238]"
2319,95,6,426.0,1,,0,"[41, 18238, 18244]"
2320,101,3,426.0,1,,1,"[47, 18244, 18247]"
2321,54,2,427.0,1,,0,"[0, 18247, 18249]"
2322,56,1,427.0,1,,1,"[2, 18249, 18250]"
2323,57,3,427.0,1,,1,"[3, 18257, 18260]"
2324,60,6,427.0,1,,0,"[6, 18260, 18266]"
2325,66,6,427.0,1,,1,"[12, 18266, 18272]"
2326,72,12,427.0,1,,0,"[18, 18272, 18284]"
2327,84,5,427.0,1,,1,"[30, 18284, 18289]"
2328,89,3,427.0,1,,0,"[35, 18289, 18292]"
2329,92,4,427.0,1,,1,"[38, 18292, 18296]"
2330,96,5,427.0,1,,1,"[42, 18312, 18317]"
2331,101,3,427.0,1,,0,"[47, 18317, 18334]"
2332,54,14,428.0,1,,0,"[47, 18317, 18334]"
2333,68,5,428.0,1,,1,"[14, 18334, 18339]"
2334,73,31,428.0,1,,0,"[19, 18350, 18400]"
2335,54,19,429.0,1,,0,"[19, 18350, 18400]"
2336,73,31,429.0,1,,0,"[19, 18400, 18450]"
2337,54,19,430.0,1,,0,"[19, 18400, 18450]"
2338,73,31,430.0,1,,0,"[19, 18450, 18500]"
2339,54,19,431.0,1,,0,"[19, 18450, 18500]"
2340,73,31,431.0,1,,0,"[19, 18500, 18550]"
2341,54,19,432.0,1,,0,"[19, 18500, 18550]"
2342,73,31,432.0,1,,0,"[19, 18550, 18600]"
2343,54,19,433.0,1,,0,"[19, 18550, 18600]"
2344,73,31,433.0,1,,0,"[19, 18600, 18650]"
2345,54,19,434.0,1,,0,"[19, 18600, 18650]"
2346,73,31,434.0,1,,0,"[19, 18650, 18700]"
2347,54,19,435.0,1,,0,"[19, 18650, 18700]"
2348,73,31,435.0,1,,0,"[19, 18700, 18750]"
2349,54,19,436.0,1,,0,"[19, 18700, 18750]"
2350,73,31,436.0,1,,0,"[19, 18750, 18800]"
2351,54,19,437.0,1,,0,"[19, 18750, 18800]"
2352,73,31,437.0,1,,0,"[19, 18800, 18850]"
2353,54,19,438.0,1,,0,"[19, 18800, 18850]"
2354,73,31,438.0,1,,0,"[19, 18850, 18900]"
2355,54,19,439.0,1,,0,"[19, 18850, 18900]"
2356,73,1,439.0,1,,1,"[19, 18939, 18940]"
2357,74,1,439.0,1,,1,"[20, 18940, 18941]"
2358,75,1,439.0,1,,1,"[21, 18941, 18942]"
2359,76,1,439.0,1,,2,"[22, 18942, 18943]"
2360,77,2,439.0,1,,2,"[23, 18943, 18945]"
2361,79,4,439.0,1,,1,"[25, 18945, 18949]"
2362,83,1,439.0,1,,1,"[29, 18949, 18950]"
2363,84,1,439.0,1,,1,"[30, 18950, 18951]"
2364,85,3,439.0,1,,1,"[31, 18951, 18954]"
2365,88,3,439.0,1,,1,"[34, 18954, 18957]"
2366,91,1,439.0,1,,1,"[37, 18957, 18958]"
2367,92,1,439.0,1,,1,"[38, 18958, 18959]"
2368,93,1,439.0,1,,1,"[39, 18959, 18960]"
2369,94,1,439.0,1,,0,"[40, 18960, 18961]"
2370,95,9,439.0,1,,1,"[41, 18961, 18972]"
2371,54,2,440.0,1,,1,"[41, 18961, 18972]"
2372,56,3,440.0,1,,0,"[2, 18972, 18975]"
2373,59,6,440.0,1,,2,"[5, 18975, 18981]"
2374,65,1,440.0,1,,1,"[11, 18981, 18982]"
2375,66,1,440.0,1,,1,"[12, 18982, 18983]"
2376,67,1,440.0,1,,1,"[13, 18983, 18984]"
2377,68,7,440.0,1,,2,"[14, 18984, 18991]"
2378,75,1,440.0,1,,2,"[21, 18991, 18992]"
2379,76,2,440.0,1,,2,"[22, 18992, 18994]"
2380,78,2,440.0,1,,2,"[24, 18994, 18996]"
2381,80,4,440.0,1,,1,"[26, 18996, 19000]"
2382,84,1,440.0,1,,1,"[30, 19000, 19001]"
2383,85,14,440.0,1,,2,"[31, 19001, 19015]"
2384,99,1,440.0,1,,1,"[45, 19015, 19016]"
2385,100,4,440.0,1,,2,"[46, 19016, 19022]"
2386,54,2,441.0,1,,2,"[46, 19016, 19022]"
2387,56,5,441.0,1,,1,"[2, 19022, 19027]"
2388,61,3,441.0,1,,2,"[7, 19027, 19030]"
2389,64,2,441.0,1,,1,"[10, 19030, 19032]"
2390,66,1,441.0,1,,1,"[12, 19032, 19033]"
2391,67,3,441.0,1,,1,"[13, 19033, 19036]"
2392,70,1,441.0,1,,2,"[16, 19036, 19037]"
2393,71,2,441.0,1,,1,"[17, 19037, 19039]"
2394,73,3,441.0,1,,1,"[19, 19039, 19042]"
2395,76,1,441.0,1,,1,"[22, 19042, 19043]"
2396,77,2,441.0,1,,1,"[23, 19043, 19045]"
2397,79,7,441.0,1,,1,"[25, 19045, 19052]"
2398,86,4,441.0,1,,1,"[32, 19052, 19056]"
2399,90,6,441.0,1,,1,"[36, 19056, 19062]"
2400,96,2,441.0,1,,1,"[42, 19062, 19064]"
2401,98,1,441.0,1,,2,"[44, 19064, 19065]"
2402,99,2,441.0,1,,2,"[45, 19065, 19067]"
2403,101,1,441.0,1,,2,"[47, 19067, 19068]"
2404,102,2,441.0,1,,1,"[48, 19068, 19071]"
2405,54,1,442.0,1,,1,"[48, 19068, 19071]"
2406,55,3,442.0,1,,1,"[1, 19071, 19074]"
2407,58,1,442.0,1,,1,"[4, 19074, 19075]"
2408,59,2,442.0,1,,1,"[5, 19075, 19077]"
2409,61,1,442.0,1,,1,"[7, 19077, 19078]"
2410,62,3,442.0,1,,1,"[8, 19078, 19081]"
2411,65,9,442.0,1,,1,"[11, 19081, 19090]"
2412,74,1,442.0,1,,1,"[20, 19090, 19091]"
2413,75,29,442.0,1,,1,"[21, 19091, 19123]"
2414,54,3,443.0,1,,1,"[21, 19091, 19123]"
2415,57,1,443.0,1,,1,"[3, 19131, 19132]"
2416,58,2,443.0,1,,0,"[4, 19132, 19134]"
2417,60,1,443.0,1,,1,"[6, 19134, 19135]"
2418,61,12,443.0,1,,0,"[7, 19135, 19147]"
2419,73,1,443.0,1,,1,"[19, 19147, 19148]"
2420,74,30,443.0,1,,0,"[20, 19150, 19200]"
2421,54,20,444.0,1,,0,"[20, 19150, 19200]"
2422,74,4,444.0,1,,1,"[20, 19203, 19207]"
2423,78,1,444.0,1,,1,"[24, 19207, 19208]"
2424,79,1,444.0,1,,1,"[25, 19208, 19209]"
2425,80,11,444.0,1,,1,"[26, 19209, 19220]"
2426,91,13,444.0,1,,2,"[37, 19220, 19236]"
2427,54,3,445.0,1,,2,"[37, 19220, 19236]"
2428,57,2,445.0,1,,2,"[3, 19236, 19238]"
2429,59,13,445.0,1,,2,"[5, 19238, 19251]"
2430,72,2,445.0,1,,1,"[18, 19251, 19253]"
2431,74,4,445.0,1,,1,"[20, 19253, 19257]"
2432,78,1,445.0,1,,1,"[24, 19257, 19258]"
2433,79,1,445.0,1,,2,"[25, 19258, 19259]"
2434,80,16,445.0,1,,2,"[26, 19259, 19275]"
2435,96,1,445.0,1,,1,"[42, 19275, 19276]"
2436,97,3,445.0,1,,2,"[43, 19276, 19279]"
2437,100,4,445.0,1,,1,"[46, 19279, 19289]"
2438,54,6,446.0,1,,1,"[46, 19279, 19289]"
2439,60,2,446.0,1,,2,"[6, 19289, 19291]"
2440,62,11,446.0,1,,1,"[8, 19291, 19302]"
2441,73,1,446.0,1,,1,"[19, 19302, 19303]"
