,uri,ms,text_uri
339,0596QadiFadil.Mutajaddidat,198,0845Maqrizi.Mawaciz
340,0596QadiFadil.Mutajaddidat,199,0845Maqrizi.Mawaciz
341,0596QadiFadil.Mutajaddidat,240,0845Maqrizi.Mawaciz
342,0596QadiFadil.Mutajaddidat,245,0845Maqrizi.Mawaciz
343,0596QadiFadil.Mutajaddidat,248,0845Maqrizi.Mawaciz
344,0596QadiFadil.Mutajaddidat,422,0845Maqrizi.Mawaciz
345,0596QadiFadil.Mutajaddidat,613,0845Maqrizi.Mawaciz
346,0596QadiFadil.Mutajaddidat,641,0845Maqrizi.Mawaciz
347,0596QadiFadil.Mutajaddidat,919,0845Maqrizi.Mawaciz
348,0596QadiFadil.Mutajaddidat,933,0845Maqrizi.Mawaciz
349,0596QadiFadil.Mutajaddidat,1095,0845Maqrizi.Mawaciz
350,0596QadiFadil.Mutajaddidat,1106,0845Maqrizi.Mawaciz
351,0596QadiFadil.Mutajaddidat,1163,0845Maqrizi.Mawaciz
352,0596QadiFadil.Mutajaddidat,1356,0845Maqrizi.Mawaciz
353,0596QadiFadil.Mutajaddidat,1437,0845Maqrizi.Mawaciz
354,0596QadiFadil.Mutajaddidat,1560,0845Maqrizi.Mawaciz
355,0420Musabbihi.AkhbarMisr,138,0845Maqrizi.Mawaciz
356,0420Musabbihi.AkhbarMisr,151,0845Maqrizi.Mawaciz
357,0420Musabbihi.AkhbarMisr,166,0845Maqrizi.Mawaciz
358,0420Musabbihi.AkhbarMisr,216,0845Maqrizi.Mawaciz
359,0420Musabbihi.AkhbarMisr,392,0845Maqrizi.Mawaciz
360,0420Musabbihi.AkhbarMisr,415,0845Maqrizi.Mawaciz
361,0420Musabbihi.AkhbarMisr,474,0845Maqrizi.Mawaciz
362,0420Musabbihi.AkhbarMisr,487,0845Maqrizi.Mawaciz
363,0420Musabbihi.AkhbarMisr,605,0845Maqrizi.Mawaciz
364,0420Musabbihi.AkhbarMisr,880,0845Maqrizi.Mawaciz
365,0420Musabbihi.AkhbarMisr,884,0845Maqrizi.Mawaciz
366,0420Musabbihi.AkhbarMisr,885,0845Maqrizi.Mawaciz
367,0420Musabbihi.AkhbarMisr,922,0845Maqrizi.Mawaciz
368,0420Musabbihi.AkhbarMisr,971,0845Maqrizi.Mawaciz
369,0420Musabbihi.AkhbarMisr,982,0845Maqrizi.Mawaciz
370,0420Musabbihi.AkhbarMisr,1015,0845Maqrizi.Mawaciz
371,0420Musabbihi.AkhbarMisr,1028,0845Maqrizi.Mawaciz
372,0420Musabbihi.AkhbarMisr,1030,0845Maqrizi.Mawaciz
373,0420Musabbihi.AkhbarMisr,1046,0845Maqrizi.Mawaciz
374,0420Musabbihi.AkhbarMisr,1051,0845Maqrizi.Mawaciz
375,0420Musabbihi.AkhbarMisr,1098,0845Maqrizi.Mawaciz
376,0420Musabbihi.AkhbarMisr,1108,0845Maqrizi.Mawaciz
377,0420Musabbihi.AkhbarMisr,1141,0845Maqrizi.Mawaciz
378,0420Musabbihi.AkhbarMisr,1157,0845Maqrizi.Mawaciz
379,0420Musabbihi.AkhbarMisr,1172,0845Maqrizi.Mawaciz
380,0420Musabbihi.AkhbarMisr,1292,0845Maqrizi.Mawaciz
381,0420Musabbihi.AkhbarMisr,1343,0845Maqrizi.Mawaciz
382,0420Musabbihi.AkhbarMisr,1357,0845Maqrizi.Mawaciz
383,0420Musabbihi.AkhbarMisr,1437,0845Maqrizi.Mawaciz
384,0420Musabbihi.AkhbarMisr,1441,0845Maqrizi.Mawaciz
385,0420Musabbihi.AkhbarMisr,1482,0845Maqrizi.Mawaciz
386,0420Musabbihi.AkhbarMisr,1555,0845Maqrizi.Mawaciz
387,0420Musabbihi.AkhbarMisr,1682,0845Maqrizi.Mawaciz
388,0420Musabbihi.AkhbarMisr,1723,0845Maqrizi.Mawaciz
389,0420Musabbihi.AkhbarMisr,1753,0845Maqrizi.Mawaciz
390,0420Musabbihi.AkhbarMisr,1757,0845Maqrizi.Mawaciz
391,0420Musabbihi.AkhbarMisr,1772,0845Maqrizi.Mawaciz
392,0420Musabbihi.AkhbarMisr,1786,0845Maqrizi.Mawaciz
393,0420Musabbihi.AkhbarMisr,2032,0845Maqrizi.Mawaciz
394,567IbnQalaqis,143,0845Maqrizi.Mawaciz
395,567IbnQalaqis,361,0845Maqrizi.Mawaciz
396,0596QadiFadil,144,0845Maqrizi.Mawaciz
397,0596QadiFadil,251,0845Maqrizi.Mawaciz
398,0000Aristutulis,145,0845Maqrizi.Mawaciz
399,0000Aristutulis,163,0845Maqrizi.Mawaciz
400,0000Aristutulis,359,0845Maqrizi.Mawaciz
401,0453CaliIbnRidwan,145,0845Maqrizi.Mawaciz
402,0453CaliIbnRidwan,564,0845Maqrizi.Mawaciz
403,0453CaliIbnRidwan,612,0845Maqrizi.Mawaciz
404,0453CaliIbnRidwan,773,0845Maqrizi.Mawaciz
405,0646IbnBaytarAndalusi.JamicLiMufradat,148,0845Maqrizi.Mawaciz
406,0646IbnBaytarAndalusi.JamicLiMufradat,149,0845Maqrizi.Mawaciz
407,0646IbnBaytarAndalusi.JamicLiMufradat,151,0845Maqrizi.Mawaciz
408,0646IbnBaytarAndalusi.JamicLiMufradat,1403,0845Maqrizi.Mawaciz
409,0000Disquridus,148,0845Maqrizi.Mawaciz
410,0428IbnSina,149,0845Maqrizi.Mawaciz
411,0350MuhammadKindi.WulatMisr,161,0845Maqrizi.Mawaciz
412,0350MuhammadKindi.WulatMisr,182,0845Maqrizi.Mawaciz
413,0350MuhammadKindi.WulatMisr,477,0845Maqrizi.Mawaciz
414,0350MuhammadKindi.WulatMisr,478,0845Maqrizi.Mawaciz
415,0350MuhammadKindi.WulatMisr,670,0845Maqrizi.Mawaciz
416,0350MuhammadKindi.WulatMisr,681,0845Maqrizi.Mawaciz
417,0350MuhammadKindi.WulatMisr,682,0845Maqrizi.Mawaciz
418,0350MuhammadKindi.WulatMisr,1423,0845Maqrizi.Mawaciz
419,0350MuhammadKindi.WulatMisr,1436,0845Maqrizi.Mawaciz
420,0350MuhammadKindi.WulatMisr,1477,0845Maqrizi.Mawaciz
421,0350MuhammadKindi.WulatMisr,1481,0845Maqrizi.Mawaciz
422,0350MuhammadKindi.WulatMisr,1515,0845Maqrizi.Mawaciz
423,0350MuhammadKindi.WulatMisr,1521,0845Maqrizi.Mawaciz
424,0350MuhammadKindi.WulatMisr,1531,0845Maqrizi.Mawaciz
425,0350MuhammadKindi.WulatMisr,1570,0845Maqrizi.Mawaciz
426,0350MuhammadKindi.WulatMisr,1672,0845Maqrizi.Mawaciz
427,0350MuhammadKindi.WulatMisr,1675,0845Maqrizi.Mawaciz
428,0350MuhammadKindi.WulatMisr,1676,0845Maqrizi.Mawaciz
429,0350MuhammadKindi.WulatMisr,1680,0845Maqrizi.Mawaciz
430,0350MuhammadKindi.WulatMisr,1938,0845Maqrizi.Mawaciz
431,0350MuhammadKindi.WulatMisr,2025,0845Maqrizi.Mawaciz
432,0350MuhammadKindi.WulatMisr,2040,0845Maqrizi.Mawaciz
433,0350MuhammadKindi.WulatMisr,2086,0845Maqrizi.Mawaciz
434,0350MuhammadKindi.WulatMisr,2107,0845Maqrizi.Mawaciz
435,0350MuhammadKindi.WulatMisr,2112,0845Maqrizi.Mawaciz
436,0350MuhammadKindi.WulatMisr,2124,0845Maqrizi.Mawaciz
437,0606IbnMamati.QawaninDawawin,161,0845Maqrizi.Mawaciz
438,0633IbnDihyaJumayyilKalbi,170,0845Maqrizi.Mawaciz
439,0633IbnDihyaJumayyilKalbi,1097,0845Maqrizi.Mawaciz
440,0198SufyanIbnCuyayna,219,0845Maqrizi.Mawaciz
441,0150AbuHanifa,224,0845Maqrizi.Mawaciz
442,0630IbnAbiTayyi,240,0845Maqrizi.Mawaciz
443,0630IbnAbiTayyi,924,0845Maqrizi.Mawaciz
444,0630IbnAbiTayyi,961,0845Maqrizi.Mawaciz
445,0630IbnAbiTayyi,985,0845Maqrizi.Mawaciz
446,0630IbnAbiTayyi,991,0845Maqrizi.Mawaciz
447,0630IbnAbiTayyi,998,0845Maqrizi.Mawaciz
448,0630IbnAbiTayyi,1028,0845Maqrizi.Mawaciz
449,0630IbnAbiTayyi,1085,0845Maqrizi.Mawaciz
450,0630IbnAbiTayyi,1555,0845Maqrizi.Mawaciz
451,0630IbnAbiTayyi,1758,0845Maqrizi.Mawaciz
452,Anonymous,241,0845Maqrizi.Mawaciz
453,Anonymous,497,0845Maqrizi.Mawaciz
454,0450Anonymous.SiratYazuri,250,0845Maqrizi.Mawaciz
455,0450Anonymous.SiratYazuri,1045,0845Maqrizi.Mawaciz
456,0588IbnMamun.AkhbarMisr,251,0845Maqrizi.Mawaciz
457,0588IbnMamun.AkhbarMisr,484,0845Maqrizi.Mawaciz
458,0588IbnMamun.AkhbarMisr,606,0845Maqrizi.Mawaciz
459,0588IbnMamun.AkhbarMisr,612,0845Maqrizi.Mawaciz
460,0588IbnMamun.AkhbarMisr,637,0845Maqrizi.Mawaciz
461,0588IbnMamun.AkhbarMisr,761,0845Maqrizi.Mawaciz
462,0588IbnMamun.AkhbarMisr,903,0845Maqrizi.Mawaciz
463,0588IbnMamun.AkhbarMisr,907,0845Maqrizi.Mawaciz
464,0588IbnMamun.AkhbarMisr,920,0845Maqrizi.Mawaciz
465,0588IbnMamun.AkhbarMisr,925,0845Maqrizi.Mawaciz
466,0588IbnMamun.AkhbarMisr,946,0845Maqrizi.Mawaciz
467,0588IbnMamun.AkhbarMisr,947,0845Maqrizi.Mawaciz
468,0588IbnMamun.AkhbarMisr,951,0845Maqrizi.Mawaciz
469,0588IbnMamun.AkhbarMisr,971,0845Maqrizi.Mawaciz
470,0588IbnMamun.AkhbarMisr,973,0845Maqrizi.Mawaciz
471,0588IbnMamun.AkhbarMisr,982,0845Maqrizi.Mawaciz
472,0588IbnMamun.AkhbarMisr,992,0845Maqrizi.Mawaciz
473,0588IbnMamun.AkhbarMisr,994,0845Maqrizi.Mawaciz
474,0588IbnMamun.AkhbarMisr,995,0845Maqrizi.Mawaciz
475,0588IbnMamun.AkhbarMisr,997,0845Maqrizi.Mawaciz
476,0588IbnMamun.AkhbarMisr,998,0845Maqrizi.Mawaciz
477,0588IbnMamun.AkhbarMisr,1002,0845Maqrizi.Mawaciz
478,0588IbnMamun.AkhbarMisr,1003,0845Maqrizi.Mawaciz
479,0588IbnMamun.AkhbarMisr,1013,0845Maqrizi.Mawaciz
480,0588IbnMamun.AkhbarMisr,1014,0845Maqrizi.Mawaciz
481,0588IbnMamun.AkhbarMisr,1016,0845Maqrizi.Mawaciz
482,0588IbnMamun.AkhbarMisr,1019,0845Maqrizi.Mawaciz
483,0588IbnMamun.AkhbarMisr,1030,0845Maqrizi.Mawaciz
484,0588IbnMamun.AkhbarMisr,1032,0845Maqrizi.Mawaciz
485,0588IbnMamun.AkhbarMisr,1035,0845Maqrizi.Mawaciz
486,0588IbnMamun.AkhbarMisr,1041,0845Maqrizi.Mawaciz
487,0588IbnMamun.AkhbarMisr,1045,0845Maqrizi.Mawaciz
488,0588IbnMamun.AkhbarMisr,1047,0845Maqrizi.Mawaciz
489,0588IbnMamun.AkhbarMisr,1051,0845Maqrizi.Mawaciz
490,0588IbnMamun.AkhbarMisr,1054,0845Maqrizi.Mawaciz
491,0588IbnMamun.AkhbarMisr,1056,0845Maqrizi.Mawaciz
492,0588IbnMamun.AkhbarMisr,1057,0845Maqrizi.Mawaciz
493,0588IbnMamun.AkhbarMisr,1077,0845Maqrizi.Mawaciz
494,0588IbnMamun.AkhbarMisr,1079,0845Maqrizi.Mawaciz
495,0588IbnMamun.AkhbarMisr,1081,0845Maqrizi.Mawaciz
496,0588IbnMamun.AkhbarMisr,1083,0845Maqrizi.Mawaciz
497,0588IbnMamun.AkhbarMisr,1085,0845Maqrizi.Mawaciz
498,0588IbnMamun.AkhbarMisr,1094,0845Maqrizi.Mawaciz
499,0588IbnMamun.AkhbarMisr,1101,0845Maqrizi.Mawaciz
500,0588IbnMamun.AkhbarMisr,1102,0845Maqrizi.Mawaciz
501,0588IbnMamun.AkhbarMisr,1103,0845Maqrizi.Mawaciz
502,0588IbnMamun.AkhbarMisr,1105,0845Maqrizi.Mawaciz
503,0588IbnMamun.AkhbarMisr,1108,0845Maqrizi.Mawaciz
504,0588IbnMamun.AkhbarMisr,1165,0845Maqrizi.Mawaciz
505,0588IbnMamun.AkhbarMisr,1570,0845Maqrizi.Mawaciz
506,0588IbnMamun.AkhbarMisr,1571,0845Maqrizi.Mawaciz
507,0588IbnMamun.AkhbarMisr,1695,0845Maqrizi.Mawaciz
508,0588IbnMamun.AkhbarMisr,1714,0845Maqrizi.Mawaciz
509,0588IbnMamun.AkhbarMisr,1756,0845Maqrizi.Mawaciz
510,0588IbnMamun.AkhbarMisr,2036,0845Maqrizi.Mawaciz
511,0588IbnMamun.AkhbarMisr,2037,0845Maqrizi.Mawaciz
512,0588IbnMamun.AkhbarMisr,2038,0845Maqrizi.Mawaciz
513,0367IbnHawqal.SuratArd,261,0845Maqrizi.Mawaciz
514,0346Mascudi.TanbihWaIshraf,264,0845Maqrizi.Mawaciz
515,0346Mascudi.TanbihWaIshraf,358,0845Maqrizi.Mawaciz
516,0529AbuSalt,270,0845Maqrizi.Mawaciz
517,0440AbuRayhanBiruni,270,0845Maqrizi.Mawaciz
518,0000Anonymous.CajabBunyan,274,0845Maqrizi.Mawaciz
519,0000Anonymous.CajabBunyan,279,0845Maqrizi.Mawaciz
520,0000Anonymous.CajabBunyan,1456,0845Maqrizi.Mawaciz
521,0820IbnMutawwaj,280,0845Maqrizi.Mawaciz
522,0820IbnMutawwaj,652,0845Maqrizi.Mawaciz
523,0820IbnMutawwaj,656,0845Maqrizi.Mawaciz
524,0820IbnMutawwaj,681,0845Maqrizi.Mawaciz
525,0820IbnMutawwaj,753,0845Maqrizi.Mawaciz
526,0820IbnMutawwaj,754,0845Maqrizi.Mawaciz
527,0820IbnMutawwaj,783,0845Maqrizi.Mawaciz
528,0820IbnMutawwaj,784,0845Maqrizi.Mawaciz
529,0820IbnMutawwaj,785,0845Maqrizi.Mawaciz
530,0820IbnMutawwaj,788,0845Maqrizi.Mawaciz
531,0820IbnMutawwaj,789,0845Maqrizi.Mawaciz
532,0820IbnMutawwaj,1291,0845Maqrizi.Mawaciz
533,0820IbnMutawwaj,1293,0845Maqrizi.Mawaciz
534,0820IbnMutawwaj,1307,0845Maqrizi.Mawaciz
535,0820IbnMutawwaj,1319,0845Maqrizi.Mawaciz
536,0820IbnMutawwaj,1394,0845Maqrizi.Mawaciz
537,0820IbnMutawwaj,1459,0845Maqrizi.Mawaciz
538,0820IbnMutawwaj,1463,0845Maqrizi.Mawaciz
539,0820IbnMutawwaj,1471,0845Maqrizi.Mawaciz
540,0820IbnMutawwaj,1476,0845Maqrizi.Mawaciz
541,0820IbnMutawwaj,1530,0845Maqrizi.Mawaciz
542,0820IbnMutawwaj,1560,0845Maqrizi.Mawaciz
543,0820IbnMutawwaj,1688,0845Maqrizi.Mawaciz
544,0820IbnMutawwaj,1693,0845Maqrizi.Mawaciz
545,0820IbnMutawwaj,1757,0845Maqrizi.Mawaciz
546,0820IbnMutawwaj,1790,0845Maqrizi.Mawaciz
547,0820IbnMutawwaj,1792,0845Maqrizi.Mawaciz
548,0820IbnMutawwaj,1794,0845Maqrizi.Mawaciz
549,0820IbnMutawwaj,1804,0845Maqrizi.Mawaciz
550,0820IbnMutawwaj,1811,0845Maqrizi.Mawaciz
551,0820IbnMutawwaj,2032,0845Maqrizi.Mawaciz
552,0820IbnMutawwaj,2073,0845Maqrizi.Mawaciz
553,0596IbnWasifShah,282,0845Maqrizi.Mawaciz
554,0350MuhammadKindi.FadailMisr,283,0845Maqrizi.Mawaciz
555,0350MuhammadKindi.FadailMisr,371,0845Maqrizi.Mawaciz
556,0350MuhammadKindi.FadailMisr,373,0845Maqrizi.Mawaciz
557,0350MuhammadKindi.FadailMisr,378,0845Maqrizi.Mawaciz
558,0350MuhammadKindi.FadailMisr,388,0845Maqrizi.Mawaciz
559,0350MuhammadKindi.FadailMisr,391,0845Maqrizi.Mawaciz
560,0350MuhammadKindi.FadailMisr,403,0845Maqrizi.Mawaciz
561,0350MuhammadKindi.FadailMisr,412,0845Maqrizi.Mawaciz
562,0350MuhammadKindi.FadailMisr,468,0845Maqrizi.Mawaciz
563,0350MuhammadKindi.FadailMisr,484,0845Maqrizi.Mawaciz
564,0350MuhammadKindi.FadailMisr,486,0845Maqrizi.Mawaciz
565,0350MuhammadKindi.FadailMisr,569,0845Maqrizi.Mawaciz
566,0350MuhammadKindi.FadailMisr,656,0845Maqrizi.Mawaciz
567,0350MuhammadKindi.FadailMisr,1569,0845Maqrizi.Mawaciz
568,0350MuhammadKindi.FadailMisr,1728,0845Maqrizi.Mawaciz
569,0350MuhammadKindi.FadailMisr,1865,0845Maqrizi.Mawaciz
570,0350MuhammadKindi.FadailMisr,1869,0845Maqrizi.Mawaciz
571,0350MuhammadKindi.FadailMisr,2105,0845Maqrizi.Mawaciz
572,0692IbnCabdZahir.RawdaBahiyya,285,0845Maqrizi.Mawaciz
573,0692IbnCabdZahir.RawdaBahiyya,820,0845Maqrizi.Mawaciz
574,0692IbnCabdZahir.RawdaBahiyya,863,0845Maqrizi.Mawaciz
575,0692IbnCabdZahir.RawdaBahiyya,870,0845Maqrizi.Mawaciz
576,0692IbnCabdZahir.RawdaBahiyya,884,0845Maqrizi.Mawaciz
577,0692IbnCabdZahir.RawdaBahiyya,914,0845Maqrizi.Mawaciz
578,0692IbnCabdZahir.RawdaBahiyya,919,0845Maqrizi.Mawaciz
579,0692IbnCabdZahir.RawdaBahiyya,921,0845Maqrizi.Mawaciz
580,0692IbnCabdZahir.RawdaBahiyya,960,0845Maqrizi.Mawaciz
581,0692IbnCabdZahir.RawdaBahiyya,962,0845Maqrizi.Mawaciz
582,0692IbnCabdZahir.RawdaBahiyya,976,0845Maqrizi.Mawaciz
583,0692IbnCabdZahir.RawdaBahiyya,985,0845Maqrizi.Mawaciz
584,0692IbnCabdZahir.RawdaBahiyya,987,0845Maqrizi.Mawaciz
585,0692IbnCabdZahir.RawdaBahiyya,999,0845Maqrizi.Mawaciz
586,0692IbnCabdZahir.RawdaBahiyya,1001,0845Maqrizi.Mawaciz
587,0692IbnCabdZahir.RawdaBahiyya,1002,0845Maqrizi.Mawaciz
588,0692IbnCabdZahir.RawdaBahiyya,1003,0845Maqrizi.Mawaciz
589,0692IbnCabdZahir.RawdaBahiyya,1014,0845Maqrizi.Mawaciz
590,0692IbnCabdZahir.RawdaBahiyya,1030,0845Maqrizi.Mawaciz
591,0692IbnCabdZahir.RawdaBahiyya,1035,0845Maqrizi.Mawaciz
592,0692IbnCabdZahir.RawdaBahiyya,1038,0845Maqrizi.Mawaciz
593,0692IbnCabdZahir.RawdaBahiyya,1052,0845Maqrizi.Mawaciz
594,0692IbnCabdZahir.RawdaBahiyya,1056,0845Maqrizi.Mawaciz
595,0692IbnCabdZahir.RawdaBahiyya,1077,0845Maqrizi.Mawaciz
596,0692IbnCabdZahir.RawdaBahiyya,1080,0845Maqrizi.Mawaciz
597,0692IbnCabdZahir.RawdaBahiyya,1092,0845Maqrizi.Mawaciz
598,0692IbnCabdZahir.RawdaBahiyya,1112,0845Maqrizi.Mawaciz
599,0692IbnCabdZahir.RawdaBahiyya,1120,0845Maqrizi.Mawaciz
600,0692IbnCabdZahir.RawdaBahiyya,1121,0845Maqrizi.Mawaciz
601,0692IbnCabdZahir.RawdaBahiyya,1128,0845Maqrizi.Mawaciz
602,0692IbnCabdZahir.RawdaBahiyya,1129,0845Maqrizi.Mawaciz
603,0692IbnCabdZahir.RawdaBahiyya,1138,0845Maqrizi.Mawaciz
604,0692IbnCabdZahir.RawdaBahiyya,1141,0845Maqrizi.Mawaciz
605,0692IbnCabdZahir.RawdaBahiyya,1142,0845Maqrizi.Mawaciz
606,0692IbnCabdZahir.RawdaBahiyya,1147,0845Maqrizi.Mawaciz
607,0692IbnCabdZahir.RawdaBahiyya,1148,0845Maqrizi.Mawaciz
608,0692IbnCabdZahir.RawdaBahiyya,1153,0845Maqrizi.Mawaciz
609,0692IbnCabdZahir.RawdaBahiyya,1154,0845Maqrizi.Mawaciz
610,0692IbnCabdZahir.RawdaBahiyya,1155,0845Maqrizi.Mawaciz
611,0692IbnCabdZahir.RawdaBahiyya,1156,0845Maqrizi.Mawaciz
612,0692IbnCabdZahir.RawdaBahiyya,1158,0845Maqrizi.Mawaciz
613,0692IbnCabdZahir.RawdaBahiyya,1167,0845Maqrizi.Mawaciz
614,0692IbnCabdZahir.RawdaBahiyya,1171,0845Maqrizi.Mawaciz
615,0692IbnCabdZahir.RawdaBahiyya,1191,0845Maqrizi.Mawaciz
616,0692IbnCabdZahir.RawdaBahiyya,1207,0845Maqrizi.Mawaciz
617,0692IbnCabdZahir.RawdaBahiyya,1254,0845Maqrizi.Mawaciz
618,0692IbnCabdZahir.RawdaBahiyya,1293,0845Maqrizi.Mawaciz
619,0692IbnCabdZahir.RawdaBahiyya,1301,0845Maqrizi.Mawaciz
620,0692IbnCabdZahir.RawdaBahiyya,1308,0845Maqrizi.Mawaciz
621,0692IbnCabdZahir.RawdaBahiyya,1309,0845Maqrizi.Mawaciz
622,0692IbnCabdZahir.RawdaBahiyya,1320,0845Maqrizi.Mawaciz
623,0692IbnCabdZahir.RawdaBahiyya,1322,0845Maqrizi.Mawaciz
624,0692IbnCabdZahir.RawdaBahiyya,1323,0845Maqrizi.Mawaciz
625,0692IbnCabdZahir.RawdaBahiyya,1329,0845Maqrizi.Mawaciz
626,0692IbnCabdZahir.RawdaBahiyya,1343,0845Maqrizi.Mawaciz
627,0692IbnCabdZahir.RawdaBahiyya,1344,0845Maqrizi.Mawaciz
628,0692IbnCabdZahir.RawdaBahiyya,1364,0845Maqrizi.Mawaciz
629,0692IbnCabdZahir.RawdaBahiyya,1392,0845Maqrizi.Mawaciz
630,0692IbnCabdZahir.RawdaBahiyya,1395,0845Maqrizi.Mawaciz
631,0692IbnCabdZahir.RawdaBahiyya,1397,0845Maqrizi.Mawaciz
632,0692IbnCabdZahir.RawdaBahiyya,1406,0845Maqrizi.Mawaciz
633,0692IbnCabdZahir.RawdaBahiyya,1426,0845Maqrizi.Mawaciz
634,0692IbnCabdZahir.RawdaBahiyya,1439,0845Maqrizi.Mawaciz
635,0692IbnCabdZahir.RawdaBahiyya,1440,0845Maqrizi.Mawaciz
636,0692IbnCabdZahir.RawdaBahiyya,1443,0845Maqrizi.Mawaciz
637,0692IbnCabdZahir.RawdaBahiyya,1573,0845Maqrizi.Mawaciz
638,0692IbnCabdZahir.RawdaBahiyya,1574,0845Maqrizi.Mawaciz
639,0692IbnCabdZahir.RawdaBahiyya,1575,0845Maqrizi.Mawaciz
640,0692IbnCabdZahir.RawdaBahiyya,1576,0845Maqrizi.Mawaciz
641,0692IbnCabdZahir.RawdaBahiyya,1638,0845Maqrizi.Mawaciz
642,0692IbnCabdZahir.RawdaBahiyya,1717,0845Maqrizi.Mawaciz
643,0692IbnCabdZahir.RawdaBahiyya,1722,0845Maqrizi.Mawaciz
644,0692IbnCabdZahir.RawdaBahiyya,1740,0845Maqrizi.Mawaciz
645,0692IbnCabdZahir.RawdaBahiyya,1746,0845Maqrizi.Mawaciz
646,0692IbnCabdZahir.RawdaBahiyya,1774,0845Maqrizi.Mawaciz
647,0692IbnCabdZahir.RawdaBahiyya,1781,0845Maqrizi.Mawaciz
648,0692IbnCabdZahir.RawdaBahiyya,1782,0845Maqrizi.Mawaciz
649,0692IbnCabdZahir.RawdaBahiyya,1796,0845Maqrizi.Mawaciz
650,0692IbnCabdZahir.RawdaBahiyya,1946,0845Maqrizi.Mawaciz
651,0692IbnCabdZahir.RawdaBahiyya,1947,0845Maqrizi.Mawaciz
652,0692IbnCabdZahir.RawdaBahiyya,1958,0845Maqrizi.Mawaciz
653,0692IbnCabdZahir.RawdaBahiyya,2037,0845Maqrizi.Mawaciz
654,0692IbnCabdZahir.RawdaBahiyya,2038,0845Maqrizi.Mawaciz
655,0692IbnCabdZahir.RawdaBahiyya,2041,0845Maqrizi.Mawaciz
656,0692IbnCabdZahir.RawdaBahiyya,2087,0845Maqrizi.Mawaciz
657,0458IbnSidaMursi.MuhkamWaMuhit,292,0845Maqrizi.Mawaciz
658,0458IbnSidaMursi.MuhkamWaMuhit,470,0845Maqrizi.Mawaciz
659,0458IbnSidaMursi.MuhkamWaMuhit,1115,0845Maqrizi.Mawaciz
660,0458IbnSidaMursi.MuhkamWaMuhit,1142,0845Maqrizi.Mawaciz
661,0458IbnSidaMursi.MuhkamWaMuhit,1227,0845Maqrizi.Mawaciz
662,0458IbnSidaMursi.MuhkamWaMuhit,1292,0845Maqrizi.Mawaciz
663,0458IbnSidaMursi.MuhkamWaMuhit,1326,0845Maqrizi.Mawaciz
664,0458IbnSidaMursi.MuhkamWaMuhit,1327,0845Maqrizi.Mawaciz
665,0458IbnSidaMursi.MuhkamWaMuhit,1370,0845Maqrizi.Mawaciz
666,0458IbnSidaMursi.MuhkamWaMuhit,1377,0845Maqrizi.Mawaciz
667,0458IbnSidaMursi.MuhkamWaMuhit,1387,0845Maqrizi.Mawaciz
668,0458IbnSidaMursi.MuhkamWaMuhit,1404,0845Maqrizi.Mawaciz
669,0458IbnSidaMursi.MuhkamWaMuhit,1405,0845Maqrizi.Mawaciz
670,0458IbnSidaMursi.MuhkamWaMuhit,1440,0845Maqrizi.Mawaciz
671,0458IbnSidaMursi.MuhkamWaMuhit,1456,0845Maqrizi.Mawaciz
672,0458IbnSidaMursi.MuhkamWaMuhit,1486,0845Maqrizi.Mawaciz
673,0458IbnSidaMursi.MuhkamWaMuhit,1535,0845Maqrizi.Mawaciz
674,0458IbnSidaMursi.MuhkamWaMuhit,1568,0845Maqrizi.Mawaciz
675,0458IbnSidaMursi.MuhkamWaMuhit,1936,0845Maqrizi.Mawaciz
676,0458IbnSidaMursi.MuhkamWaMuhit,2031,0845Maqrizi.Mawaciz
677,0458IbnSidaMursi.MuhkamWaMuhit,2069,0845Maqrizi.Mawaciz
678,0458IbnSidaMursi.MuhkamWaMuhit,2120,0845Maqrizi.Mawaciz
679,0458IbnSidaMursi.MuhkamWaMuhit,2184,0845Maqrizi.Mawaciz
680,0458IbnSidaMursi.MuhkamWaMuhit,2227,0845Maqrizi.Mawaciz
681,0458IbnSidaMursi.MuhkamWaMuhit,2243,0845Maqrizi.Mawaciz
682,0310Tabari.Tarikh,350,0845Maqrizi.Mawaciz
683,0334AbuMuhammadHamdani.IklilAkhbarYaman,351,0845Maqrizi.Mawaciz
684,0614IbnJubayr.Rihla,361,0845Maqrizi.Mawaciz
685,0614IbnJubayr.Rihla,546,0845Maqrizi.Mawaciz
686,0350Balawi.SiratAhmadIbnTulun,391,0845Maqrizi.Mawaciz
687,0350Balawi.SiratAhmadIbnTulun,524,0845Maqrizi.Mawaciz
688,0350Balawi.SiratAhmadIbnTulun,1393,0845Maqrizi.Mawaciz
689,0350Balawi.SiratAhmadIbnTulun,1717,0845Maqrizi.Mawaciz
690,0350Balawi.SiratAhmadIbnTulun,2024,0845Maqrizi.Mawaciz
691,0350Balawi.SiratAhmadIbnTulun,2025,0845Maqrizi.Mawaciz
692,0350Balawi.SiratAhmadIbnTulun,2129,0845Maqrizi.Mawaciz
693,0460IbnButlan,405,0845Maqrizi.Mawaciz
694,0487AbuCubaydBakri.MucjamMaIstacjama,420,0845Maqrizi.Mawaciz
695,0487AbuCubaydBakri.MucjamMaIstacjama,429,0845Maqrizi.Mawaciz
696,0487AbuCubaydBakri.MucjamMaIstacjama,467,0845Maqrizi.Mawaciz
