row_id,word_1,book_1,book_2,book_3,book_4,book_5,book_6,book_7,book_8,book_9,book_10,book_11,book_12,book_13,book_14,book_15,book_16,book_17,book_18,book_19,book_20,book_21,book_22,book_23,book_24,book_25,book_26,book_27,book_28,book_29,book_30,book_31,book_32,book_33,book_34,book_35,book_36,book_37,book_38,book_39,book_40,book_41,book_42,book_43,book_44,book_45,book_46,cit,book_no,uri_other,word_start,word_end,extend,new_uri
646.647,فصفه,0487AbuCubaydBakri.MasalikWaMamalik,0600PseudoMascudi.AkhbarZaman,0928MujirDinCulaymi.FathRahman,0596IbnWasifShah.MukhtasarCajaibDunya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,فضيله,0588IbnMamun.AkhbarMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,فظفر,0677IbnMuyassar.AkhbarMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,فعادوا,0458IbnSidaMursi.MuhkamWaMuhit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365.1366.1367,فعاملتهما,0544QadiCiyad.TartibMadarik,0748Dhahabi.TarikhIslam,0845Maqrizi.Muqaffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.483.855,فقال,0257IbnCabdHakam.FutuhMisr,0634AbuRabicHimyari.Iktifa,0845Maqrizi.ItticazHunafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,فقبل,0692IbnCabdZahir.RawdZahir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,فقدموا,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518.1519.1520,فقلبوا,0262CumarIbnShabba.TarikhMadina,0350MuhammadKindi.WulatMisr,0571IbnCasakir.TarikhDimashq,0845Maqrizi.Muqaffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,فقلت,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291.1035,فكان,0845Maqrizi.Suluk,0588IbnMamun.AkhbarMisr,0845Maqrizi.Muqaffa',0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431.1432,فكتب,0257IbnCabdHakam.FutuhMisr,0911Suyuti.JamicKabir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.1642.1643.1644,فكم,0257IbnCabdHakam.FutuhMisr,0717CabbasSafadi.NuzhatMalikWaMamluk,0736IbnDawadari.KanzDurar,0310Tabari.Tarikh,0630IbnAthirCizzDin.Kamil,0279Baladhuri.AnsabAshraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655.1365.1366.1367,فكيف,0257IbnCabdHakam.FutuhMisr,0544QadiCiyad.TartibMadarik,0748Dhahabi.TarikhIslam,0845Maqrizi.Muqaffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.239.240,فلا,0487AbuCubaydBakri.MasalikWaMamalik,0600PseudoMascudi.AkhbarZaman,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,فلذلك,0733Nuwayri.NihayatArab,0911Suyuti.HusnMuhadara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431.1432,فلعلك,0257IbnCabdHakam.FutuhMisr,0911Suyuti.JamicKabir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,فلقيه,0617IbnTuwayr.NuzhatMuqlatayn,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.95.96.97.136.503.504.655.765.766.1030.1031.1032,فلما,0257IbnCabdHakam.FutuhMisr,0717CabbasSafadi.NuzhatMalikWaMamluk,0327AbuBakrKharaiti.IctilalQulub,0634AbuRabicHimyari.Iktifa,0588IbnMamun.AkhbarMisr,0677IbnMuyassar.AkhbarMisr,0733Nuwayri.NihayatArab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.479.527,فما,0350MuhammadKindi.FadailMisr,0930IbnIyas.NuzhatUmam,0204IbnKalbi.NasabMacad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.73,فمر,0213IbnHisham.SiraNabawiyya,0654SibtIbnJawzi.MiratZaman,0257IbnCabdHakam.FutuhMisr,0911Suyuti.HusnMuhadara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,فمزاج,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,فمن,0911Suyuti.HusnMuhadara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,فنحن,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,فندب,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,فنظر,0350Balawi.SiratAhmadIbnTulun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642.1643.1644,فهذا,0310Tabari.Tarikh,0630IbnAthirCizzDin.Kamil,0279Baladhuri.AnsabAshraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,فهل,0733Nuwayri.NihayatArab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,فوصفته,0257IbnCabdHakam.FutuhMisr,0717CabbasSafadi.NuzhatMalikWaMamluk,0736IbnDawadari.KanzDurar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,فيما,0814IbnZayyat.KawakibSayyara,0889IbnAhmadSakhawi.TuhfatAhbab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.1094.1095.1216.1217.1218.1311.1312.1313.1681,فيه,0733Nuwayri.NihayatArab,0845Maqrizi.MusawwadatMawaciz,0588IbnMamun.AkhbarMisr,0764Safadi.AcyanCasr,0764Safadi.WafiBiWafayat',0583SibtIbnTacawidhiShacir.Diwan,0606IbnMamati.QawaninDawawin,0845Maqrizi.Muqaffa,0615MuwaffaqDinShafici.MurshidZuwwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.266.267,قاتلوا,0257IbnCabdHakam.FutuhMisr,0911Suyuti.HusnMuhadara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.260.261.293.294.295.310.311.312.499.500.501.560.669.1392.1515.1535.1569.1616.1634.1635,قال,0224QasimIbnSallam.Amwal,0257IbnCabdHakam.FutuhMisr,0733Nuwayri.NihayatArab,0855BadrDinCayni.CumdatQari,0262CumarIbnShabba.TarikhMadina,0182AbuYusufYacqub.Kharaj,0279Baladhuri.AnsabAshraf,0852IbnHajarCasqalani.JawabJalil,0450AbuHasanMawardi.AhkamSultaniyya,0450AbuHasanMawardi.HawiKabir',0241IbnHanbal.Zuhd,0634AbuRabicHimyari.Iktifa,0930IbnIyas.NuzhatUmam,0310Tabari.TahdhibAthar,0310Tabari.Tarikh',0458Bayhaqi.SunanKubra,0350MuhammadKindi.WulatMisr,0874IbnTaghribirdi.NujumZahira,0405HakimNaysaburi.Mustadrak,0794BadrDinZarkashi.TadhkiraFiAhadithMashhura,0759MufaddalIbnAbiFadail.NahjSadid,0845Maqrizi.Suluk,0181IbnMubarak.Zuhd,0310Tabari.Tarikh,0630IbnAthirCizzDin.Kamil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,قبالات,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,قبحه,0415QadiCabdJabbar.ManiyyaWaAmal,0816IbnMuhammadSharifJurjani.SharhMawaqif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.75.76.1698,قبط,0257IbnCabdHakam.FutuhMisr,0783IbnHadida.MisbahMudi,0911Suyuti.HusnMuhadara,0736IbnDawadari.KanzDurar,0400IbnTahirMaqdisi.BadWaTarikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,قبير,0874IbnTaghribirdi.NujumZahira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510.511,قتلت,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.466.467,قدمت,0257IbnCabdHakam.FutuhMisr,0736IbnDawadari.KanzDurar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,قدوم,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783.784,قرات,0276IbnQutaybaDinawari.GharibHadith,0406IbnFurakIsbahani.MushkilHadith,0626YaqutHamawi.MucjamBuldan,0821Qalqashandi.SubhAcsha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,قراسنقر,0845Maqrizi.Suluk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721.722,قره,0262CumarIbnShabba.TarikhMadina,0845Maqrizi.KhabarCanBashar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,قسطنطين,0821Qalqashandi.SubhAcsha,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,قصدهم,0487AbuCubaydBakri.MasalikWaMamalik,0733Nuwayri.NihayatArab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,قصور,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,قضيه,0845Maqrizi.Suluk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.70,قل,0748Dhahabi.SiyarAclamNubala,0930IbnIyas.NuzhatUmam,0347IbnYunusSadafi.Tarikh,0733Nuwayri.NihayatArab,0874IbnTaghribirdi.NujumZahira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.499.500.501,قلت,0733Nuwayri.NihayatArab,0911Suyuti.HusnMuhadara,0241IbnHanbal.Zuhd,0257IbnCabdHakam.FutuhMisr,0634AbuRabicHimyari.Iktifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.5.6.1342.1362,قلعه,0845Maqrizi.KhabarCanBashar,0845Maqrizi.MusawwadatMawaciz,0845Maqrizi.MusawwadatMawaciz',0845Maqrizi.Suluk,0911Suyuti.HusnMuhadara,0749IbnFadlAllahCumari.MasalikAbsar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.54.55,قليمون,0596IbnWasifShah.MukhtasarCajaibDunya,0930IbnIyas.NuzhatUmam,0874IbnTaghribirdi.NujumZahira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,قناطر,0692IbnCabdZahir.RawdaBahiyya,0911Suyuti.HusnMuhadara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956.963,قومنا,0588IbnMamun.AkhbarMisr,0845Maqrizi.ItticazHunafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724.725,قيام,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,قيسبه,0350MuhammadKindi.FadailMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,قيل,0911Suyuti.HusnMuhadara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.60.156.396.397.423.424.446.447.448.676.721.722.773.992.993.1142.1270.1431.1432,كان,0257IbnCabdHakam.FutuhMisr,0346Mascudi.MurujDhahab,0300IbnKhurdadhbih.MasalikWaMamalik,0930IbnIyas.NuzhatUmam,0468IbnAhmadWahidiNaysaburi.WasitFiTafsir,0911Suyuti.HusnMuhadara,0573NashwanHimyari.KhulasatSiyar,0845Maqrizi.KhabarCanBashar,0213IbnHisham.Tijan,0262CumarIbnShabba.TarikhMadina,0224QasimIbnSallam.Amwal,0692IbnCabdZahir.RawdaBahiyya,0845Maqrizi.MusawwadatMawaciz,0588IbnMamun.AkhbarMisr,0347IbnYunusSadafi.Tarikh,0911Suyuti.JamicKabir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.73.234.235,كانت,0213IbnHisham.SiraNabawiyya,0654SibtIbnJawzi.MiratZaman,0257IbnCabdHakam.FutuhMisr,0911Suyuti.HusnMuhadara,0733Nuwayri.NihayatArab,0930IbnIyas.NuzhatUmam,0520IbnWalidTurtushi.SirajMuluk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767.768.769.1000.1252.1253.1254,كتب,0257IbnCabdHakam.FutuhMisr,0251IbnZanjawayh.Amwal,0157AbuMikhnafAzdi.MaqtalHusayn',0157AbuMikhnafAzdi.WaqcatTaff,0314IbnActhamKufi.Futuh,0413ShaykhMufid.Irshad,0182AbuYusufYacqub.Kharaj,0182AbuYusufYacqub.Athar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307.308,كثير,0450AbuHasanMawardi.AhkamSultaniyya,0450AbuHasanMawardi.HawiKabir,0450AbuHasanMawardi.HawiKabir',0224QasimIbnSallam.Amwal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634.1635,كذبت,0310Tabari.Tarikh,0630IbnAthirCizzDin.Kamil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.65,كراع,0460ShaykhTusi.Tibyan,0733Nuwayri.NihayatArab,0429AbuMansurThacalibi.Jawahir,0873AbuZaydThacalibi.JawahirHisan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,كرامات,0845Maqrizi.ItticazHunafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.80.81.98.170.171,كعب,0257IbnCabdHakam.FutuhMisr,0350MuhammadKindi.FadailMisr,0874IbnTaghribirdi.NujumZahira,0733Nuwayri.NihayatArab,0783IbnHadida.MisbahMudi,0346Mascudi.MurujDhahab,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,كفايه,0375IkhwanSafa.Rasail',0375IkhwanSafa.RisalatJamica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.163.496.497.498.945.982,كل,0333IbnMarwanDinawari.MujalasaWaJawahirCilm,0571IbnCasakir.TarikhDimashq,0930IbnIyas.NuzhatUmam,0716NajmDinTufi.Isharat,0257IbnCabdHakam.FutuhMisr,0241IbnHanbal.Zuhd,0588IbnMamun.AkhbarMisr,0845Maqrizi.ItticazHunafa,0617IbnTuwayr.NuzhatMuqlatayn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.118.119,كلكن,0733Nuwayri.NihayatArab,0930IbnIyas.NuzhatUmam,0600PseudoMascudi.AkhbarZaman,0736IbnDawadari.KanzDurar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.1291.1292.1293.1294.1340,كم,0257IbnCabdHakam.FutuhMisr,0626YaqutHamawi.MucjamBuldan,0733Nuwayri.NihayatArab,0911Suyuti.HusnMuhadara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365.1366.1367,كما,0544QadiCiyad.TartibMadarik,0748Dhahabi.TarikhIslam,0845Maqrizi.Muqaffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,كنا,0615MuwaffaqDinShafici.MurshidZuwwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419.698.926.1195,كنت,0200YahyaIbnSalam.Tafsir,0369AbuShaykhIsbahani.Cuzma,0930IbnIyas.NuzhatUmam,0733Nuwayri.NihayatArab,0845Maqrizi.MusawwadatMawaciz,0832TaqiFasi.CiqdThamin,0845Maqrizi.DhahabMasbuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.322.738.739.740.1208,كيف,0257IbnCabdHakam.FutuhMisr,0930IbnIyas.NuzhatUmam,0874IbnTaghribirdi.NujumZahira,0677IbnMuyassar.AkhbarMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,لابن,0487AbuCubaydBakri.MucjamMaIstacjama,0721IbnRushaydSabti.MalCayba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431.1432,لاجعلنك,0257IbnCabdHakam.FutuhMisr,0911Suyuti.JamicKabir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738.739.740,لاصحابه,0257IbnCabdHakam.FutuhMisr,0874IbnTaghribirdi.NujumZahira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.81,لانها,0350MuhammadKindi.FadailMisr,0874IbnTaghribirdi.NujumZahira,0733Nuwayri.NihayatArab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636.1637.1638,لحاجبه,0310Tabari.Tarikh,0630IbnAthirCizzDin.Kamil,0341AbuNasrBukhari.SirrSilsilaCalawiyya,0001CantaraIbnShaddad.Diwan,0733Nuwayri.NihayatArab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,لخروج,0654SibtIbnJawzi.MiratZaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,لساره,0487AbuCubaydBakri.MasalikWaMamalik,0733Nuwayri.NihayatArab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296.297.721.722,لعمر,0230IbnSacd.TabaqatKubra,0450AbuHasanMawardi.AhkamSultaniyya,0733Nuwayri.NihayatArab,0789IbnMuhammadKhuzaci.TakhrijDalalat,0262CumarIbnShabba.TarikhMadina,0845Maqrizi.KhabarCanBashar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163.1460,لعمه,0845Maqrizi.ItticazHunafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,لعن,0665AbuShama.Rawdatayn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,لفضل,0310Tabari.Tarikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.251.252.253.254,لقبط,0257IbnCabdHakam.FutuhMisr,0774IbnKathir.Bidaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301.773.914.915.1159.1163.1460.1694,لقد,0310Tabari.Tarikh,0224QasimIbnSallam.Amwal,0257IbnCabdHakam.FutuhMisr,0733Nuwayri.NihayatArab,0845Maqrizi.MusawwadatMawaciz,0681IbnKhallikan.WafayatAcyan,0845Maqrizi.ItticazHunafa,0845Maqrizi.KhabarCanBashar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307.308,لقيمه,0450AbuHasanMawardi.AhkamSultaniyya,0450AbuHasanMawardi.HawiKabir,0450AbuHasanMawardi.HawiKabir',0224QasimIbnSallam.Amwal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584.1585,لكتبغا,0733Nuwayri.NihayatArab,0807IbnFurat.TarikhDuwal,0845Maqrizi.Suluk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,للا,0775IbnAbiWafa.JawahirMudiya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,للتاج,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106.1107,للخليفه,0617IbnTuwayr.NuzhatMuqlatayn,0845Maqrizi.MusawwadatMawaciz,0588IbnMamun.AkhbarMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657.1658,للرسول,0463KhatibBaghdadi.TarikhBaghdad,0845Maqrizi.Muqaffa,0615MuwaffaqDinShafici.MurshidZuwwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160.1373,للسلطان,0845Maqrizi.MusawwadatMawaciz,0692IbnCabdZahir.RawdZahir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096.1097.1098,للصبي,0588IbnMamun.AkhbarMisr,0845Maqrizi.MusawwadatMawaciz,0845Maqrizi.Muqaffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037.1038,للفرنجي,0588IbnMamun.AkhbarMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,للقاد,0458IbnSidaMursi.IcrabQuran,0930IbnIyas.NuzhatUmam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767.768.769,للقبط,0257IbnCabdHakam.FutuhMisr,0251IbnZanjawayh.Amwal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,للقلم,0733Nuwayri.NihayatArab,0845Maqrizi.MusawwadatMawaciz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.497.498.1000,للمذن,0257IbnCabdHakam.FutuhMisr,0241IbnHanbal.Zuhd,0157AbuMikhnafAzdi.MaqtalHusayn',0157AbuMikhnafAzdi.WaqcatTaff,0314IbnActhamKufi.Futuh,0413ShaykhMufid.Irshad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646.647.653.654,للملك,0487AbuCubaydBakri.MasalikWaMamalik,0600PseudoMascudi.AkhbarZaman,0928MujirDinCulaymi.FathRahman,0596IbnWasifShah.MukhtasarCajaibDunya,0257IbnCabdHakam.FutuhMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.1291.1292.1293.1294,للناس,0257IbnCabdHakam.FutuhMisr,0626YaqutHamawi.MucjamBuldan,0733Nuwayri.NihayatArab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313.314,للنبي,0279Baladhuri.FutuhBuldan,0458AbuYaclaIbnFarra.AhkamSultaniyya,0450AbuHasanMawardi.AhkamSultaniyya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115.1116,لله,0845Maqrizi.MusawwadatMawaciz,0588IbnMamun.AkhbarMisr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277.298.299.300.423.424.1422,لم,0350MuhammadKindi.WulatMisr,0930IbnIyas.NuzhatUmam,0310Tabari.Tarikh,0630IbnAthirCizzDin.Kamil,0597IbnJawzi.Muntazam,0662HusaynIbnBadrDin.ShifaUwam,0257IbnCabdHakam.FutuhMisr,0468IbnAhmadWahidiNaysaburi.WasitFiTafsir,0911Suyuti.HusnMuhadara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.202.203.204.205.206.248.249.306.767.768.769.1413.1565.1627.1628.1671,لما,0257IbnCabdHakam.FutuhMisr,0717CabbasSafadi.NuzhatMalikWaMamluk,0736IbnDawadari.KanzDurar,0911Suyuti.HusnMuhadara,0930IbnIyas.NuzhatUmam,0821Qalqashandi.SubhAcsha,0874IbnTaghribirdi.NujumZahira,0182AbuYusufYacqub.Kharaj,0251IbnZanjawayh.Amwal,0571IbnCasakir.TarikhDimashq,0975MuttaqiHindi.KanzCummal,0748Dhahabi.SiyarAclamNubala,0748Dhahabi.TarikhIslam,0748Dhahabi.TarikhIslam',0748Dhahabi.SiyarAclamNubala',0748Dhahabi.TadhhibTahdhib,0276IbnQutaybaDinawari.ShicrWaShucara,0852IbnHajarCasqalani.RafcIsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,لمذهب,0726CallamaHilli.NihayatWusul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.741.742.1301,لمن,0930IbnIyas.NuzhatUmam,0257IbnCabdHakam.FutuhMisr,0255Jahiz.Hayawan,0733Nuwayri.NihayatArab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535.1690.1691,لموسي,0487AbuCubaydBakri.MucjamMaIstacjama,0721IbnRushaydSabti.MalCayba,0596IbnWasifShah.MukhtasarCajaibDunya,0600PseudoMascudi.AkhbarZaman,0845Maqrizi.KhabarCanBashar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.67.68.564.743.744.745.746.1719.1720,لنا,0257IbnCabdHakam.FutuhMisr,0347IbnYunusSadafi.Tarikh,0733Nuwayri.NihayatArab,0626YaqutHamawi.MucjamBuldan,0634AbuRabicHimyari.Iktifa,0360KushajimShacir.Diwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
