,uri,start,end,ms,text_uri
0,0230IbnSacd.TabaqatKubra,899,915,180,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,980,992,180,0600CabdGhaniMaqdisi.Kamal
0,0207Waqidi,369,381,187,0600CabdGhaniMaqdisi.Kamal
1,0207Waqidi,1044,1057,187,0600CabdGhaniMaqdisi.Kamal
0,0151IbnIshaq.Sira,511,530,196,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,947,963,196,0600CabdGhaniMaqdisi.Kamal
2,0000AnonymousPlural,620,635,196,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,522,539,214,0600CabdGhaniMaqdisi.Kamal
1,0207Waqidi,1041,1053,214,0600CabdGhaniMaqdisi.Kamal
0,0207Waqidi,91,104,231,0600CabdGhaniMaqdisi.Kamal
1,0207Waqidi,521,533,231,0600CabdGhaniMaqdisi.Kamal
0,0209AbuCubayda,712,727,233,0600CabdGhaniMaqdisi.Kamal
1,0207Waqidi,783,796,233,0600CabdGhaniMaqdisi.Kamal
2,0207Waqidi,983,996,233,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,777,794,265,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,1247,1264,265,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,910,926,396,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,1223,1236,396,0600CabdGhaniMaqdisi.Kamal
0,0207Waqidi,57,69,430,0600CabdGhaniMaqdisi.Kamal
1,0207Waqidi,131,143,430,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,235,252,436,0600CabdGhaniMaqdisi.Kamal
1,0685IbnSacidMaghribi,1229,1243,436,0600CabdGhaniMaqdisi.Kamal
0,0151IbnIshaq.Sira,61,80,466,0600CabdGhaniMaqdisi.Kamal
1,0241IbnHanbal,739,756,466,0600CabdGhaniMaqdisi.Kamal
2,0230IbnSacd.TabaqatKubra,828,841,466,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,1047,1065,542,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,292,304,542,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,65,77,544,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,1300,1313,544,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,1161,1178,576,0600CabdGhaniMaqdisi.Kamal
1,0347IbnYunusSadafi.Tarikh,1320,1334,576,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,283,300,584,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,590,606,584,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,1465,1482,632,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,707,719,632,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,1427,1445,643,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,67,80,643,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,597,614,648,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,1372,1389,648,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,1019,1036,653,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,1397,1414,653,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,1138,1155,657,0600CabdGhaniMaqdisi.Kamal
1,0207Waqidi,733,745,657,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,549,566,662,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,1275,1292,662,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,863,880,671,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,1011,1028,671,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,328,345,676,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,71,84,676,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,468,485,683,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,686,698,683,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,576,594,790,0600CabdGhaniMaqdisi.Kamal
1,0198SufyanIbnCuyayna,702,722,790,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,603,620,791,0600CabdGhaniMaqdisi.Kamal
1,0241IbnHanbal,1205,1222,791,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,1081,1098,794,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,467,484,794,0600CabdGhaniMaqdisi.Kamal
2,0230IbnSacd.TabaqatKubra,1387,1404,794,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,548,564,797,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,1349,1365,797,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,124,141,812,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,1082,1095,812,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,504,521,841,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,1152,1168,841,0600CabdGhaniMaqdisi.Kamal
0,0151IbnIshaq.Sira,791,810,843,0600CabdGhaniMaqdisi.Kamal
1,0241IbnHanbal,1240,1257,843,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,407,425,846,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,880,892,846,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,430,447,851,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,1495,1511,851,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,1465,1482,856,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,114,126,856,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,106,124,869,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,78,91,869,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,1030,1047,873,0600CabdGhaniMaqdisi.Kamal
1,0207Waqidi,804,817,873,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,202,214,902,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,720,732,902,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,586,604,903,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,873,890,903,0600CabdGhaniMaqdisi.Kamal
2,0198SufyanIbnCuyayna,1041,1061,903,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,68,85,918,0600CabdGhaniMaqdisi.Kamal
1,0241IbnHanbal,514,532,918,0600CabdGhaniMaqdisi.Kamal
2,0230IbnSacd.TabaqatKubra,154,171,918,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,1403,1420,919,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,674,687,919,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,727,744,925,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,1257,1274,925,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,1391,1408,931,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,1434,1451,931,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,972,990,948,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,1164,1181,948,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,869,886,968,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,1083,1100,968,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,1144,1162,983,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,1381,1394,983,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,699,716,996,0600CabdGhaniMaqdisi.Kamal
1,0241IbnHanbal,1155,1172,996,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,952,968,1043,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,1072,1084,1043,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,1171,1189,1052,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,1210,1227,1052,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,1256,1273,1061,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,1374,1391,1061,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,1025,1042,1064,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,1084,1101,1064,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,352,370,1083,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,587,604,1083,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,613,630,1109,0600CabdGhaniMaqdisi.Kamal
1,0207Waqidi,1373,1386,1109,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,612,630,1123,0600CabdGhaniMaqdisi.Kamal
1,0207Waqidi,556,568,1123,0600CabdGhaniMaqdisi.Kamal
0,0151IbnIshaq.Sira,1075,1094,1125,0600CabdGhaniMaqdisi.Kamal
1,0241IbnHanbal,1366,1383,1125,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,900,917,1136,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,179,196,1136,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,1028,1045,1198,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,1132,1149,1198,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,228,244,1221,0600CabdGhaniMaqdisi.Kamal
1,0204IbnKalbi,392,407,1221,0600CabdGhaniMaqdisi.Kamal
2,0207Waqidi,1257,1270,1221,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,365,382,1230,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,831,848,1230,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,922,938,1266,0600CabdGhaniMaqdisi.Kamal
1,0198SufyanIbnCuyayna,156,175,1266,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,738,755,1268,0600CabdGhaniMaqdisi.Kamal
1,0241IbnHanbal,791,808,1268,0600CabdGhaniMaqdisi.Kamal
2,0230IbnSacd.TabaqatKubra,1159,1176,1268,0600CabdGhaniMaqdisi.Kamal
3,0198SufyanIbnCuyayna,1026,1045,1268,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,1409,1426,1270,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,183,199,1270,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,7,24,1271,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,671,688,1271,0600CabdGhaniMaqdisi.Kamal
2,0230IbnSacd.TabaqatKubra,1149,1165,1271,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,961,974,1272,0600CabdGhaniMaqdisi.Kamal
1,0198SufyanIbnCuyayna,1025,1045,1272,0600CabdGhaniMaqdisi.Kamal
2,0207Waqidi,1273,1285,1272,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,379,396,1279,0600CabdGhaniMaqdisi.Kamal
1,0262CumarIbnShabba,73,88,1279,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,150,168,1280,0600CabdGhaniMaqdisi.Kamal
1,0241IbnHanbal,953,971,1280,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,774,792,1283,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,229,246,1283,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,0,17,1287,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,699,711,1287,0600CabdGhaniMaqdisi.Kamal
2,0230IbnSacd.TabaqatKubra,827,839,1287,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,985,1002,1289,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,1021,1038,1289,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,80,97,1296,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,123,140,1296,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,319,336,1306,0600CabdGhaniMaqdisi.Kamal
1,0207Waqidi,336,348,1306,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,1051,1068,1310,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,77,94,1310,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,641,659,1348,0600CabdGhaniMaqdisi.Kamal
1,0241IbnHanbal,1159,1176,1348,0600CabdGhaniMaqdisi.Kamal
0,0151IbnIshaq.Sira,1147,1161,1356,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,487,503,1356,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,891,908,1368,0600CabdGhaniMaqdisi.Kamal
1,0241IbnHanbal,1217,1234,1368,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,90,107,1369,0600CabdGhaniMaqdisi.Kamal
1,0241IbnHanbal,668,685,1369,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,0,17,1372,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,866,883,1372,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,817,834,1385,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,870,883,1385,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,523,540,1389,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,723,735,1389,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,468,485,1492,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,1078,1091,1492,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,578,595,1516,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,1288,1304,1516,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,719,735,1525,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,341,354,1525,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,498,515,1528,0600CabdGhaniMaqdisi.Kamal
1,0198SufyanIbnCuyayna,1015,1035,1528,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,99,117,1536,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,783,795,1536,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,636,653,1568,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,27,43,1568,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,1123,1140,1569,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,1208,1225,1569,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,602,620,1585,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,731,748,1585,0600CabdGhaniMaqdisi.Kamal
2,0230IbnSacd.TabaqatKubra,1176,1193,1585,0600CabdGhaniMaqdisi.Kamal
3,0198SufyanIbnCuyayna,274,293,1585,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,330,346,1589,0600CabdGhaniMaqdisi.Kamal
1,0207Waqidi,433,445,1589,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,280,298,1607,0600CabdGhaniMaqdisi.Kamal
1,0241IbnHanbal,513,530,1607,0600CabdGhaniMaqdisi.Kamal
2,0207Waqidi,989,1002,1607,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,40,57,1617,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,738,755,1617,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,1108,1124,1624,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,702,715,1624,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,244,261,1629,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,860,877,1629,0600CabdGhaniMaqdisi.Kamal
0,0151IbnIshaq.Sira,1217,1236,1633,0600CabdGhaniMaqdisi.Kamal
1,0241IbnHanbal,1317,1335,1633,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,329,346,1640,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,1438,1455,1640,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,1209,1227,1647,0600CabdGhaniMaqdisi.Kamal
1,0198SufyanIbnCuyayna,259,279,1647,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,170,183,1649,0600CabdGhaniMaqdisi.Kamal
1,0198SufyanIbnCuyayna,574,593,1649,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,1258,1275,1655,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,1396,1409,1655,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,1207,1220,1659,0600CabdGhaniMaqdisi.Kamal
1,0198SufyanIbnCuyayna,98,117,1659,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,188,205,1672,0600CabdGhaniMaqdisi.Kamal
1,0241IbnHanbal,1112,1129,1672,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,1096,1114,1681,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,1202,1219,1681,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,111,124,1691,0600CabdGhaniMaqdisi.Kamal
1,0207Waqidi,726,738,1691,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,544,561,1696,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,1401,1418,1696,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,1148,1165,1699,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,1325,1342,1699,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,609,626,1712,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,692,705,1712,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,1169,1186,1713,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,365,378,1713,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,1027,1045,1718,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,1226,1243,1718,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,707,725,1748,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,570,586,1748,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,441,458,1760,0600CabdGhaniMaqdisi.Kamal
1,0241IbnHanbal,527,544,1760,0600CabdGhaniMaqdisi.Kamal
2,0230IbnSacd.TabaqatKubra,1104,1120,1760,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,355,372,1762,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,442,455,1762,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,412,430,1782,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,203,215,1782,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,773,791,1786,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,805,822,1786,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,643,660,1791,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,766,779,1791,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,374,391,1795,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,452,469,1795,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,275,292,1817,0600CabdGhaniMaqdisi.Kamal
1,0241IbnHanbal,572,589,1817,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,1262,1279,1822,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,1323,1340,1822,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,1161,1179,1825,0600CabdGhaniMaqdisi.Kamal
1,0198SufyanIbnCuyayna,482,502,1825,0600CabdGhaniMaqdisi.Kamal
0,0151IbnIshaq.Sira,762,776,1832,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,715,727,1832,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,43,60,1836,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,157,174,1836,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,350,368,1854,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,159,175,1854,0600CabdGhaniMaqdisi.Kamal
0,0588IbnMamun.AkhbarMisr,1152,1165,1859,0600CabdGhaniMaqdisi.Kamal
1,0588IbnMamun.AkhbarMisr,1298,1311,1859,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,1220,1237,1860,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,352,364,1860,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,448,460,1863,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,1020,1032,1863,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,353,370,1877,0600CabdGhaniMaqdisi.Kamal
1,0241IbnHanbal,960,977,1877,0600CabdGhaniMaqdisi.Kamal
2,0230IbnSacd.TabaqatKubra,395,412,1877,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,425,443,1883,0600CabdGhaniMaqdisi.Kamal
1,0241IbnHanbal,1335,1352,1883,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,0,18,1885,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,682,694,1885,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,1046,1063,1893,0600CabdGhaniMaqdisi.Kamal
1,0198SufyanIbnCuyayna,672,691,1893,0600CabdGhaniMaqdisi.Kamal
2,0198SufyanIbnCuyayna,852,872,1893,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,1041,1058,1914,0600CabdGhaniMaqdisi.Kamal
1,0198SufyanIbnCuyayna,161,181,1914,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,1144,1162,1932,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,962,979,1932,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,760,773,1940,0600CabdGhaniMaqdisi.Kamal
1,0207Waqidi,919,932,1940,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,1245,1258,1942,0600CabdGhaniMaqdisi.Kamal
1,0207Waqidi,1004,1016,1942,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,1285,1303,1946,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,383,395,1946,0600CabdGhaniMaqdisi.Kamal
2,0230IbnSacd.TabaqatKubra,1422,1435,1946,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,370,387,1954,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,1030,1042,1954,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,925,942,1955,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,552,565,1955,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,1363,1381,1969,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,1222,1234,1969,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,1110,1127,1975,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,898,910,1975,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,1220,1238,1995,0600CabdGhaniMaqdisi.Kamal
1,0347IbnYunusSadafi.Tarikh,1244,1258,1995,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,30,47,1999,0600CabdGhaniMaqdisi.Kamal
1,0241IbnHanbal,552,569,1999,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,234,252,2012,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,393,406,2012,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,1068,1081,2017,0600CabdGhaniMaqdisi.Kamal
1,0207Waqidi,1120,1133,2017,0600CabdGhaniMaqdisi.Kamal
0,0230IbnSacd.TabaqatKubra,520,536,2019,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,1300,1317,2019,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,145,162,2024,0600CabdGhaniMaqdisi.Kamal
1,0241IbnHanbal,1240,1258,2024,0600CabdGhaniMaqdisi.Kamal
2,0230IbnSacd.TabaqatKubra,720,733,2024,0600CabdGhaniMaqdisi.Kamal
0,0347IbnYunusSadafi.Tarikh,58,71,2037,0600CabdGhaniMaqdisi.Kamal
1,0347IbnYunusSadafi.Tarikh,582,595,2037,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,145,162,2040,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,636,649,2040,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,736,753,2043,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,837,854,2043,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,545,562,2045,0600CabdGhaniMaqdisi.Kamal
1,0241IbnHanbal,1373,1390,2045,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,799,816,2048,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,891,904,2048,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,691,709,2050,0600CabdGhaniMaqdisi.Kamal
1,0230IbnSacd.TabaqatKubra,588,605,2050,0600CabdGhaniMaqdisi.Kamal
0,0241IbnHanbal,294,312,2055,0600CabdGhaniMaqdisi.Kamal
