,uri,ms,origin,origin_prev_ms
4,0617IbnTuwayr.NuzhatMuqlatayn,947,0845Maqrizi.MusawwadatMawaciz.210,False
5,0692IbnCabdZahir.RawdaBahiyya,947,0845Maqrizi.MusawwadatMawaciz.210,False
6,0692IbnCabdZahir.RawdaBahiyya,947,0845Maqrizi.MusawwadatMawaciz.212,False
7,0588IbnMamun.AkhbarMisr,947,0845Maqrizi.Muqaffa.2754,True
8,0588IbnMamun.AkhbarMisr,947,0845Maqrizi.Muqaffa.2757,True
9,0617IbnTuwayr.NuzhatMuqlatayn,947,0845Maqrizi.MusawwadatMawaciz.211,True
10,0692IbnCabdZahir.RawdaBahiyya,947,0845Maqrizi.MusawwadatMawaciz.211,True
0,0588IbnMamun.AkhbarMisr,1756,0588IbnMamun.AkhbarMisr.87,False
1,0588IbnMamun.AkhbarMisr,1756,0845Maqrizi.MusawwadatMawaciz.255,False
2,0588IbnMamun.AkhbarMisr,1756,0845Maqrizi.MusawwadatMawaciz.256,True
0,0257IbnCabdHakam.FutuhMisr,1515,0911Suyuti.HusnMuhadara.668,False
1,0350MuhammadKindi.WulatMisr,1515,0911Suyuti.HusnMuhadara.668,False
2,0350MuhammadKindi.WulatMisr,1515,0911Suyuti.HusnMuhadara.669,False
3,0454Qudaci,1515,0911Suyuti.HusnMuhadara.668,False
4,0350MuhammadKindi.WulatMisr,1515,0911Suyuti.HusnMuhadara.669,True
0,0588IbnMamun.AkhbarMisr,1017,0845Maqrizi.MusawwadatMawaciz.254,False
1,0588IbnMamun.AkhbarMisr,1017,0845Maqrizi.MusawwadatMawaciz.255,False
2,0588IbnMamun.AkhbarMisr,1017,0845Maqrizi.MusawwadatMawaciz.263,False
3,0588IbnMamun.AkhbarMisr,1017,0588IbnMamun.AkhbarMisr.43,True
4,0588IbnMamun.AkhbarMisr,1017,0845Maqrizi.MusawwadatMawaciz.255,True
5,0588IbnMamun.AkhbarMisr,1017,0845Maqrizi.MusawwadatMawaciz.256,True
6,0588IbnMamun.AkhbarMisr,1017,0845Maqrizi.MusawwadatMawaciz.264,True
0,0588IbnMamun.AkhbarMisr,987,0845Maqrizi.MusawwadatMawaciz.280,False
1,0692IbnCabdZahir.RawdaBahiyya,987,0845Maqrizi.MusawwadatMawaciz.280,False
0,0820IbnMutawwaj,1675,0911Suyuti.HusnMuhadara.574,False
1,0454Qudaci,1675,0911Suyuti.HusnMuhadara.574,False
2,0347IbnYunusSadafi.Tarikh,1675,0911Suyuti.HusnMuhadara.574,False
0,0209AbuCubayda,351,0845Maqrizi.KhabarCanBashar.923,False
1,0209AbuCubayda,351,0845Maqrizi.KhabarCanBashar.923,True
0,0588IbnMamun.AkhbarMisr,1016,0845Maqrizi.Muqaffa.2752,False
1,0588IbnMamun.AkhbarMisr,1016,0845Maqrizi.MusawwadatMawaciz.222,False
2,0588IbnMamun.AkhbarMisr,1016,0845Maqrizi.MusawwadatMawaciz.251,False
3,0588IbnMamun.AkhbarMisr,1016,0845Maqrizi.MusawwadatMawaciz.252,False
4,0420Musabbihi.AkhbarMisr,1016,0845Maqrizi.MusawwadatMawaciz.222,False
5,0588IbnMamun.AkhbarMisr,1016,0845Maqrizi.Muqaffa.2753,True
6,0588IbnMamun.AkhbarMisr,1016,0845Maqrizi.MusawwadatMawaciz.223,True
7,0588IbnMamun.AkhbarMisr,1016,0845Maqrizi.MusawwadatMawaciz.252,True
8,0588IbnMamun.AkhbarMisr,1016,0845Maqrizi.MusawwadatMawaciz.253,True
0,0346Mascudi.MurujDhahab,85,0930IbnIyas.NuzhatUmam.44,True
1,0000AnonymousPlural,85,0930IbnIyas.NuzhatUmam.44,True
0,0454Qudaci,280,0930IbnIyas.NuzhatUmam.131,False
1,0820IbnMutawwaj,280,0930IbnIyas.NuzhatUmam.131,False
2,0000Anonymous.CajabBunyan,280,0930IbnIyas.NuzhatUmam.131,False
0,0588IbnMamun.AkhbarMisr,1034,0845Maqrizi.MusawwadatMawaciz.322,False
1,0588IbnMamun.AkhbarMisr,1034,0845Maqrizi.MusawwadatMawaciz.323,False
2,0588IbnMamun.AkhbarMisr,1034,0845Maqrizi.MusawwadatMawaciz.323,True
0,0692IbnCabdZahir.RawdaBahiyya,2038,0736IbnDawadari.KanzDurar.1418,False
1,0692IbnCabdZahir.RawdaBahiyya,2038,0845Maqrizi.MusawwadatMawaciz.367,False
2,0588IbnMamun.AkhbarMisr,2038,0588IbnMamun.AkhbarMisr.43,True
3,0692IbnCabdZahir.RawdaBahiyya,2038,0845Maqrizi.MusawwadatMawaciz.367,True
4,0692IbnCabdZahir.RawdaBahiyya,2038,0845Maqrizi.MusawwadatMawaciz.368,True
0,0588IbnMamun.AkhbarMisr,1018,0845Maqrizi.MusawwadatMawaciz.264,False
1,0588IbnMamun.AkhbarMisr,1018,0845Maqrizi.MusawwadatMawaciz.265,True
0,0681IbnKhallikan.WafayatAcyan,1944,0748Dhahabi.SiyarAclamNubala.6817,False
1,0681IbnKhallikan.WafayatAcyan,1944,0837IbnHijjaHamawi.ThamaratAwraq.208,False
0,0257IbnCabdHakam.FutuhMisr,381,0911Suyuti.HusnMuhadara.84,False
1,0257IbnCabdHakam.FutuhMisr,381,0911Suyuti.HusnMuhadara.85,True
0,0454Qudaci,69,0814IbnZayyat.KawakibSayyara.14,False
0,0257IbnCabdHakam.FutuhMisr,569,0911Suyuti.HusnMuhadara.97,False
1,0596QadiFadil.Mutajaddidat,569,0930IbnIyas.NuzhatUmam.206,False
2,0350MuhammadKindi.WulatMisr,569,0930IbnIyas.NuzhatUmam.206,False
3,0387IbnZulaq,569,0930IbnIyas.NuzhatUmam.206,False
4,0257IbnCabdHakam.FutuhMisr,569,0911Suyuti.HusnMuhadara.98,True
0,0588IbnMamun.AkhbarMisr,1107,0588IbnMamun.AkhbarMisr.110,False
0,0588IbnMamun.AkhbarMisr,876,0845Maqrizi.MusawwadatMawaciz.145,True
0,0820IbnMutawwaj,274,0911Suyuti.HusnMuhadara.51,False
1,0346Mascudi,274,0911Suyuti.HusnMuhadara.51,False
2,0820IbnMutawwaj,274,0911Suyuti.TuhfatKiram.6,False
3,0346Mascudi,274,0911Suyuti.TuhfatKiram.6,False
4,0346Mascudi,274,0596IbnWasifShah.MukhtasarCajaibDunya.157,True
5,0346Mascudi.MurujDhahab,274,0596IbnWasifShah.MukhtasarCajaibDunya.157,True
0,0000Anonymous,238,0930IbnIyas.NuzhatUmam.115,True
1,Anonymous,238,0930IbnIyas.NuzhatUmam.115,True
2,0596QadiFadil.Mutajaddidat,238,0930IbnIyas.NuzhatUmam.115,True
0,0588IbnMamun.AkhbarMisr,484,0588IbnMamun.AkhbarMisr.16,False
1,0588IbnMamun.AkhbarMisr,484,0930IbnIyas.NuzhatUmam.176,False
2,0588IbnMamun.AkhbarMisr,484,0930IbnIyas.NuzhatUmam.177,False
3,0350MuhammadKindi.WulatMisr,484,0930IbnIyas.NuzhatUmam.176,False
4,0588IbnMamun.AkhbarMisr,484,0930IbnIyas.NuzhatUmam.177,True
0,0000AnonymousPlural,111,0874IbnTaghribirdi.NujumZahira.38,False
1,0346Mascudi,111,0874IbnTaghribirdi.NujumZahira.38,False
2,0346Mascudi,111,0930IbnIyas.BadaicZuhur.6,False
3,0255Jahiz.Hayawan,111,0930IbnIyas.BadaicZuhur.6,False
4,0346Mascudi.MurujDhahab,111,0930IbnIyas.NuzhatUmam.25,False
5,0262CumarIbnShabba,111,0930IbnIyas.NuzhatUmam.25,False
6,0346Mascudi.MurujDhahab,111,0930IbnIyas.NuzhatUmam.25,True
7,0262CumarIbnShabba,111,0930IbnIyas.NuzhatUmam.25,True
0,0617IbnTuwayr.NuzhatMuqlatayn,907,0821Qalqashandi.SubhAcsha.1031,False
1,0588IbnMamun.AkhbarMisr,907,0588IbnMamun.AkhbarMisr.74,True
2,0617IbnTuwayr.NuzhatMuqlatayn,907,0821Qalqashandi.SubhAcsha.1032,True
0,0588IbnMamun.AkhbarMisr,930,0845Maqrizi.MusawwadatMawaciz.261,False
1,0588IbnMamun.AkhbarMisr,930,0845Maqrizi.MusawwadatMawaciz.262,False
2,0588IbnMamun.AkhbarMisr,930,0845Maqrizi.MusawwadatMawaciz.262,True
3,0588IbnMamun.AkhbarMisr,930,0845Maqrizi.MusawwadatMawaciz.263,True
0,0617IbnTuwayr.NuzhatMuqlatayn,992,0617IbnTuwayr.NuzhatMuqlatayn.177,False
0,0588IbnMamun.AkhbarMisr,995,0588IbnMamun.AkhbarMisr.26,False
1,0588IbnMamun.AkhbarMisr,995,0845Maqrizi.ItticazHunafa.446,False
2,0588IbnMamun.AkhbarMisr,995,0845Maqrizi.Muqaffa.2752,False
3,0588IbnMamun.AkhbarMisr,995,0845Maqrizi.ItticazHunafa.446,True
4,0588IbnMamun.AkhbarMisr,995,0845Maqrizi.Muqaffa.2753,True
0,0588IbnMamun.AkhbarMisr,883,0845Maqrizi.MusawwadatMawaciz.175,False
1,0692IbnCabdZahir.RawdaBahiyya,883,0845Maqrizi.MusawwadatMawaciz.175,False
0,0346Mascudi.MurujDhahab,87,0930IbnIyas.NuzhatUmam.44,False
1,0000AnonymousPlural,87,0930IbnIyas.NuzhatUmam.44,False
2,0255Jahiz.Hayawan,87,0255Jahiz.MahasinWaAddad.3,True
3,0000AnonymousPlural,87,0255Jahiz.MahasinWaAddad.3,True
4,0346Mascudi,87,0733Nuwayri.NihayatArab.2897,True
5,0346Mascudi.MurujDhahab,87,0733Nuwayri.NihayatArab.2897,True
6,0346Mascudi.MurujDhahab,87,0930IbnIyas.NuzhatUmam.45,True
0,0458IbnSidaMursi.MuhkamWaMuhit,2032,0711IbnManzurIfriqi.LisanCarab.1943,False
1,0458IbnSidaMursi.MuhkamWaMuhit,2032,0762MughultayIbnQilij.SharhSunanIbnMaja.1065,False
2,0180Sibawayhi,2032,0762MughultayIbnQilij.SharhSunanIbnMaja.1065,False
3,0458IbnSidaMursi.MuhkamWaMuhit,2032,0711IbnManzurIfriqi.LisanCarab.1944,True
0,0346Mascudi.MurujDhahab,402,0930IbnIyas.NuzhatUmam.158,False
0,0692IbnCabdZahir.RawdaBahiyya,1781,0821Qalqashandi.SubhAcsha.937,False
1,0420Musabbihi.AkhbarMisr,1781,0821Qalqashandi.SubhAcsha.938,True
0,0151IbnIshaq.Sira,525,0487AbuCubaydBakri.MucjamMaIstacjama.368,False
1,0231IbnZiyadAcrabi,525,0487AbuCubaydBakri.MucjamMaIstacjama.368,False
0,0588IbnMamun.AkhbarMisr,1020,0845Maqrizi.MusawwadatMawaciz.266,False
1,0588IbnMamun.AkhbarMisr,1020,0845Maqrizi.MusawwadatMawaciz.267,False
2,0588IbnMamun.AkhbarMisr,1020,0845Maqrizi.MusawwadatMawaciz.267,True
3,0588IbnMamun.AkhbarMisr,1020,0845Maqrizi.MusawwadatMawaciz.268,True
0,0453CaliIbnRidwan,610,0930IbnIyas.NuzhatUmam.216,True
1,0596IbnWasifShah.MukhtasarCajaibDunya,610,0930IbnIyas.NuzhatUmam.216,True
2,0387IbnZulaq,610,0930IbnIyas.NuzhatUmam.216,True
0,0588IbnMamun.AkhbarMisr,998,0845Maqrizi.MusawwadatMawaciz.294,False
1,0630IbnAbiTayyi,998,0845Maqrizi.MusawwadatMawaciz.294,False
2,0588IbnMamun.AkhbarMisr,998,0845Maqrizi.MusawwadatMawaciz.294,True
3,0588IbnMamun.AkhbarMisr,998,0845Maqrizi.MusawwadatMawaciz.295,True
4,0692IbnCabdZahir.RawdaBahiyya,998,0845Maqrizi.MusawwadatMawaciz.295,True
5,0630IbnAbiTayyi,998,0845Maqrizi.MusawwadatMawaciz.294,True
6,0677IbnMuyassar.AkhbarMisr,998,0845Maqrizi.MusawwadatMawaciz.295,True
0,0257IbnCabdHakam.FutuhMisr,58,0911Suyuti.HusnMuhadara.41,False
1,0487Bakri,58,0700MuhammadCibdariHahi.Rihla.131,True
2,0151IbnIshaq.Sira,58,0728IbnTaymiyya.JamicMasail.1725,True
3,0350MuhammadKindi.WulatMisr,58,0911Suyuti.HusnMuhadara.42,True
4,0255Jahiz.Hayawan,58,0911Suyuti.HusnMuhadara.42,True
5,0346Mascudi,58,0930IbnIyas.NuzhatUmam.18,True
0,0151IbnIshaq.Sira,671,0874IbnTaghribirdi.NujumZahira.15,False
1,0257IbnCabdHakam.FutuhMisr,671,0874IbnTaghribirdi.NujumZahira.15,False
2,0207Waqidi,671,0874IbnTaghribirdi.NujumZahira.15,False
3,0257IbnCabdHakam.FutuhMisr,671,0911Suyuti.HusnMuhadara.83,False
4,0257IbnCabdHakam.FutuhMisr,671,0911Suyuti.HusnMuhadara.84,False
5,0151IbnIshaq.Sira,671,0874IbnTaghribirdi.NujumZahira.15,True
6,0257IbnCabdHakam.FutuhMisr,671,0874IbnTaghribirdi.NujumZahira.15,True
7,0257IbnCabdHakam.FutuhMisr,671,0874IbnTaghribirdi.NujumZahira.16,True
8,0207Waqidi,671,0874IbnTaghribirdi.NujumZahira.15,True
9,0257IbnCabdHakam.FutuhMisr,671,0911Suyuti.HusnMuhadara.84,True
10,0257IbnCabdHakam.FutuhMisr,671,0911Suyuti.HusnMuhadara.85,True
11,0346Mascudi,671,0930IbnIyas.NuzhatUmam.156,True
12,0000Anonymous,671,0930IbnIyas.NuzhatUmam.156,True
13,0420Musabbihi.AkhbarMisr,671,0930IbnIyas.NuzhatUmam.156,True
14,0257IbnCabdHakam.FutuhMisr,671,0930IbnIyas.NuzhatUmam.156,True
15,0350Balawi.SiratAhmadIbnTulun,671,0930IbnIyas.NuzhatUmam.156,True
0,0350MuhammadKindi.WulatMisr,2124,0692IbnCabdZahir.RawdaBahiyya.116,False
1,0454Qudaci,2124,0692IbnCabdZahir.RawdaBahiyya.116,False
0,0346Mascudi.MurujDhahab,260,0930IbnIyas.NuzhatUmam.125,True
1,0367IbnHawqal.SuratArd,260,0930IbnIyas.NuzhatUmam.125,True
2,0000Hirmus,260,0930IbnIyas.NuzhatUmam.125,True
0,0346Mascudi.MurujDhahab,393,0930IbnIyas.NuzhatUmam.158,True
0,0230IbnSacd.TabaqatKubra,63,0597IbnJawzi.Muntazam.740,False
1,0230IbnSacd.TabaqatKubra,63,0762IbnYusufZaylaci.TakhrijAhadith.662,False
2,0230IbnSacd.TabaqatKubra,63,0762IbnYusufZaylaci.TakhrijAhadith.663,False
3,0230IbnSacd.TabaqatKubra,63,0845Maqrizi.ImtacAsmac.1428,False
4,0230IbnSacd.TabaqatKubra,63,0597IbnJawzi.Muntazam.741,True
5,0230IbnSacd.TabaqatKubra,63,0762IbnYusufZaylaci.TakhrijAhadith.663,True
6,0230IbnSacd.TabaqatKubra,63,0845Maqrizi.ImtacAsmac.1429,True
7,0207Waqidi,63,0852IbnHajarCasqalani.IsabaFiTamyiz.3424,True
8,0279Baladhuri,63,0852IbnHajarCasqalani.IsabaFiTamyiz.3424,True
0,0346Mascudi.MurujDhahab,452,0733Nuwayri.NihayatArab.3005,False
1,0346Mascudi.MurujDhahab,452,0733Nuwayri.NihayatArab.3006,True
0,0000AnonymousPlural,38,0874IbnTaghribirdi.NujumZahira.38,True
1,0346Mascudi,38,0874IbnTaghribirdi.NujumZahira.38,True
0,0257IbnCabdHakam.FutuhMisr,387,0634AbuRabicHimyari.Iktifa.1011,False
1,0257IbnCabdHakam.FutuhMisr,387,0911Suyuti.HusnMuhadara.111,False
2,0257IbnCabdHakam.FutuhMisr,387,0634AbuRabicHimyari.Iktifa.1012,True
3,0257IbnCabdHakam.FutuhMisr,387,0911Suyuti.HusnMuhadara.112,True
4,0346Mascudi,387,0930IbnIyas.NuzhatUmam.156,True
5,0000Anonymous,387,0930IbnIyas.NuzhatUmam.156,True
6,0420Musabbihi.AkhbarMisr,387,0930IbnIyas.NuzhatUmam.156,True
7,0257IbnCabdHakam.FutuhMisr,387,0930IbnIyas.NuzhatUmam.156,True
8,0350Balawi.SiratAhmadIbnTulun,387,0930IbnIyas.NuzhatUmam.156,True
0,0588IbnMamun.AkhbarMisr,931,0588IbnMamun.AkhbarMisr.87,False
1,0588IbnMamun.AkhbarMisr,931,0845Maqrizi.MusawwadatMawaciz.255,False
2,0588IbnMamun.AkhbarMisr,931,0845Maqrizi.MusawwadatMawaciz.263,False
3,0588IbnMamun.AkhbarMisr,931,0845Maqrizi.MusawwadatMawaciz.256,True
4,0588IbnMamun.AkhbarMisr,931,0845Maqrizi.MusawwadatMawaciz.264,True
0,0000Anonymous,522,0930IbnIyas.NuzhatUmam.194,True
1,0454Qudaci,522,0930IbnIyas.NuzhatUmam.194,True
2,0350Balawi.SiratAhmadIbnTulun,522,0930IbnIyas.NuzhatUmam.194,True
0,0209AbuCubayda,3,0356AbuCaliQali.AmaliFiLugha.182,True
1,0231IbnZiyadAcrabi,3,0356AbuCaliQali.AmaliFiLugha.182,True
0,0692IbnCabdZahir.RawdaBahiyya,1028,0845Maqrizi.MusawwadatMawaciz.186,False
1,0630IbnAbiTayyi,1028,0845Maqrizi.MusawwadatMawaciz.186,False
0,0528HakamIbnAbiSalt,110,0930IbnIyas.NuzhatUmam.23,False
1,0000AnonymousPlural,110,0930IbnIyas.NuzhatUmam.23,False
2,0000Anonymous,110,0930IbnIyas.NuzhatUmam.23,False
3,0346Mascudi.MurujDhahab,110,0930IbnIyas.NuzhatUmam.25,True
4,0346Mascudi.MurujDhahab,110,0930IbnIyas.NuzhatUmam.44,True
5,0000AnonymousPlural,110,0930IbnIyas.NuzhatUmam.44,True
6,0262CumarIbnShabba,110,0930IbnIyas.NuzhatUmam.25,True
0,0458IbnSidaMursi.MuhkamWaMuhit,1936,0711IbnManzurIfriqi.LisanCarab.3807,False
1,0207Waqidi,1936,0911Suyuti.HusnMuhadara.584,False
2,0681IbnKhallikan.WafayatAcyan,1936,0911Suyuti.HusnMuhadara.584,False
3,0458IbnSidaMursi.MuhkamWaMuhit,1936,0711IbnManzurIfriqi.LisanCarab.3808,True
0,0692IbnCabdZahir.RawdaBahiyya,1120,0845Maqrizi.Muqaffa.965,False
1,0681IbnKhallikan.WafayatAcyan,1120,0845Maqrizi.Muqaffa.965,False
2,0692IbnCabdZahir.RawdaBahiyya,1120,0845Maqrizi.MusawwadatMawaciz.356,False
3,0692IbnCabdZahir.RawdaBahiyya,1120,0845Maqrizi.MusawwadatMawaciz.357,True
0,0588IbnMamun.AkhbarMisr,1406,0845Maqrizi.MusawwadatMawaciz.319,True
1,0692IbnCabdZahir.RawdaBahiyya,1406,0845Maqrizi.MusawwadatMawaciz.319,True
0,0255Jahiz.Hayawan,368,0815Ghuzuli.MatalicBudur.533,True
1,0204IbnKalbi,368,0815Ghuzuli.MatalicBudur.533,True
0,0257IbnCabdHakam.FutuhMisr,285,0911Suyuti.HusnMuhadara.93,False
1,0350MuhammadKindi.WulatMisr,285,0911Suyuti.HusnMuhadara.94,True
0,0346Mascudi.MurujDhahab,60,0346Mascudi.MurujDhahab.294,False
1,0346Mascudi,60,0930IbnIyas.NuzhatUmam.18,False
2,0346Mascudi.MurujDhahab,60,0346Mascudi.MurujDhahab.295,True
3,0255Jahiz.Hayawan,60,0346Mascudi.MurujDhahab.295,True
0,0820IbnMutawwaj,1668,0911Suyuti.HusnMuhadara.574,True
1,0454Qudaci,1668,0911Suyuti.HusnMuhadara.574,True
2,0347IbnYunusSadafi.Tarikh,1668,0911Suyuti.HusnMuhadara.574,True
0,0230IbnSacd.TabaqatKubra,968,0230IbnSacd.TarjamatHusayn.38,False
1,0230IbnSacd.TabaqatKubra,968,0230IbnSacd.TarjamatHusayn.39,True
0,0588IbnMamun.AkhbarMisr,972,0845Maqrizi.Muqaffa.2757,False
1,0588IbnMamun.AkhbarMisr,972,0845Maqrizi.MusawwadatMawaciz.331,False
2,0588IbnMamun.AkhbarMisr,972,0845Maqrizi.MusawwadatMawaciz.332,False
3,0588IbnMamun.AkhbarMisr,972,0588IbnMamun.AkhbarMisr.65,True
4,0588IbnMamun.AkhbarMisr,972,0845Maqrizi.Muqaffa.2758,True
5,0588IbnMamun.AkhbarMisr,972,0845Maqrizi.MusawwadatMawaciz.332,True
0,0588IbnMamun.AkhbarMisr,1113,0845Maqrizi.MusawwadatMawaciz.175,False
1,0692IbnCabdZahir.RawdaBahiyya,1113,0845Maqrizi.MusawwadatMawaciz.175,False
0,0151IbnIshaq.Sira,668,0874IbnTaghribirdi.NujumZahira.15,True
1,0257IbnCabdHakam.FutuhMisr,668,0874IbnTaghribirdi.NujumZahira.15,True
2,0207Waqidi,668,0874IbnTaghribirdi.NujumZahira.15,True
0,0588IbnMamun.AkhbarMisr,983,0845Maqrizi.MusawwadatMawaciz.223,False
1,0588IbnMamun.AkhbarMisr,983,0845Maqrizi.MusawwadatMawaciz.224,False
2,0588IbnMamun.AkhbarMisr,983,0845Maqrizi.MusawwadatMawaciz.224,True
3,0588IbnMamun.AkhbarMisr,983,0845Maqrizi.MusawwadatMawaciz.225,True
4,0630IbnAbiTayyi,983,0845Maqrizi.MusawwadatMawaciz.225,True
0,0209AbuCubayda.Dibaj,2091,0209AbuCubayda.Dibaj.11,False
1,0209AbuCubayda.Dibaj,2091,0276IbnQutaybaDinawari.ShicrWaShucara.74,False
2,0230IbnSacd.TabaqatKubra,2091,0654SibtIbnJawzi.MiratZaman.3887,False
3,0209AbuCubayda,2091,0654SibtIbnJawzi.MiratZaman.3887,False
4,0262CumarIbnShabba,2091,0654SibtIbnJawzi.MiratZaman.3887,False
5,0209AbuCubayda.Dibaj,2091,0711IbnManzurIfriqi.LisanCarab.9649,False
6,0209AbuCubayda.MajazQuran,2091,0209AbuCubayda.Dibaj.12,True
7,0209AbuCubayda.Dibaj,2091,0209AbuCubayda.Dibaj.12,True
8,0204IbnKalbi,2091,0362AbuFarajIsbahani.Aghani.1707,True
9,0209AbuCubayda,2091,0362AbuFarajIsbahani.Aghani.1707,True
10,0151IbnIshaq.Sira,2091,0828IbnCinaba.CumdatTalib.198,True
11,0300IbnKhurdadhbih,2091,0828IbnCinaba.CumdatTalib.198,True
12,0207Waqidi,2091,0828IbnCinaba.CumdatTalib.198,True
0,0310Tabari.Tarikh,585,0597IbnJawzi.Muntazam.9,False
1,0310Tabari.Tarikh,585,0597IbnJawzi.Muntazam.10,True
0,0420Musabbihi.AkhbarMisr,151,0930IbnIyas.NuzhatUmam.87,False
1,0646IbnBaytarAndalusi.JamicLiMufradat,151,0930IbnIyas.NuzhatUmam.87,False
2,0346Mascudi.MurujDhahab,151,0930IbnIyas.NuzhatUmam.88,True
3,0453CaliIbnRidwan,151,0930IbnIyas.NuzhatUmam.88,True
0,0257IbnCabdHakam.FutuhMisr,173,0911Suyuti.HusnMuhadara.84,False
1,0257IbnCabdHakam.FutuhMisr,173,0911Suyuti.HusnMuhadara.85,False
2,0257IbnCabdHakam.FutuhMisr,173,0911Suyuti.HusnMuhadara.98,False
3,0257IbnCabdHakam.FutuhMisr,173,0911Suyuti.HusnMuhadara.380,False
4,0207Waqidi,173,0911Suyuti.HusnMuhadara.380,False
5,0151IbnIshaq.Sira,173,0874IbnTaghribirdi.NujumZahira.15,True
6,0257IbnCabdHakam.FutuhMisr,173,0874IbnTaghribirdi.NujumZahira.15,True
7,0207Waqidi,173,0874IbnTaghribirdi.NujumZahira.15,True
8,0257IbnCabdHakam.FutuhMisr,173,0911Suyuti.HusnMuhadara.85,True
9,0257IbnCabdHakam.FutuhMisr,173,0911Suyuti.HusnMuhadara.86,True
10,0257IbnCabdHakam.FutuhMisr,173,0911Suyuti.HusnMuhadara.99,True
0,0588IbnMamun.AkhbarMisr,1013,0588IbnMamun.AkhbarMisr.101,False
1,0588IbnMamun.AkhbarMisr,1013,0845Maqrizi.MusawwadatMawaciz.300,False
2,0692IbnCabdZahir.RawdaBahiyya,1013,0845Maqrizi.MusawwadatMawaciz.300,False
3,0588IbnMamun.AkhbarMisr,1013,0588IbnMamun.AkhbarMisr.102,True
4,0617IbnTuwayr.NuzhatMuqlatayn,1013,0617IbnTuwayr.NuzhatMuqlatayn.226,True
5,0588IbnMamun.AkhbarMisr,1013,0617IbnTuwayr.NuzhatMuqlatayn.226,True
6,0588IbnMamun.AkhbarMisr,1013,0845Maqrizi.MusawwadatMawaciz.251,True
7,0588IbnMamun.AkhbarMisr,1013,0845Maqrizi.MusawwadatMawaciz.300,True
8,0692IbnCabdZahir.RawdaBahiyya,1013,0845Maqrizi.MusawwadatMawaciz.300,True
0,0454Qudaci,730,0874IbnTaghribirdi.NujumZahira.562,False
0,0257IbnCabdHakam.FutuhMisr,675,0874IbnTaghribirdi.NujumZahira.16,False
1,0257IbnCabdHakam.FutuhMisr,675,0911Suyuti.HusnMuhadara.90,False
2,0257IbnCabdHakam.FutuhMisr,675,0911Suyuti.HusnMuhadara.91,False
3,0257IbnCabdHakam.FutuhMisr,675,0911Suyuti.HusnMuhadara.91,True
4,0257IbnCabdHakam.FutuhMisr,675,0911Suyuti.HusnMuhadara.92,True
0,0346Mascudi.MurujDhahab,605,0930IbnIyas.NuzhatUmam.211,False
1,0420Musabbihi.AkhbarMisr,605,0930IbnIyas.NuzhatUmam.211,False
0,0617IbnTuwayr.NuzhatMuqlatayn,1044,0845Maqrizi.MusawwadatMawaciz.278,True
1,0692IbnCabdZahir.RawdaBahiyya,1044,0845Maqrizi.MusawwadatMawaciz.278,True
0,0257IbnCabdHakam.FutuhMisr,41,0783IbnHadida.MisbahMudi.9,False
1,0151IbnIshaq.Sira,41,0911Suyuti.AzharCurush.2,False
2,0230IbnSacd.TabaqatKubra,41,0911Suyuti.AzharCurush.2,False
3,0230IbnSacd.TabaqatKubra,41,0911Suyuti.AzharCurush.3,False
4,0346Mascudi.MurujDhahab,41,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr.9,True
5,0350MuhammadKindi.WulatMisr,41,0808IbnCimadDinShihabDinAqfahsi.AkhbarNilMisr.9,True
6,0230IbnSacd.TabaqatKubra,41,0911Suyuti.AzharCurush.3,True
7,0230IbnSacd.TabaqatKubra,41,0911Suyuti.AzharCurush.4,True
0,0588IbnMamun.AkhbarMisr,1035,0692IbnCabdZahir.RawdaBahiyya.42,False
1,0588IbnMamun.AkhbarMisr,1035,0845Maqrizi.MusawwadatMawaciz.319,False
2,0588IbnMamun.AkhbarMisr,1035,0845Maqrizi.MusawwadatMawaciz.320,False
3,0588IbnMamun.AkhbarMisr,1035,0845Maqrizi.MusawwadatMawaciz.323,False
4,0692IbnCabdZahir.RawdaBahiyya,1035,0845Maqrizi.MusawwadatMawaciz.319,False
5,0692IbnCabdZahir.RawdaBahiyya,1035,0845Maqrizi.MusawwadatMawaciz.320,False
6,0588IbnMamun.AkhbarMisr,1035,0845Maqrizi.MusawwadatMawaciz.320,True
7,0588IbnMamun.AkhbarMisr,1035,0845Maqrizi.MusawwadatMawaciz.321,True
8,0692IbnCabdZahir.RawdaBahiyya,1035,0845Maqrizi.MusawwadatMawaciz.320,True
0,0458IbnSidaMursi.MuhkamWaMuhit,1292,0711IbnManzurIfriqi.LisanCarab.7417,False
1,0458IbnSidaMursi.MuhkamWaMuhit,1292,0711IbnManzurIfriqi.LisanCarab.7418,False
2,0458IbnSidaMursi.MuhkamWaMuhit,1292,0711IbnManzurIfriqi.LisanCarab.7419,False
3,0180Sibawayhi,1292,0711IbnManzurIfriqi.LisanCarab.7418,False
4,0458IbnSidaMursi.MuhkamWaMuhit,1292,0762MughultayIbnQilij.SharhSunanIbnMaja.1087,False
5,0180Sibawayhi,1292,0762MughultayIbnQilij.SharhSunanIbnMaja.1087,False
6,0458IbnSidaMursi.MuhkamWaMuhit,1292,0711IbnManzurIfriqi.LisanCarab.7418,True
7,0458IbnSidaMursi.MuhkamWaMuhit,1292,0711IbnManzurIfriqi.LisanCarab.7419,True
